Year,Country,GDP
2003,Slovakia,54636587612.3566
2004,Slovakia,57581225947.9722
2005,Slovakia,61315329304.8089
2006,Slovakia,66788143655.4668
2007,Slovakia,74013706557.0379
2008,Slovakia,77983340638.8351
2009,Slovakia,73690093822.7164
2010,Slovakia,78694080172.9019
2011,Slovakia,80710556609.3781
2012,Slovakia,81977043383.7687
2013,Slovakia,82553607304.9464
2014,Slovakia,84789118228.7254
2015,Slovakia,89178548717.3324
2016,Slovakia,90915585456.2015
2017,Slovakia,93529165116.4867
2018,Slovakia,97328432384.4156
2019,Slovakia,99543529380.5199
2020,Slovakia,96969818956.4464
2021,Slovakia,102523269375.456
2022,Slovakia,102984289733.717
2023,Slovakia,104403760583.519
1992,Slovenia,23430593100.5096
1993,Slovenia,24096823110.0376
1994,Slovenia,25380577925.6488
1995,Slovenia,26422998452.6414
1996,Slovenia,27192863928.6496
1997,Slovenia,28599099399.1789
1998,Slovenia,29475324999.9082
1999,Slovenia,31028088290.3379
2000,Slovenia,32113424895.0762
2001,Slovenia,33021813055.4789
2002,Slovenia,34105781630.823
2003,Slovenia,35195471964.1441
2004,Slovenia,36795464999.3019
2005,Slovenia,38213608871.6863
2006,Slovenia,40471568569.7812
2007,Slovenia,43360927644.6472
2008,Slovenia,44823161340.2793
2009,Slovenia,41420820089.9457
2010,Slovenia,41881476527.9785
2011,Slovenia,42155984440.7867
2012,Slovenia,40926910441.0679
2013,Slovenia,40589763868.5066
2014,Slovenia,41711190708.5511
2015,Slovenia,42709468274.8137
2016,Slovenia,44005450339.8887
2017,Slovenia,46282470359.9316
2018,Slovenia,48309217557.2363
2019,Slovenia,50002577211.6531
2020,Slovenia,47959972856.1156
2021,Slovenia,51983646872.7637
2022,Slovenia,53386808992.5859
2023,Slovenia,54514654364.7027
1992,Solomon Islands,714964863.377732
1993,Solomon Islands,743563454.587224
1994,Solomon Islands,803792103.526523
1995,Solomon Islands,884883597.380402
1996,Solomon Islands,899129405.972329
1997,Solomon Islands,890910669.180314
1998,Solomon Islands,902416889.603744
1999,Solomon Islands,898033573.476278
2000,Solomon Islands,769821323.862413
2001,Solomon Islands,708569673.447626
2002,Solomon Islands,688729843.865273
2003,Solomon Islands,733658906.919678
2004,Solomon Islands,790028121.465616
2005,Solomon Islands,848157141.873731
2006,Solomon Islands,883256261.943756
2007,Solomon Islands,915403896.59139
2008,Solomon Islands,972396664.39558
2009,Solomon Islands,1000248709.93082
2010,Solomon Islands,1097356737.34919
2011,Solomon Islands,1178889790.05034
2012,Solomon Islands,1207961228.62394
2013,Solomon Islands,1271231099.22786
2014,Solomon Islands,1286348801.55569
2015,Solomon Islands,1307909887.55212
2016,Solomon Islands,1380560770.50796
2017,Solomon Islands,1423017819.02535
2018,Solomon Islands,1462093823.20911
2019,Solomon Islands,1487659506.79743
2020,Solomon Islands,1437359543.96514
2021,Solomon Islands,1474218469.89734
2022,Solomon Islands,1509636294.96603
2023,Solomon Islands,1556129617.89488
1992,Somalia,1730935790.23141
1993,Somalia,1800010451.88818
1994,Somalia,1478762775.75048
1995,Somalia,1537774230.12067
1996,Somalia,1661503776.11139
1997,Somalia,1681117692.71742
1998,Somalia,1791844396.13182
1999,Somalia,1922976864.01337
2000,Somalia,2059706563.17761
2001,Somalia,2206158173.71199
2002,Somalia,2374493939.27848
2003,Somalia,2555674173.71109
2004,Somalia,2737390640.23525
2005,Somalia,2932027718.68222
2006,Somalia,3122209906.50311
2007,Somalia,3331221625.50033
2008,Somalia,3554225324.53502
2009,Somalia,3792157675.98858
2010,Somalia,4046018056.39198
2011,Somalia,4316872744.06083
2012,Somalia,4605859397.72745
2013,Somalia,5110628952.831
2014,Somalia,5569461522.03915
2015,Somalia,6152149080.00168
2016,Somalia,6584944952.93181
2017,Somalia,7555288951.85635
2018,Somalia,7710498375.1823
2019,Somalia,7928267011.33294
2020,Somalia,7710042965.10265
2021,Somalia,7976673824.29041
2022,Somalia,8194206836.48436
2023,Somalia,8539706089.18596
1992,South Africa,179358388483.382
1993,South Africa,181570878123.149
1994,South Africa,187381146228.486
1995,South Africa,193189961762.588
1996,South Africa,201497130113.101
1997,South Africa,206736055498.991
1998,South Africa,207769735777.192
1999,South Africa,212756209430.574
2000,South Africa,221691970228.101
2001,South Africa,227677653424.683
2002,South Africa,236102579035.79
2003,South Africa,243065422272.369
2004,South Africa,254135982543.496
2005,South Africa,267546870424.295
2006,South Africa,282539679229.874
2007,South Africa,297685145427.081
2008,South Africa,307184409060.741
2009,South Africa,302459639039.778
2010,South Africa,311653604140.269
2011,South Africa,321528523981.702
2012,South Africa,329233094599.263
2013,South Africa,337416077838.151
2014,South Africa,342186555600.731
2015,South Africa,346709790458.563
2016,South Africa,349013858372.625
2017,South Africa,353055253707.071
2018,South Africa,358551560868.533
2019,South Africa,359483563936.676
2020,South Africa,337307318679.639
2021,South Africa,354021006263.537
2022,South Africa,360788046853.641
2023,South Africa,363308097945.479
1992,South Korea,472415066061.572
1993,South Korea,504905290009.969
1994,South Korea,551703276662.813
1995,South Korea,604747148973.984
1996,South Korea,652465952372.005
1997,South Korea,692726706028.768
1998,South Korea,657193648716.458
1999,South Korea,732553666046.982
2000,South Korea,798929132744.302
2001,South Korea,837696366558.277
2002,South Korea,902409606062.147
2003,South Korea,930811064125.151
2004,South Korea,979188957980.11
2005,South Korea,1021377732486.55
2006,South Korea,1075146392089.85
2007,South Korea,1137500027631.58
2008,South Korea,1171772731392.34
2009,South Korea,1181061361993.54
2010,South Korea,1261430519849.42
2011,South Korea,1307922658113.4
2012,South Korea,1339345905332.01
2013,South Korea,1381732300870.28
2014,South Korea,1425981639370.35
2015,South Korea,1466038936206.43
2016,South Korea,1509241369553.54
2017,South Korea,1556927899270.75
2018,South Korea,1602194079769.04
2019,South Korea,1638146960195.06
2020,South Korea,1626525694049.93
2021,South Korea,1696543311942.81
2022,South Korea,1740868427277.01
2023,South Korea,1764487367948.7
1992,South Sudan,
1993,South Sudan,
1994,South Sudan,
1995,South Sudan,
1996,South Sudan,
1997,South Sudan,
1998,South Sudan,
1999,South Sudan,
2000,South Sudan,
2001,South Sudan,
2002,South Sudan,
2003,South Sudan,
2004,South Sudan,
2005,South Sudan,
2006,South Sudan,
2007,South Sudan,
2008,South Sudan,20185217785.8109
2009,South Sudan,21202884179.2359
2010,South Sudan,22367646895.0144
2011,South Sudan,21329717232.6938
2012,South Sudan,11500530835.4315
2013,South Sudan,13010519613.8763
2014,South Sudan,13449448810.7001
2015,South Sudan,11997800760.2242
2016,South Sudan,
2017,South Sudan,
2018,South Sudan,
2019,South Sudan,
2020,South Sudan,
2021,South Sudan,
2022,South Sudan,
2023,South Sudan,
1992,Spain,771348118083.944
1993,Spain,763391725698.396
1994,Spain,781584842385.514
1995,Spain,803136997144.358
1996,Spain,824078081021.613
1997,Spain,853640232062.29
1998,Spain,890363641965.936
1999,Spain,929618577504.041
2000,Spain,977964704117.097
2001,Spain,1016292009212.74
2002,Spain,1044295489916.35
2003,Spain,1074990359309.76
2004,Spain,1108471272156.69
2005,Spain,1147835586804.09
2006,Spain,1194247575041.8
2007,Spain,1236446314561.82
2008,Spain,1245931907512.54
2009,Spain,1198983535253.48
2010,Spain,1200112046333.33
2011,Spain,1192432281030.21
2012,Spain,1158267740706.22
2013,Spain,1141735528202.44
2014,Spain,1159095456184.34
2015,Spain,1206164777553.12
2016,Spain,1241326362774.56
2017,Spain,1277275696600.78
2018,Spain,1307871701738.56
2019,Spain,1333521400772.79
2020,Spain,1187633217272.88
2021,Spain,1267004457572.21
2022,Spain,1345296618919.51
2023,Spain,1381292229418.88
1992,Sri Lanka,24811183335.9558
1993,Sri Lanka,26523170679.5811
1994,Sri Lanka,28008446680.9577
1995,Sri Lanka,29548935121.1742
1996,Sri Lanka,30671784965.407
1997,Sri Lanka,32636435386.2509
1998,Sri Lanka,34169833188.3929
1999,Sri Lanka,35639320702.8045
2000,Sri Lanka,37777691762.3618
2001,Sri Lanka,37193872241.1572
2002,Sri Lanka,38668488650.261
2003,Sri Lanka,40965500924.4911
2004,Sri Lanka,43196097553.0189
2005,Sri Lanka,45892289127.0171
2006,Sri Lanka,49411443817.364
2007,Sri Lanka,52769853736.4823
2008,Sri Lanka,55909706547.6528
2009,Sri Lanka,57888301891.5644
2010,Sri Lanka,62528609282.4735
2011,Sri Lanka,67949516441.6109
2012,Sri Lanka,73815041947.847
2013,Sri Lanka,76805840200.4173
2014,Sri Lanka,81704500476.9099
2015,Sri Lanka,85140955388.8509
2016,Sri Lanka,89443659904.1523
2017,Sri Lanka,95222329687.4117
2018,Sri Lanka,97422045729.8334
2019,Sri Lanka,97207245817.5168
2020,Sri Lanka,92711882117.9928
2021,Sri Lanka,96612712766.2867
2022,Sri Lanka,89514778451.9202
2023,Sri Lanka,87457719388.6615
1992,St. Kitts and Nevis,419386548.61501
1993,St. Kitts and Nevis,447913009.509376
1994,St. Kitts and Nevis,471660098.86724
1995,St. Kitts and Nevis,497050234.845487
1996,St. Kitts and Nevis,526092074.974665
1997,St. Kitts and Nevis,561992423.382491
1998,St. Kitts and Nevis,559256948.982336
1999,St. Kitts and Nevis,577264387.545673
2000,St. Kitts and Nevis,635237944.035906
2001,St. Kitts and Nevis,668609850.727648
2002,St. Kitts and Nevis,677754528.432512
2003,St. Kitts and Nevis,651095766.645498
2004,St. Kitts and Nevis,677115810.577404
2005,St. Kitts and Nevis,743018278.372433
2006,St. Kitts and Nevis,766426186.524481
2007,St. Kitts and Nevis,771029360.031988
2008,St. Kitts and Nevis,858287028.941268
2009,St. Kitts and Nevis,829064585.832369
2010,St. Kitts and Nevis,828615280.858431
2011,St. Kitts and Nevis,842010736.012811
2012,St. Kitts and Nevis,835799755.490721
2013,St. Kitts and Nevis,883668355.018065
2014,St. Kitts and Nevis,950623606.036342
2015,St. Kitts and Nevis,957222222.222222
2016,St. Kitts and Nevis,994866931.117104
2017,St. Kitts and Nevis,997065001.528822
2018,St. Kitts and Nevis,1017041453.06618
2019,St. Kitts and Nevis,1045836615.95477
2020,St. Kitts and Nevis,885254137.279024
2021,St. Kitts and Nevis,889500509.777815
2022,St. Kitts and Nevis,983101307.730931
2023,St. Kitts and Nevis,1005564662.29904
1992,St. Lucia,1257547120.3268
1993,St. Lucia,1264881132.09208
1994,St. Lucia,1285101017.96716
1995,St. Lucia,1307567486.35512
1996,St. Lucia,1345782296.24651
1997,St. Lucia,1336440815.68176
1998,St. Lucia,1420455782.86669
1999,St. Lucia,1458390524.88003
2000,St. Lucia,1459101469.16558
2001,St. Lucia,1409374357.82748
2002,St. Lucia,1415243704.28948
2003,St. Lucia,1475598349.87706
2004,St. Lucia,1582836115.24082
2005,St. Lucia,1576341663.85056
2006,St. Lucia,1674000085.7178
2007,St. Lucia,1702317782.10226
2008,St. Lucia,1786570969.58514
2009,St. Lucia,1736030671.49638
2010,St. Lucia,1741759894.6778
2011,St. Lucia,1817124849.12654
2012,St. Lucia,1815148614.13151
2013,St. Lucia,1778754441.99884
2014,St. Lucia,1805807062.09353
2015,St. Lucia,1807629629.62963
2016,St. Lucia,1869596925.8571
2017,St. Lucia,1932815003.72699
2018,St. Lucia,1988599864.97905
2019,St. Lucia,1974662583.82062
2020,St. Lucia,1493611964.14476
2021,St. Lucia,1666863089.92952
2022,St. Lucia,2006682593.86665
2023,St. Lucia,2051031737.24513
1992,St. Martin (French part),
1993,St. Martin (French part),
1994,St. Martin (French part),
1995,St. Martin (French part),
1996,St. Martin (French part),
1997,St. Martin (French part),
1998,St. Martin (French part),
1999,St. Martin (French part),
2000,St. Martin (French part),
2001,St. Martin (French part),
2002,St. Martin (French part),
2003,St. Martin (French part),
2004,St. Martin (French part),
2005,St. Martin (French part),
2006,St. Martin (French part),
2007,St. Martin (French part),
2008,St. Martin (French part),
2009,St. Martin (French part),
2010,St. Martin (French part),
2011,St. Martin (French part),
2012,St. Martin (French part),
2013,St. Martin (French part),
2014,St. Martin (French part),
2015,St. Martin (French part),
2016,St. Martin (French part),
2017,St. Martin (French part),
2018,St. Martin (French part),
2019,St. Martin (French part),
2020,St. Martin (French part),
2021,St. Martin (French part),
2022,St. Martin (French part),
2023,St. Martin (French part),
1992,St. Vincent and the Grenadines,454827184.612638
1993,St. Vincent and the Grenadines,474160663.717353
1994,St. Vincent and the Grenadines,468244924.491682
1995,St. Vincent and the Grenadines,504611870.06482
1996,St. Vincent and the Grenadines,511110826.908659
1997,St. Vincent and the Grenadines,529026032.518544
1998,St. Vincent and the Grenadines,550664228.496235
1999,St. Vincent and the Grenadines,565588940.073231
2000,St. Vincent and the Grenadines,574859123.246213
2001,St. Vincent and the Grenadines,584908988.761765
2002,St. Vincent and the Grenadines,616155570.210815
2003,St. Vincent and the Grenadines,657384613.723085
2004,St. Vincent and the Grenadines,684434010.56457
2005,St. Vincent and the Grenadines,701466543.367696
2006,St. Vincent and the Grenadines,750547640.198934
2007,St. Vincent and the Grenadines,775488102.597973
2008,St. Vincent and the Grenadines,778626043.927224
2009,St. Vincent and the Grenadines,767895069.578239
2010,St. Vincent and the Grenadines,733566566.717699
2011,St. Vincent and the Grenadines,729119123.900602
2012,St. Vincent and the Grenadines,737643344.412283
2013,St. Vincent and the Grenadines,755807695.015386
2014,St. Vincent and the Grenadines,765257213.745608
2015,St. Vincent and the Grenadines,786555555.555555
2016,St. Vincent and the Grenadines,819165611.528601
2017,St. Vincent and the Grenadines,831033933.84893
2018,St. Vincent and the Grenadines,857424342.542456
2019,St. Vincent and the Grenadines,863098154.725852
2020,St. Vincent and the Grenadines,830825654.667515
2021,St. Vincent and the Grenadines,837088394.191465
2022,St. Vincent and the Grenadines,897022524.154038
2023,St. Vincent and the Grenadines,950988378.262938
1992,Sudan,23439081607.5571
1993,Sudan,24509954458.5396
1994,Sudan,24756580788.9443
1995,Sudan,26241255779.4056
1996,Sudan,27794508186.0374
1997,Sudan,32884421186.4108
1998,Sudan,34301247872.5417
1999,Sudan,35365991403.8139
2000,Sudan,37610270337.133
2001,Sudan,40055073506.847
2002,Sudan,42460970095.8851
2003,Sudan,45131259048.7124
2004,Sudan,47451406763.008
2005,Sudan,50129334265.0222
2006,Sudan,53403487491.79
2007,Sudan,56466323951.3765
2008,Sudan,58638439292.8844
2009,Sudan,57015500648.426
2010,Sudan,59215296613.7581
2011,Sudan,57312394053.386
2012,Sudan,47566600027.2224
2013,Sudan,48496595854.7667
2014,Sudan,50757206252.6521
2015,Sudan,51726758676.7677
2016,Sudan,53520457581.1072
2017,Sudan,53900054790.1369
2018,Sudan,52455031754.9093
2019,Sudan,51312429477.3951
2020,Sudan,49449890489.355
2021,Sudan,48525909156.8784
2022,Sudan,48061119947.9824
2023,Sudan,38395271297.9345
1992,Suriname,2753959428.88201
1993,Suriname,2569444198.10301
1994,Suriname,2656805272.5068
1995,Suriname,2656805272.5068
1996,Suriname,2683373357.71967
1997,Suriname,2836325576.94385
1998,Suriname,2901561112.04282
1999,Suriname,2860939242.8352
2000,Suriname,2921018934.53474
2001,Suriname,3043701742.07788
2002,Suriname,3128925411.81216
2003,Suriname,3326047695.01974
2004,Suriname,3608761755.24276
2005,Suriname,3771156041.83844
2006,Suriname,3989639610.76687
2007,Suriname,4193569551.84687
2008,Suriname,4367326198.30964
2009,Suriname,4498944263.51763
2010,Suriname,4731486826.19641
2011,Suriname,5008248887.00011
2012,Suriname,5142988298.24504
2013,Suriname,5293854859.13611
2014,Suriname,5307380818.79212
2015,Suriname,5126237646.22072
2016,Suriname,4874454256.1508
2017,Suriname,4950790053.58146
2018,Suriname,5195768566.26648
2019,Suriname,5256433828.6406
2020,Suriname,4416708447.1504
2021,Suriname,4309144555.20541
2022,Suriname,4412832154.84564
2023,Suriname,4524898973.18059
1992,Sweden,291883604521.682
1993,Sweden,285854408950.021
1994,Sweden,297333335691.278
1995,Sweden,309506914307.512
1996,Sweden,314783454064.387
1997,Sweden,324431161307.233
1998,Sweden,338205617434.591
1999,Sweden,352413884474.603
2000,Sweden,368734580231.656
2001,Sweden,373752198445.95
2002,Sweden,382265044440.179
2003,Sweden,389455236312.007
2004,Sweden,405732636290.608
2005,Sweden,417065466380.565
2006,Sweden,436567442203.266
2007,Sweden,450646355053.726
2008,Sweden,446486334527.751
2009,Sweden,427485779310.793
2010,Sweden,452069357246.318
2011,Sweden,466372427023.667
2012,Sweden,464439473181.128
2013,Sweden,469723477690.599
2014,Sweden,480507219292.52
2015,Sweden,501698263620.663
2016,Sweden,513486872435.55
2017,Sweden,522858808973.771
2018,Sweden,532808626955.913
2019,Sweden,546393370671.191
2020,Sweden,535436339492.279
2021,Sweden,567227918052.988
2022,Sweden,575505409872.88
2023,Sweden,573717486152.92
1992,Switzerland,466002185360.324
1993,Switzerland,465415099988.28
1994,Switzerland,471324743945.934
1995,Switzerland,473591186505.167
1996,Switzerland,475823127148.128
1997,Switzerland,486583035615.464
1998,Switzerland,501326351582.974
1999,Switzerland,509661911268.691
2000,Switzerland,529837997852.025
2001,Switzerland,538186453673.233
2002,Switzerland,537792409245.141
2003,Switzerland,537618172697.61
2004,Switzerland,552143052382.242
2005,Switzerland,567325324289.261
2006,Switzerland,590436050103.238
2007,Switzerland,613559744788.948
2008,Switzerland,630788401993.241
2009,Switzerland,616296829272.353
2010,Switzerland,636285784211.754
2011,Switzerland,647822333890.064
2012,Switzerland,655461803595.119
2013,Switzerland,667208623354.645
2014,Switzerland,682887233860.616
2015,Switzerland,694118186379.628
2016,Switzerland,708477337578.722
2017,Switzerland,718132463597.499
2018,Switzerland,738674253452.249
2019,Switzerland,747109782866.389
2020,Switzerland,731108654673.334
2021,Switzerland,770529214794.414
2022,Switzerland,790318933740.326
2023,Switzerland,795978145781.87
1992,Syria,14258373042.4108
1993,Syria,15135390678.6727
1994,Syria,16227110828.6577
1995,Syria,17367323301.2802
1996,Syria,19073761705.9878
1997,Syria,20031990206.4395
1998,Syria,21391221744.2321
1999,Syria,20631095402.7371
2000,Syria,20770487869.9399
2001,Syria,20988014510.4076
2002,Syria,21818055209.1143
2003,Syria,23389922826.4268
2004,Syria,25004519710.9876
2005,Syria,26558570073.3917
2006,Syria,27898767456.1339
2007,Syria,29481908620.0444
2008,Syria,30801717185.314
2009,Syria,32622727886.4047
2010,Syria,34316469200.952
2011,Syria,35294489548.9953
2012,Syria,25998267919.3561
2013,Syria,19160700666.0922
2014,Syria,17185167298.4619
2015,Syria,16466863117.0009
2016,Syria,15412063258.1149
2017,Syria,15300590613.0367
2018,Syria,15513754781.2974
2019,Syria,15703131995.8402
2020,Syria,15593656903.8252
2021,Syria,15882796969.6273
2022,Syria,15999183136.0334
2023,Syria,
1992,Tajikistan,4675369345.99069
1993,Tajikistan,3908608780.50055
1994,Tajikistan,3076075187.91428
1995,Tajikistan,2694139780.48735
1996,Tajikistan,2244218479.30012
1997,Tajikistan,2281936478.83437
1998,Tajikistan,2403172744.02642
1999,Tajikistan,2492079338.5006
2000,Tajikistan,2699528109.30372
2001,Tajikistan,2958165475.04676
2002,Tajikistan,3277647457.55418
2003,Tajikistan,3638188647.66711
2004,Tajikistan,4012922039.84883
2005,Tajikistan,4281787756.98917
2006,Tajikistan,4581513037.47047
2007,Tajikistan,4938871059.83241
2008,Tajikistan,5329041788.19323
2009,Tajikistan,5536874479.12428
2010,Tajikistan,5896771269.65215
2011,Tajikistan,6333132378.96151
2012,Tajikistan,6808117273.38834
2013,Tajikistan,7311917934.39479
2014,Tajikistan,7801816486.46336
2015,Tajikistan,8271431485.07484
2016,Tajikistan,8842160257.54501
2017,Tajikistan,9469953672.84779
2018,Tajikistan,10189670046.8255
2019,Tajikistan,10943705646.9105
2020,Tajikistan,11425228817.4554
2021,Tajikistan,12499200274.9255
2022,Tajikistan,13499136339.2248
2023,Tajikistan,14619564549.6174
1992,Tanzania,14114640651.4198
1993,Tanzania,14284835102.5474
1994,Tanzania,14508773000.5317
1995,Tanzania,15026723409.8503
1996,Tanzania,15709592840.2077
1997,Tanzania,16263399690.2487
1998,Tanzania,16866529754.0874
1999,Tanzania,17686894781.2905
2000,Tanzania,18486481203.1543
2001,Tanzania,19608760036.0732
2002,Tanzania,20999647619.2893
2003,Tanzania,22400909970.0774
2004,Tanzania,24081832736.0715
2005,Tanzania,25882267435.0187
2006,Tanzania,27572954444.2321
2007,Tanzania,29439239572.2798
2008,Tanzania,31113277454.4947
2009,Tanzania,32752668789.9028
2010,Tanzania,34828049320.6343
2011,Tanzania,37500111399.4432
2012,Tanzania,39187673997.6272
2013,Tanzania,41845219654.6812
2014,Tanzania,44662433111.6494
2015,Tanzania,47413919817.124
2016,Tanzania,50669888784.2555
2017,Tanzania,54096327104.7372
2018,Tanzania,57054358529.8858
2019,Tanzania,60363511324.6004
2020,Tanzania,61565931105.4141
2021,Tanzania,64226431583.1539
2022,Tanzania,67159014151.451
2023,Tanzania,70563656177.7408
1992,Thailand,169012952179.513
1993,Thailand,182959758879.242
1994,Thailand,197591095927.872
1995,Thailand,213636116013.334
1996,Thailand,225710710647.58
1997,Thailand,219495596601.21
1998,Thailand,202739225305.456
1999,Thailand,212009086618.729
2000,Thailand,221454615181.944
2001,Thailand,229082063572.247
2002,Thailand,243168402250.2
2003,Thailand,260650370324.981
2004,Thailand,277043563911.345
2005,Thailand,288645146658.334
2006,Thailand,302984491694.587
2007,Thailand,319452158416.903
2008,Thailand,324964940636.733
2009,Thailand,322720673508.111
2010,Thailand,346967938038.265
2011,Thailand,349882927003.633
2012,Thailand,375224234353.836
2013,Thailand,385308369004.167
2014,Thailand,389101609925.933
2015,Thailand,401296238228.084
2016,Thailand,415081396923.293
2017,Thailand,432422173710.333
2018,Thailand,450682801200.339
2019,Thailand,460212749509.626
2020,Thailand,432369701127.278
2021,Thailand,439150043937.792
2022,Thailand,449965296578.7
2023,Thailand,458457299263.157
1992,The Bahamas,7886416504.77103
1993,The Bahamas,7910691414.96168
1994,The Bahamas,8159792440.42319
1995,The Bahamas,8517089517.94572
1996,The Bahamas,8876811379.71544
1997,The Bahamas,8991122802.80373
1998,The Bahamas,9415215953.24133
1999,The Bahamas,10087848763.9878
2000,The Bahamas,10506335029.8288
2001,The Bahamas,10782232420.1522
2002,The Bahamas,11073887089.6006
2003,The Bahamas,10933811645.1092
2004,The Bahamas,11030288728.3407
2005,The Bahamas,11404886621.6495
2006,The Bahamas,11691901110.7421
2007,The Bahamas,11860977682.4575
2008,The Bahamas,11585370303.4063
2009,The Bahamas,11101631501.3115
2010,The Bahamas,11272448140.6603
2011,The Bahamas,11341567493.8773
2012,The Bahamas,11681576709.4504
2013,The Bahamas,11347097042.1347
2014,The Bahamas,11556707522.6666
2015,The Bahamas,11671900000.0
2016,The Bahamas,11559626969.4738
2017,The Bahamas,11883240881.123
2018,The Bahamas,12195757028.0878
2019,The Bahamas,12030228260.9362
2020,The Bahamas,9452936752.71722
2021,The Bahamas,10908986680.2055
2022,The Bahamas,12085195064.0679
2023,The Bahamas,12404130127.1916
1992,The Gambia,740528298.603424
1993,The Gambia,762833761.663294
1994,The Gambia,764011164.754756
1995,The Gambia,770748583.770315
1996,The Gambia,787886530.287664
1997,The Gambia,826492963.259544
1998,The Gambia,855420206.246188
1999,The Gambia,910167091.320248
2000,The Gambia,960226283.311822
2001,The Gambia,1015919410.0795
2002,The Gambia,982902027.731066
2003,The Gambia,1050427393.31825
2004,The Gambia,1124482524.55398
2005,The Gambia,1098037738.85618
2006,The Gambia,1091937250.0561
2007,The Gambia,1125167625.04935
2008,The Gambia,1195557048.77095
2009,The Gambia,1275249585.58493
2010,The Gambia,1350595613.51288
2011,The Gambia,1240786190.47581
2012,The Gambia,1305822857.84822
2013,The Gambia,1343336129.36544
2014,The Gambia,1324430251.83027
2015,The Gambia,1378176608.93204
2016,The Gambia,1404959537.12175
2017,The Gambia,1472715273.80675
2018,The Gambia,1579264608.77791
2019,The Gambia,1677527292.27233
2020,The Gambia,1687449652.95674
2021,The Gambia,1776141480.03218
2022,The Gambia,1873704900.09444
2023,The Gambia,1963596060.40794
1992,Timor Leste,588770962.976955
1993,Timor Leste,648853659.19884
1994,Timor Leste,695070456.29264
1995,Timor Leste,741509953.372435
1996,Timor Leste,800698649.650537
1997,Timor Leste,832726547.636561
1998,Timor Leste,816072048.683828
1999,Timor Leste,526754666.876659
2000,Timor Leste,832683747.639253
2001,Timor Leste,968839039.077548
2002,Timor Leste,903891443.161577
2003,Timor Leste,884166144.401941
2004,Timor Leste,887702844.179547
2005,Timor Leste,914197042.513541
2006,Timor Leste,876567844.879737
2007,Timor Leste,966550939.221428
2008,Timor Leste,1076687532.29583
2009,Timor Leste,1185938525.42592
2010,Timor Leste,1296604518.46703
2011,Timor Leste,1373863213.60885
2012,Timor Leste,1440641509.40971
2013,Timor Leste,1485364306.59745
2014,Timor Leste,1551797202.42002
2015,Timor Leste,1590282400.0
2016,Timor Leste,1638148796.99007
2017,Timor Leste,1586016100.26827
2018,Timor Leste,1578617300.73352
2019,Timor Leste,1960846076.69825
2020,Timor Leste,2582939037.57985
2021,Timor Leste,2721465328.86905
2022,Timor Leste,2161272264.09507
2023,Timor Leste,1769696988.71807
1992,Togo,2682711765.93671
1993,Togo,2277734225.91273
1994,Togo,2618993805.30019
1995,Togo,2824475667.82161
1996,Togo,3074052315.26251
1997,Togo,3516020423.40188
1998,Togo,3435156293.48283
1999,Togo,3520408334.2059
2000,Togo,3492826652.71696
2001,Togo,3521587940.91953
2002,Togo,3656345820.12691
2003,Togo,3902058527.07031
2004,Togo,3863870433.00269
2005,Togo,3683570670.78378
2006,Togo,3781190159.53558
2007,Togo,3736756622.90122
2008,Togo,3887558865.03174
2009,Togo,4099579483.14033
2010,Togo,4339583325.05855
2011,Togo,4592288208.09362
2012,Togo,4881726146.69009
2013,Togo,5166050854.68532
2014,Togo,5457066909.12427
2015,Togo,5755461035.38026
2016,Togo,5998047709.85307
2017,Togo,6238457455.15971
2018,Togo,6537595250.07312
2019,Togo,6859436220.97836
2020,Togo,6996086823.90934
2021,Togo,7415213717.65264
2022,Togo,7842296104.31507
2023,Togo,8344824333.95103
1992,Tonga,317774128.336695
1993,Tonga,329652701.246443
1994,Tonga,345978821.56114
1995,Tonga,367526942.423345
1996,Tonga,367868443.092559
1997,Tonga,365659282.332442
1998,Tonga,374042298.147342
1999,Tonga,382654482.591386
2000,Tonga,397019684.968443
2001,Tonga,402945136.116268
2002,Tonga,420792499.443226
2003,Tonga,421010483.989609
2004,Tonga,412725216.038591
2005,Tonga,410010913.183063
2006,Tonga,401131445.055797
2007,Tonga,391246331.51865
2008,Tonga,410272044.192091
2009,Tonga,389228430.168192
2010,Tonga,392437216.685672
2011,Tonga,418745035.831585
2012,Tonga,422596518.265512
2013,Tonga,424261184.592345
2014,Tonga,432706273.832264
2015,Tonga,437525514.240726
2016,Tonga,466396529.430219
2017,Tonga,481332022.49063
2018,Tonga,484641423.615719
2019,Tonga,483631249.208267
2020,Tonga,492256304.384567
2021,Tonga,494041235.450787
2022,Tonga,482629574.435204
2023,Tonga,
1992,Trinidad and Tobago,8615272206.66637
1993,Trinidad and Tobago,8557626148.1609
1994,Trinidad and Tobago,8862892128.43663
1995,Trinidad and Tobago,9200560620.54525
1996,Trinidad and Tobago,9856972544.65412
1997,Trinidad and Tobago,10598498259.7403
1998,Trinidad and Tobago,11459580033.5257
1999,Trinidad and Tobago,12379190433.9271
2000,Trinidad and Tobago,13233522880.1935
2001,Trinidad and Tobago,13785165455.0985
2002,Trinidad and Tobago,14879254017.1634
2003,Trinidad and Tobago,17027965533.2593
2004,Trinidad and Tobago,18381697564.3776
2005,Trinidad and Tobago,19523005747.355
2006,Trinidad and Tobago,22101615787.957
2007,Trinidad and Tobago,23152372949.8098
2008,Trinidad and Tobago,23937640567.6024
2009,Trinidad and Tobago,22886364205.6428
