Year,Country,GDP
2021,Serbia,51022.8588749258
2022,Serbia,52365.2633753114
2023,Serbia,54380.0017646988
1992,Seychelles,672.089666127958
1993,Seychelles,721.174866337827
1994,Seychelles,703.6029444746979
1995,Seychelles,707.015676972428
1996,Seychelles,777.702722229699
1997,Seychelles,872.533006069359
1998,Seychelles,894.062242634693
1999,Seychelles,910.799133493907
2000,Seychelles,949.537227205275
2001,Seychelles,927.9716901167001
2002,Seychelles,939.226436101185
2003,Seychelles,883.932969017981
2004,Seychelles,858.736866549886
2005,Seychelles,936.072662702788
2006,Seychelles,1024.12086074662
2007,Seychelles,1115.02250893326
2008,Seychelles,1084.6275945355699
2009,Seychelles,1057.7355988393
2010,Seychelles,1105.3879842341
2011,Seychelles,1210.50798673155
2012,Seychelles,1248.16299834204
2013,Seychelles,1263.81165424036
2014,Seychelles,1315.16906495728
2015,Seychelles,1432.40335212944
2016,Seychelles,1605.97521858763
2017,Seychelles,1717.65733998638
2018,Seychelles,1802.50055576177
2019,Seychelles,1901.8957010371498
2020,Seychelles,1678.61579263838
2021,Seychelles,1687.88647931967
2022,Seychelles,1940.6787279853002
2023,Seychelles,2002.0374459106902
1992,Sierra Leone,3082.4459240954097
1993,Sierra Leone,3124.8156873459
1994,Sierra Leone,3063.96349135287
1995,Sierra Leone,2818.85400066831
1996,Sierra Leone,2868.2916288526603
1997,Sierra Leone,2699.71981256532
1998,Sierra Leone,2747.91015664996
1999,Sierra Leone,2693.52113161078
2000,Sierra Leone,2872.7138108154604
2001,Sierra Leone,2690.42703708672
2002,Sierra Leone,3404.03953347574
2003,Sierra Leone,3726.8660984567
2004,Sierra Leone,3968.3240142160803
2005,Sierra Leone,4141.08499818622
2006,Sierra Leone,4318.4522422684495
2007,Sierra Leone,4662.9164068071495
2008,Sierra Leone,4916.38755542395
2009,Sierra Leone,5074.17564935092
2010,Sierra Leone,5410.973675396051
2011,Sierra Leone,5736.1640512351505
2012,Sierra Leone,6608.16127085685
2013,Sierra Leone,8001.09652109712
2014,Sierra Leone,8365.88679689032
2015,Sierra Leone,6651.62673364854
2016,Sierra Leone,7073.78738015982
2017,Sierra Leone,7339.32343818805
2018,Sierra Leone,7594.21099417229
2019,Sierra Leone,8012.09835441336
2020,Sierra Leone,7911.6787972232705
2021,Sierra Leone,8378.21884236525
2022,Sierra Leone,8823.400076250811
2023,Sierra Leone,9327.218152768819
1992,Singapore,80681.61402360299
1993,Singapore,89927.44531122141
1994,Singapore,99905.5152473951
1995,Singapore,107074.136708308
1996,Singapore,115074.063971778
1997,Singapore,124643.863764479
1998,Singapore,121912.898005201
1999,Singapore,128884.330733002
2000,Singapore,140533.304238721
2001,Singapore,139028.385430873
2002,Singapore,144482.970559889
2003,Singapore,151054.42510865
2004,Singapore,166069.208808394
2005,Singapore,178302.402123907
2006,Singapore,194361.682395941
2007,Singapore,211896.059498482
2008,Singapore,215844.707508228
2009,Singapore,216120.888113033
2010,Singapore,247501.100140018
2011,Singapore,262883.130580256
2012,Singapore,274543.305511611
2013,Singapore,287769.78888222104
2014,Singapore,299095.08482897806
2015,Singapore,307998.545269398
2016,Singapore,319051.515647446
2017,Singapore,333450.07546415005
2018,Singapore,345177.89536850096
2019,Singapore,349820.74082155904
2020,Singapore,336283.381521284
2021,Singapore,368871.820049825
2022,Singapore,383029.403742294
2023,Singapore,387147.09144800203
1992,Slovakia,36303.8176472082
1993,Slovakia,36994.0711352625
1994,Slovakia,39289.7498335871
1995,Slovakia,41585.6448869254
1996,Slovakia,44130.5113043812
1997,Slovakia,46551.4406939027
1998,Slovakia,48332.5483943004
1999,Slovakia,48103.808997743305
2000,Slovakia,48483.456571093004
2001,Slovakia,49901.674780841
2002,Slovakia,52105.9584643133
2003,Slovakia,54636.5876123566
2004,Slovakia,57581.2259479722
2005,Slovakia,61315.329304808896
2006,Slovakia,66788.1436554668
2007,Slovakia,74013.7065570379
2008,Slovakia,77983.3406388351
2009,Slovakia,73690.0938227164
2010,Slovakia,78694.0801729019
2011,Slovakia,80710.5566093781
2012,Slovakia,81977.0433837687
2013,Slovakia,82553.6073049464
2014,Slovakia,84789.1182287254
2015,Slovakia,89178.54871733239
2016,Slovakia,90915.5854562015
2017,Slovakia,93529.16511648669
2018,Slovakia,97328.4323844156
2019,Slovakia,99543.5293805199
2020,Slovakia,96969.8189564464
2021,Slovakia,102523.26937545599
2022,Slovakia,102984.289733717
2023,Slovakia,104403.760583519
1992,Slovenia,23430.593100509603
1993,Slovenia,24096.8231100376
1994,Slovenia,25380.5779256488
1995,Slovenia,26422.9984526414
1996,Slovenia,27192.8639286496
1997,Slovenia,28599.0993991789
1998,Slovenia,29475.3249999082
1999,Slovenia,31028.0882903379
2000,Slovenia,32113.424895076198
2001,Slovenia,33021.8130554789
2002,Slovenia,34105.781630823
2003,Slovenia,35195.4719641441
2004,Slovenia,36795.464999301905
2005,Slovenia,38213.6088716863
2006,Slovenia,40471.56856978119
2007,Slovenia,43360.9276446472
2008,Slovenia,44823.161340279294
2009,Slovenia,41420.8200899457
2010,Slovenia,41881.4765279785
2011,Slovenia,42155.9844407867
2012,Slovenia,40926.9104410679
2013,Slovenia,40589.7638685066
2014,Slovenia,41711.190708551105
2015,Slovenia,42709.4682748137
2016,Slovenia,44005.4503398887
2017,Slovenia,46282.470359931605
2018,Slovenia,48309.2175572363
2019,Slovenia,50002.5772116531
2020,Slovenia,47959.9728561156
2021,Slovenia,51983.646872763704
2022,Slovenia,53386.8089925859
2023,Slovenia,54514.6543647027
1992,Solomon Islands,714.9648633777321
1993,Solomon Islands,743.563454587224
1994,Solomon Islands,803.792103526523
1995,Solomon Islands,884.883597380402
1996,Solomon Islands,899.129405972329
1997,Solomon Islands,890.9106691803139
1998,Solomon Islands,902.416889603744
1999,Solomon Islands,898.033573476278
2000,Solomon Islands,769.821323862413
2001,Solomon Islands,708.569673447626
2002,Solomon Islands,688.729843865273
2003,Solomon Islands,733.658906919678
2004,Solomon Islands,790.028121465616
2005,Solomon Islands,848.157141873731
2006,Solomon Islands,883.2562619437559
2007,Solomon Islands,915.40389659139
2008,Solomon Islands,972.39666439558
2009,Solomon Islands,1000.24870993082
2010,Solomon Islands,1097.35673734919
2011,Solomon Islands,1178.88979005034
2012,Solomon Islands,1207.96122862394
2013,Solomon Islands,1271.2310992278599
2014,Solomon Islands,1286.34880155569
2015,Solomon Islands,1307.90988755212
2016,Solomon Islands,1380.5607705079601
2017,Solomon Islands,1423.01781902535
2018,Solomon Islands,1462.09382320911
2019,Solomon Islands,1487.6595067974301
2020,Solomon Islands,1437.3595439651401
2021,Solomon Islands,1474.2184698973401
2022,Solomon Islands,1509.63629496603
2023,Solomon Islands,1556.12961789488
1992,Somalia,1730.93579023141
1993,Somalia,1800.0104518881801
1994,Somalia,1478.76277575048
1995,Somalia,1537.7742301206702
1996,Somalia,1661.5037761113902
1997,Somalia,1681.1176927174201
1998,Somalia,1791.84439613182
1999,Somalia,1922.97686401337
2000,Somalia,2059.70656317761
2001,Somalia,2206.15817371199
2002,Somalia,2374.49393927848
2003,Somalia,2555.67417371109
2004,Somalia,2737.39064023525
2005,Somalia,2932.02771868222
2006,Somalia,3122.20990650311
2007,Somalia,3331.22162550033
2008,Somalia,3554.22532453502
2009,Somalia,3792.15767598858
2010,Somalia,4046.0180563919803
2011,Somalia,4316.87274406083
2012,Somalia,4605.85939772745
2013,Somalia,5110.628952831
2014,Somalia,5569.461522039151
2015,Somalia,6152.14908000168
2016,Somalia,6584.944952931811
2017,Somalia,7555.28895185635
2018,Somalia,7710.498375182299
2019,Somalia,7928.2670113329405
2020,Somalia,7710.04296510265
2021,Somalia,7976.67382429041
2022,Somalia,8194.20683648436
2023,Somalia,8539.70608918596
1992,South Africa,179358.38848338198
1993,South Africa,181570.87812314898
1994,South Africa,187381.146228486
1995,South Africa,193189.961762588
1996,South Africa,201497.130113101
1997,South Africa,206736.055498991
1998,South Africa,207769.735777192
1999,South Africa,212756.209430574
2000,South Africa,221691.970228101
2001,South Africa,227677.65342468303
2002,South Africa,236102.57903579
2003,South Africa,243065.42227236897
2004,South Africa,254135.982543496
2005,South Africa,267546.870424295
2006,South Africa,282539.67922987405
2007,South Africa,297685.145427081
2008,South Africa,307184.409060741
2009,South Africa,302459.63903977803
2010,South Africa,311653.604140269
2011,South Africa,321528.52398170205
2012,South Africa,329233.094599263
2013,South Africa,337416.077838151
2014,South Africa,342186.555600731
2015,South Africa,346709.790458563
2016,South Africa,349013.858372625
2017,South Africa,353055.253707071
2018,South Africa,358551.56086853304
2019,South Africa,359483.563936676
2020,South Africa,337307.31867963896
2021,South Africa,354021.006263537
2022,South Africa,360788.046853641
2023,South Africa,363308.097945479
1992,South Korea,472415.066061572
1993,South Korea,504905.290009969
1994,South Korea,551703.276662813
1995,South Korea,604747.1489739841
1996,South Korea,652465.952372005
1997,South Korea,692726.706028768
1998,South Korea,657193.648716458
1999,South Korea,732553.666046982
2000,South Korea,798929.132744302
2001,South Korea,837696.3665582769
2002,South Korea,902409.606062147
2003,South Korea,930811.064125151
2004,South Korea,979188.95798011
2005,South Korea,1021377.73248655
2006,South Korea,1075146.39208985
2007,South Korea,1137500.0276315801
2008,South Korea,1171772.73139234
2009,South Korea,1181061.36199354
2010,South Korea,1261430.5198494198
2011,South Korea,1307922.6581134
2012,South Korea,1339345.90533201
2013,South Korea,1381732.30087028
2014,South Korea,1425981.6393703502
2015,South Korea,1466038.93620643
2016,South Korea,1509241.3695535401
2017,South Korea,1556927.89927075
2018,South Korea,1602194.07976904
2019,South Korea,1638146.9601950601
2020,South Korea,1626525.69404993
2021,South Korea,1696543.31194281
2022,South Korea,1740868.42727701
2023,South Korea,1764487.3679487
1992,Spain,771348.118083944
1993,Spain,763391.725698396
1994,Spain,781584.842385514
1995,Spain,803136.997144358
1996,Spain,824078.0810216131
1997,Spain,853640.2320622901
1998,Spain,890363.641965936
1999,Spain,929618.577504041
2000,Spain,977964.7041170971
2001,Spain,1016292.00921274
2002,Spain,1044295.48991635
2003,Spain,1074990.35930976
2004,Spain,1108471.27215669
2005,Spain,1147835.58680409
2006,Spain,1194247.5750418
2007,Spain,1236446.3145618201
2008,Spain,1245931.90751254
2009,Spain,1198983.53525348
2010,Spain,1200112.04633333
2011,Spain,1192432.28103021
2012,Spain,1158267.74070622
2013,Spain,1141735.52820244
2014,Spain,1159095.4561843402
2015,Spain,1206164.7775531202
2016,Spain,1241326.36277456
2017,Spain,1277275.6966007801
2018,Spain,1307871.70173856
2019,Spain,1333521.40077279
2020,Spain,1187633.2172728798
2021,Spain,1267004.4575722099
2022,Spain,1345296.61891951
2023,Spain,1381292.2294188798
1992,Sri Lanka,24811.1833359558
1993,Sri Lanka,26523.1706795811
1994,Sri Lanka,28008.4466809577
1995,Sri Lanka,29548.9351211742
1996,Sri Lanka,30671.784965407
1997,Sri Lanka,32636.4353862509
1998,Sri Lanka,34169.8331883929
1999,Sri Lanka,35639.3207028045
2000,Sri Lanka,37777.6917623618
2001,Sri Lanka,37193.8722411572
2002,Sri Lanka,38668.488650261
2003,Sri Lanka,40965.5009244911
2004,Sri Lanka,43196.097553018895
2005,Sri Lanka,45892.289127017095
2006,Sri Lanka,49411.443817364
2007,Sri Lanka,52769.8537364823
2008,Sri Lanka,55909.7065476528
2009,Sri Lanka,57888.3018915644
2010,Sri Lanka,62528.6092824735
2011,Sri Lanka,67949.5164416109
2012,Sri Lanka,73815.041947847
2013,Sri Lanka,76805.8402004173
2014,Sri Lanka,81704.5004769099
2015,Sri Lanka,85140.95538885091
2016,Sri Lanka,89443.6599041523
2017,Sri Lanka,95222.3296874117
2018,Sri Lanka,97422.04572983341
2019,Sri Lanka,97207.2458175168
2020,Sri Lanka,92711.88211799279
2021,Sri Lanka,96612.7127662867
2022,Sri Lanka,89514.7784519202
2023,Sri Lanka,87457.7193886615
1992,St. Kitts and Nevis,419.38654861501004
1993,St. Kitts and Nevis,447.91300950937597
1994,St. Kitts and Nevis,471.66009886724004
1995,St. Kitts and Nevis,497.050234845487
1996,St. Kitts and Nevis,526.092074974665
1997,St. Kitts and Nevis,561.992423382491
1998,St. Kitts and Nevis,559.2569489823361
1999,St. Kitts and Nevis,577.264387545673
2000,St. Kitts and Nevis,635.2379440359059
2001,St. Kitts and Nevis,668.609850727648
2002,St. Kitts and Nevis,677.7545284325121
2003,St. Kitts and Nevis,651.0957666454981
2004,St. Kitts and Nevis,677.115810577404
2005,St. Kitts and Nevis,743.018278372433
2006,St. Kitts and Nevis,766.4261865244811
2007,St. Kitts and Nevis,771.0293600319881
2008,St. Kitts and Nevis,858.287028941268
2009,St. Kitts and Nevis,829.064585832369
2010,St. Kitts and Nevis,828.615280858431
2011,St. Kitts and Nevis,842.010736012811
2012,St. Kitts and Nevis,835.7997554907209
2013,St. Kitts and Nevis,883.668355018065
2014,St. Kitts and Nevis,950.623606036342
2015,St. Kitts and Nevis,957.222222222222
2016,St. Kitts and Nevis,994.8669311171041
2017,St. Kitts and Nevis,997.065001528822
2018,St. Kitts and Nevis,1017.04145306618
2019,St. Kitts and Nevis,1045.83661595477
2020,St. Kitts and Nevis,885.254137279024
2021,St. Kitts and Nevis,889.500509777815
2022,St. Kitts and Nevis,983.101307730931
2023,St. Kitts and Nevis,1005.5646622990399
1992,St. Lucia,1257.5471203268
1993,St. Lucia,1264.8811320920802
1994,St. Lucia,1285.10101796716
1995,St. Lucia,1307.5674863551199
1996,St. Lucia,1345.78229624651
1997,St. Lucia,1336.4408156817601
1998,St. Lucia,1420.45578286669
1999,St. Lucia,1458.39052488003
2000,St. Lucia,1459.10146916558
2001,St. Lucia,1409.37435782748
2002,St. Lucia,1415.2437042894799
2003,St. Lucia,1475.59834987706
2004,St. Lucia,1582.83611524082
2005,St. Lucia,1576.34166385056
2006,St. Lucia,1674.0000857178
2007,St. Lucia,1702.31778210226
2008,St. Lucia,1786.57096958514
2009,St. Lucia,1736.0306714963801
2010,St. Lucia,1741.7598946778
2011,St. Lucia,1817.1248491265399
2012,St. Lucia,1815.14861413151
2013,St. Lucia,1778.75444199884
2014,St. Lucia,1805.80706209353
2015,St. Lucia,1807.62962962963
2016,St. Lucia,1869.5969258571
2017,St. Lucia,1932.81500372699
2018,St. Lucia,1988.59986497905
2019,St. Lucia,1974.66258382062
2020,St. Lucia,1493.61196414476
2021,St. Lucia,1666.86308992952
2022,St. Lucia,2006.68259386665
2023,St. Lucia,2051.03173724513
1992,St. Vincent and the Grenadines,454.827184612638
1993,St. Vincent and the Grenadines,474.160663717353
1994,St. Vincent and the Grenadines,468.244924491682
1995,St. Vincent and the Grenadines,504.61187006482
1996,St. Vincent and the Grenadines,511.11082690865896
1997,St. Vincent and the Grenadines,529.0260325185441
1998,St. Vincent and the Grenadines,550.6642284962351
1999,St. Vincent and the Grenadines,565.588940073231
2000,St. Vincent and the Grenadines,574.8591232462129
2001,St. Vincent and the Grenadines,584.908988761765
2002,St. Vincent and the Grenadines,616.155570210815
2003,St. Vincent and the Grenadines,657.3846137230851
2004,St. Vincent and the Grenadines,684.4340105645699
2005,St. Vincent and the Grenadines,701.4665433676961
2006,St. Vincent and the Grenadines,750.547640198934
2007,St. Vincent and the Grenadines,775.488102597973
2008,St. Vincent and the Grenadines,778.626043927224
2009,St. Vincent and the Grenadines,767.8950695782389
2010,St. Vincent and the Grenadines,733.5665667176991
2011,St. Vincent and the Grenadines,729.119123900602
2012,St. Vincent and the Grenadines,737.643344412283
2013,St. Vincent and the Grenadines,755.807695015386
2014,St. Vincent and the Grenadines,765.2572137456079
2015,St. Vincent and the Grenadines,786.555555555555
2016,St. Vincent and the Grenadines,819.1656115286011
2017,St. Vincent and the Grenadines,831.03393384893
2018,St. Vincent and the Grenadines,857.424342542456
2019,St. Vincent and the Grenadines,863.098154725852
2020,St. Vincent and the Grenadines,830.8256546675151
2021,St. Vincent and the Grenadines,837.088394191465
2022,St. Vincent and the Grenadines,897.0225241540379
2023,St. Vincent and the Grenadines,950.988378262938
1992,Sudan,23439.0816075571
1993,Sudan,24509.9544585396
1994,Sudan,24756.580788944302
1995,Sudan,26241.2557794056
1996,Sudan,27794.508186037398
1997,Sudan,32884.4211864108
1998,Sudan,34301.247872541695
1999,Sudan,35365.9914038139
2000,Sudan,37610.270337133006
2001,Sudan,40055.073506847
2002,Sudan,42460.9700958851
2003,Sudan,45131.2590487124
2004,Sudan,47451.406763008
2005,Sudan,50129.334265022204
2006,Sudan,53403.48749179
2007,Sudan,56466.3239513765
2008,Sudan,58638.4392928844
2009,Sudan,57015.500648426
2010,Sudan,59215.2966137581
2011,Sudan,57312.394053386
2012,Sudan,47566.6000272224
2013,Sudan,48496.5958547667
2014,Sudan,50757.2062526521
2015,Sudan,51726.7586767677
2016,Sudan,53520.4575811072
2017,Sudan,53900.0547901369
2018,Sudan,52455.0317549093
2019,Sudan,51312.429477395104
2020,Sudan,49449.890489355006
2021,Sudan,48525.909156878406
2022,Sudan,48061.1199479824
2023,Sudan,38395.2712979345
1992,Suriname,2753.95942888201
1993,Suriname,2569.44419810301
1994,Suriname,2656.8052725068
1995,Suriname,2656.8052725068
1996,Suriname,2683.37335771967
1997,Suriname,2836.32557694385
1998,Suriname,2901.56111204282
1999,Suriname,2860.9392428352
2000,Suriname,2921.01893453474
2001,Suriname,3043.7017420778798
2002,Suriname,3128.92541181216
2003,Suriname,3326.0476950197403
2004,Suriname,3608.76175524276
2005,Suriname,3771.15604183844
2006,Suriname,3989.63961076687
2007,Suriname,4193.56955184687
2008,Suriname,4367.32619830964
2009,Suriname,4498.944263517629
2010,Suriname,4731.48682619641
2011,Suriname,5008.24888700011
2012,Suriname,5142.98829824504
2013,Suriname,5293.8548591361105
2014,Suriname,5307.38081879212
2015,Suriname,5126.23764622072
2016,Suriname,4874.4542561508
2017,Suriname,4950.79005358146
2018,Suriname,5195.768566266481
2019,Suriname,5256.4338286406
2020,Suriname,4416.7084471504
2021,Suriname,4309.14455520541
2022,Suriname,4412.832154845641
2023,Suriname,4524.89897318059
1992,Sweden,291883.604521682
1993,Sweden,285854.408950021
1994,Sweden,297333.33569127804
1995,Sweden,309506.91430751205
1996,Sweden,314783.454064387
1997,Sweden,324431.161307233
1998,Sweden,338205.617434591
1999,Sweden,352413.88447460305
2000,Sweden,368734.58023165603
2001,Sweden,373752.19844595
2002,Sweden,382265.044440179
2003,Sweden,389455.236312007
2004,Sweden,405732.636290608
2005,Sweden,417065.466380565
2006,Sweden,436567.44220326596
2007,Sweden,450646.355053726
2008,Sweden,446486.33452775097
2009,Sweden,427485.77931079303
2010,Sweden,452069.357246318
2011,Sweden,466372.42702366697
2012,Sweden,464439.473181128
2013,Sweden,469723.477690599
2014,Sweden,480507.21929252
2015,Sweden,501698.263620663
2016,Sweden,513486.87243555
2017,Sweden,522858.808973771
2018,Sweden,532808.626955913
2019,Sweden,546393.370671191
2020,Sweden,535436.339492279
2021,Sweden,567227.918052988
2022,Sweden,575505.40987288
2023,Sweden,573717.48615292
1992,Switzerland,466002.185360324
1993,Switzerland,465415.09998828004
1994,Switzerland,471324.743945934
1995,Switzerland,473591.186505167
1996,Switzerland,475823.127148128
1997,Switzerland,486583.035615464
1998,Switzerland,501326.351582974
1999,Switzerland,509661.91126869095
2000,Switzerland,529837.997852025
2001,Switzerland,538186.4536732329
2002,Switzerland,537792.409245141
2003,Switzerland,537618.17269761
2004,Switzerland,552143.0523822419
2005,Switzerland,567325.324289261
2006,Switzerland,590436.0501032381
2007,Switzerland,613559.744788948
2008,Switzerland,630788.4019932409
2009,Switzerland,616296.829272353
2010,Switzerland,636285.784211754
2011,Switzerland,647822.3338900639
2012,Switzerland,655461.803595119
2013,Switzerland,667208.623354645
2014,Switzerland,682887.233860616
2015,Switzerland,694118.186379628
2016,Switzerland,708477.337578722
2017,Switzerland,718132.4635974991
2018,Switzerland,738674.253452249
2019,Switzerland,747109.782866389
2020,Switzerland,731108.654673334
2021,Switzerland,770529.2147944139
2022,Switzerland,790318.9337403261
2023,Switzerland,795978.14578187
1992,Syria,14258.373042410802
1993,Syria,15135.3906786727
1994,Syria,16227.1108286577
1995,Syria,17367.3233012802
1996,Syria,19073.7617059878
1997,Syria,20031.9902064395
1998,Syria,21391.2217442321
1999,Syria,20631.095402737097
2000,Syria,20770.487869939898
2001,Syria,20988.0145104076
2002,Syria,21818.0552091143
2003,Syria,23389.9228264268
2004,Syria,25004.5197109876
2005,Syria,26558.5700733917
2006,Syria,27898.7674561339
2007,Syria,29481.9086200444
2008,Syria,30801.717185314
2009,Syria,32622.7278864047
2010,Syria,34316.469200952
2011,Syria,35294.4895489953
2012,Syria,25998.267919356098
2013,Syria,19160.7006660922
2014,Syria,17185.1672984619
2015,Syria,16466.8631170009
2016,Syria,15412.0632581149
2017,Syria,15300.590613036698
2018,Syria,15513.754781297399
2019,Syria,15703.1319958402
2020,Syria,15593.656903825198
2021,Syria,15882.7969696273
2022,Syria,15999.1831360334
2023,Syria,15999.1831360334
1992,Tajikistan,4675.36934599069
1993,Tajikistan,3908.60878050055
1994,Tajikistan,3076.07518791428
1995,Tajikistan,2694.13978048735
1996,Tajikistan,2244.2184793001197
1997,Tajikistan,2281.93647883437
1998,Tajikistan,2403.1727440264203
1999,Tajikistan,2492.0793385006
2000,Tajikistan,2699.52810930372
2001,Tajikistan,2958.16547504676
2002,Tajikistan,3277.64745755418
2003,Tajikistan,3638.1886476671098
2004,Tajikistan,4012.92203984883
2005,Tajikistan,4281.78775698917
2006,Tajikistan,4581.51303747047
2007,Tajikistan,4938.87105983241
2008,Tajikistan,5329.04178819323
2009,Tajikistan,5536.87447912428
2010,Tajikistan,5896.77126965215
2011,Tajikistan,6333.13237896151
2012,Tajikistan,6808.11727338834
2013,Tajikistan,7311.91793439479
2014,Tajikistan,7801.81648646336
2015,Tajikistan,8271.43148507484
2016,Tajikistan,8842.160257545009
2017,Tajikistan,9469.95367284779
2018,Tajikistan,10189.6700468255
2019,Tajikistan,10943.7056469105
2020,Tajikistan,11425.2288174554
2021,Tajikistan,12499.2002749255
2022,Tajikistan,13499.1363392248
2023,Tajikistan,14619.564549617398
1992,Tanzania,14114.6406514198
1993,Tanzania,14284.8351025474
1994,Tanzania,14508.7730005317
1995,Tanzania,15026.7234098503
1996,Tanzania,15709.5928402077
1997,Tanzania,16263.3996902487
1998,Tanzania,16866.5297540874
1999,Tanzania,17686.8947812905
2000,Tanzania,18486.4812031543
2001,Tanzania,19608.7600360732
2002,Tanzania,20999.6476192893
2003,Tanzania,22400.9099700774
2004,Tanzania,24081.832736071497
2005,Tanzania,25882.2674350187
2006,Tanzania,27572.954444232102
2007,Tanzania,29439.2395722798
2008,Tanzania,31113.277454494702
2009,Tanzania,32752.6687899028
2010,Tanzania,34828.0493206343
2011,Tanzania,37500.1113994432
2012,Tanzania,39187.6739976272
2013,Tanzania,41845.2196546812
2014,Tanzania,44662.4331116494
2015,Tanzania,47413.919817124
2016,Tanzania,50669.8887842555
2017,Tanzania,54096.327104737196
2018,Tanzania,57054.3585298858
2019,Tanzania,60363.511324600404
2020,Tanzania,61565.9311054141
2021,Tanzania,64226.4315831539
2022,Tanzania,67159.014151451
2023,Tanzania,70563.6561777408
1992,Thailand,169012.952179513
1993,Thailand,182959.758879242
1994,Thailand,197591.095927872
1995,Thailand,213636.11601333402
1996,Thailand,225710.71064757998
1997,Thailand,219495.59660120998
1998,Thailand,202739.225305456
1999,Thailand,212009.086618729
2000,Thailand,221454.615181944
2001,Thailand,229082.06357224702
2002,Thailand,243168.40225020002
2003,Thailand,260650.370324981
2004,Thailand,277043.563911345
2005,Thailand,288645.146658334
2006,Thailand,302984.491694587
2007,Thailand,319452.158416903
2008,Thailand,324964.94063673296
2009,Thailand,322720.67350811104
2010,Thailand,346967.93803826504
2011,Thailand,349882.927003633
2012,Thailand,375224.234353836
2013,Thailand,385308.369004167
2014,Thailand,389101.609925933
2015,Thailand,401296.238228084
2016,Thailand,415081.396923293
2017,Thailand,432422.173710333
2018,Thailand,450682.801200339
2019,Thailand,460212.74950962595
2020,Thailand,432369.70112727804
2021,Thailand,439150.043937792
2022,Thailand,449965.2965787
2023,Thailand,458457.299263157
1992,The Bahamas,7886.41650477103
1993,The Bahamas,7910.6914149616805
1994,The Bahamas,8159.79244042319
1995,The Bahamas,8517.08951794572
1996,The Bahamas,8876.81137971544
1997,The Bahamas,8991.12280280373
1998,The Bahamas,9415.21595324133
1999,The Bahamas,10087.8487639878
2000,The Bahamas,10506.3350298288
2001,The Bahamas,10782.2324201522
2002,The Bahamas,11073.8870896006
2003,The Bahamas,10933.8116451092
2004,The Bahamas,11030.2887283407
2005,The Bahamas,11404.8866216495
2006,The Bahamas,11691.9011107421
2007,The Bahamas,11860.9776824575
2008,The Bahamas,11585.3703034063
2009,The Bahamas,11101.6315013115
2010,The Bahamas,11272.448140660299
2011,The Bahamas,11341.5674938773
2012,The Bahamas,11681.576709450399
2013,The Bahamas,11347.097042134701
2014,The Bahamas,11556.707522666598
2015,The Bahamas,11671.9
2016,The Bahamas,11559.6269694738
2017,The Bahamas,11883.240881123
2018,The Bahamas,12195.757028087799
2019,The Bahamas,12030.2282609362
2020,The Bahamas,9452.93675271722
2021,The Bahamas,10908.9866802055
2022,The Bahamas,12085.1950640679
2023,The Bahamas,12404.1301271916
1992,The Gambia,740.528298603424
1993,The Gambia,762.833761663294
1994,The Gambia,764.011164754756
1995,The Gambia,770.748583770315
1996,The Gambia,787.8865302876641
1997,The Gambia,826.492963259544
1998,The Gambia,855.4202062461881
1999,The Gambia,910.167091320248
2000,The Gambia,960.226283311822
2001,The Gambia,1015.9194100794999
2002,The Gambia,982.902027731066
2003,The Gambia,1050.4273933182499
2004,The Gambia,1124.48252455398
2005,The Gambia,1098.0377388561799
2006,The Gambia,1091.9372500560999
2007,The Gambia,1125.1676250493501
2008,The Gambia,1195.5570487709501
2009,The Gambia,1275.24958558493
2010,The Gambia,1350.5956135128802
2011,The Gambia,1240.7861904758101
2012,The Gambia,1305.82285784822
2013,The Gambia,1343.33612936544
2014,The Gambia,1324.43025183027
2015,The Gambia,1378.17660893204
2016,The Gambia,1404.9595371217501
2017,The Gambia,1472.71527380675
2018,The Gambia,1579.26460877791
2019,The Gambia,1677.52729227233
2020,The Gambia,1687.44965295674
2021,The Gambia,1776.14148003218
2022,The Gambia,1873.70490009444
2023,The Gambia,1963.5960604079398
1992,Timor Leste,588.770962976955
1993,Timor Leste,648.85365919884
1994,Timor Leste,695.07045629264
1995,Timor Leste,741.509953372435
1996,Timor Leste,800.698649650537
1997,Timor Leste,832.726547636561
1998,Timor Leste,816.072048683828
1999,Timor Leste,526.754666876659
2000,Timor Leste,832.683747639253
2001,Timor Leste,968.839039077548
2002,Timor Leste,903.891443161577
2003,Timor Leste,884.166144401941
2004,Timor Leste,887.7028441795469
2005,Timor Leste,914.197042513541
2006,Timor Leste,876.567844879737
2007,Timor Leste,966.550939221428
2008,Timor Leste,1076.6875322958301
2009,Timor Leste,1185.93852542592
2010,Timor Leste,1296.60451846703
2011,Timor Leste,1373.86321360885
2012,Timor Leste,1440.64150940971
2013,Timor Leste,1485.36430659745
2014,Timor Leste,1551.79720242002
2015,Timor Leste,1590.2824
2016,Timor Leste,1638.1487969900702
2017,Timor Leste,1586.01610026827
2018,Timor Leste,1578.61730073352
2019,Timor Leste,1960.84607669825
2020,Timor Leste,2582.9390375798503
2021,Timor Leste,2721.46532886905
2022,Timor Leste,2161.2722640950697
2023,Timor Leste,1769.69698871807
1992,Togo,2682.71176593671
1993,Togo,2277.7342259127304
1994,Togo,2618.99380530019
1995,Togo,2824.47566782161
1996,Togo,3074.0523152625096
1997,Togo,3516.0204234018797
1998,Togo,3435.15629348283
1999,Togo,3520.4083342059002
