Year,Country,Defense_Share_GDP
2003,Luxembourg,0.6071799
2004,Luxembourg,0.6112355
2005,Luxembourg,0.5847762000000001
2006,Luxembourg,0.5207877
2007,Luxembourg,0.501624
2008,Luxembourg,0.36491280000000004
2009,Luxembourg,0.3713118
2010,Luxembourg,0.4410095
2011,Luxembourg,0.3767756
2012,Luxembourg,0.3589373
2013,Luxembourg,0.35849240000000004
2014,Luxembourg,0.3668568
2015,Luxembourg,0.4155715
2016,Luxembourg,0.37894920000000004
2017,Luxembourg,0.4951109
2018,Luxembourg,0.5006556
2019,Luxembourg,0.5461984
2020,Luxembourg,0.5780771
2021,Luxembourg,0.47124920000000003
2022,Luxembourg,0.625326
2023,Luxembourg,0.7490545000000001
1992,Madagascar,0.7699219
1993,Madagascar,1.122324
1994,Madagascar,0.9264735
1995,Madagascar,0.859888
1996,Madagascar,1.2376344
1997,Madagascar,1.4819124
1998,Madagascar,1.3489275
1999,Madagascar,1.2102292000000001
2000,Madagascar,1.2175139
2001,Madagascar,1.4358476
2002,Madagascar,1.3131616000000002
2003,Madagascar,1.3247573000000001
2004,Madagascar,1.2482267
2005,Madagascar,1.0719414999999999
2006,Madagascar,0.9774312000000001
2007,Madagascar,0.9611814999999999
2008,Madagascar,0.9628921
2009,Madagascar,0.738133
2010,Madagascar,0.5702147000000001
2011,Madagascar,0.623191
2012,Madagascar,0.592765
2013,Madagascar,0.5785599
2014,Madagascar,0.5563913
2015,Madagascar,0.5204692000000001
2016,Madagascar,0.501387
2017,Madagascar,0.5062223
2018,Madagascar,0.5321022
2019,Madagascar,0.545343
2020,Madagascar,0.6731539
2021,Madagascar,0.6921322
2022,Madagascar,0.6659162
2023,Madagascar,0.6629611
1992,Malawi,1.4024860000000001
1993,Malawi,1.2629754
1994,Malawi,1.4218800999999999
1995,Malawi,0.7905591999999999
1996,Malawi,0.8834681000000001
1997,Malawi,0.9915560999999999
1998,Malawi,0.8136397999999999
1999,Malawi,0.8110145
2000,Malawi,0.6726388
2001,Malawi,0.738822
2002,Malawi,0.42382289999999995
2003,Malawi,0.4087925
2004,Malawi,0.6318680999999999
2005,Malawi,1.0452616
2006,Malawi,0.7776515
2007,Malawi,0.7579520000000001
2008,Malawi,0.835637
2009,Malawi,0.9497046
2010,Malawi,0.718201
2011,Malawi,0.6597284999999999
2012,Malawi,0.7656307
2013,Malawi,0.80979
2014,Malawi,0.5807719
2015,Malawi,0.4508257
2016,Malawi,0.4520473
2017,Malawi,0.5301005
2018,Malawi,0.5895015
2019,Malawi,0.7607818
2020,Malawi,0.8342812
2021,Malawi,0.7591311
2022,Malawi,0.9697015999999999
2023,Malawi,1.0108779
1992,Malaysia,2.9864216999999997
1993,Malaysia,2.8752454
1994,Malaysia,2.8471153
1995,Malaysia,2.7513451
1996,Malaysia,2.4005644
1997,Malaysia,2.0855587
1998,Malaysia,1.6053353
1999,Malaysia,2.1014816
2000,Malaysia,1.6346755000000002
2001,Malaysia,2.0849228
2002,Malaysia,2.2191314
2003,Malaysia,2.6148067
2004,Malaysia,2.263062
2005,Malaysia,2.1739290000000002
2006,Malaysia,2.0075974
2007,Malaysia,1.9585024999999998
2008,Malaysia,1.8248437999999998
2009,Malaysia,1.8714868999999998
2010,Malaysia,1.4902100999999999
2011,Malaysia,1.5528531
2012,Malaysia,1.4133307
2013,Malaysia,1.4992958
2014,Malaysia,1.455113
2015,Malaysia,1.5038984
2016,Malaysia,1.3843348
2017,Malaysia,1.1003346
2018,Malaysia,0.9601040999999999
2019,Malaysia,0.8934133000000001
2020,Malaysia,0.9996539000000001
2021,Malaysia,0.982647
2022,Malaysia,0.9020254
2023,Malaysia,0.9296717
1992,Mali,
1993,Mali,1.5637934999999998
1994,Mali,1.4380263
1995,Mali,1.4970171
1996,Mali,1.4284105999999999
1997,Mali,1.4968522
1998,Mali,1.4046322999999998
1999,Mali,1.4922899
2000,Mali,1.4786496999999998
2001,Mali,1.2951722
2002,Mali,1.2688504
2003,Mali,1.4193331
2004,Mali,1.4219988
2005,Mali,1.384312
2006,Mali,1.3914154
2007,Mali,1.3550339999999998
2008,Mali,1.4657149
2009,Mali,1.4186643
2010,Mali,1.3745668
2011,Mali,1.2410333
2012,Mali,1.1964057000000001
2013,Mali,1.1613791
2014,Mali,1.5159338
2015,Mali,2.3601745
2016,Mali,2.5861308999999997
2017,Mali,3.0286011000000004
2018,Mali,2.8235955
2019,Mali,2.7527166
2020,Mali,3.3995582000000004
2021,Mali,3.4086796
2022,Mali,3.1396604000000004
2023,Mali,3.8276855
1992,Malta,0.9731834
1993,Malta,1.001961
1994,Malta,1.0240591
1995,Malta,0.8423582000000001
1996,Malta,0.8748123999999999
1997,Malta,0.8246912000000001
1998,Malta,0.7314719
1999,Malta,0.6836547000000001
2000,Malta,0.6255173
2001,Malta,0.6669174
2002,Malta,0.6358461
2003,Malta,0.6301229
2004,Malta,0.67053
2005,Malta,0.819605
2006,Malta,0.6530518
2007,Malta,0.6176906999999999
2008,Malta,0.6163692000000001
2009,Malta,0.679751
2010,Malta,0.6505909
2011,Malta,0.5806401999999999
2012,Malta,0.5275879
2013,Malta,0.5099476000000001
2014,Malta,0.4867616
2015,Malta,0.46720370000000006
2016,Malta,0.5118888
2017,Malta,0.47962580000000005
2018,Malta,0.4343253
2019,Malta,0.5018687
2020,Malta,0.5668819
2021,Malta,0.4863194
2022,Malta,0.43252940000000006
2023,Malta,0.558644
1992,Mauritania,2.6890664
1993,Mauritania,2.412423
1994,Mauritania,2.2408619
1995,Mauritania,2.2601546
1996,Mauritania,2.6263412
1997,Mauritania,2.9672601
1998,Mauritania,1.862441
1999,Mauritania,2.2736379
2000,Mauritania,2.9280054
2001,Mauritania,4.0023844
2002,Mauritania,2.7393834999999997
2003,Mauritania,3.9952756999999997
2004,Mauritania,3.8381201
2005,Mauritania,3.0515558
2006,Mauritania,2.6936472
2007,Mauritania,
2008,Mauritania,3.059334
2009,Mauritania,3.1353242000000003
2010,Mauritania,
2011,Mauritania,
2012,Mauritania,2.1149747
2013,Mauritania,1.9965973000000001
2014,Mauritania,2.1970951999999997
2015,Mauritania,2.1555723999999996
2016,Mauritania,2.1454878
2017,Mauritania,2.1210985
2018,Mauritania,2.1312823
2019,Mauritania,1.9963330000000001
2020,Mauritania,2.3892692
2021,Mauritania,2.2939949
2022,Mauritania,2.2790523
2023,Mauritania,2.5486318
1992,Mauritius,0.3544241
1993,Mauritius,0.3302542
1994,Mauritius,0.3331456
1995,Mauritius,0.3328256
1996,Mauritius,0.2933902
1997,Mauritius,0.23407889999999998
1998,Mauritius,0.2028148
1999,Mauritius,0.20813530000000002
2000,Mauritius,0.2007188
2001,Mauritius,0.1945804
2002,Mauritius,0.19627
2003,Mauritius,0.1871028
2004,Mauritius,0.1662168
2005,Mauritius,0.16067410000000001
2006,Mauritius,0.1538565
2007,Mauritius,0.142725
2008,Mauritius,0.15595209999999998
2009,Mauritius,0.1677772
2010,Mauritius,0.1486896
2011,Mauritius,0.15203529999999998
2012,Mauritius,0.1427944
2013,Mauritius,0.1887332
2014,Mauritius,0.1510175
2015,Mauritius,0.1423019
2016,Mauritius,0.1747018
2017,Mauritius,0.1653763
2018,Mauritius,0.1563853
2019,Mauritius,0.1487967
2020,Mauritius,0.16161540000000002
2021,Mauritius,0.1713771
2022,Mauritius,0.1388004
2023,Mauritius,0.15277680000000002
1992,Mexico,0.4694547
1993,Mexico,0.44278549999999994
1994,Mexico,0.5188303
1995,Mexico,0.45089149999999995
1996,Mexico,0.47648480000000004
1997,Mexico,0.4580959
1998,Mexico,0.4504505
1999,Mexico,0.46098880000000003
2000,Mexico,0.44604780000000005
2001,Mexico,0.442657
2002,Mexico,0.421606
2003,Mexico,0.4059165
2004,Mexico,0.36489869999999996
2005,Mexico,0.3559589
2006,Mexico,0.3111719
2007,Mexico,0.4011639
2008,Mexico,0.3905132
2009,Mexico,0.5015563
2010,Mexico,0.43322990000000006
2011,Mexico,0.447387
2012,Mexico,0.4555021
2013,Mexico,0.4876429
2014,Mexico,0.49532100000000007
2015,Mexico,0.4507428
2016,Mexico,0.4800463
2017,Mexico,0.42484920000000004
2018,Mexico,0.4646115
2019,Mexico,0.5089059
2020,Mexico,0.7178979
2021,Mexico,0.6614196999999999
2022,Mexico,0.6861051
2023,Mexico,0.6569345
1992,Moldova,
1993,Moldova,0.5300672000000001
1994,Moldova,0.7737941
1995,Moldova,0.9259659
1996,Moldova,0.9066937
1997,Moldova,0.9027725
1998,Moldova,0.6248552
1999,Moldova,0.5112991
2000,Moldova,0.3872825
2001,Moldova,0.40259229999999996
2002,Moldova,0.41984659999999996
2003,Moldova,0.41638129999999995
2004,Moldova,0.360979
2005,Moldova,0.4002351
2006,Moldova,0.4826345
2007,Moldova,0.5161935000000001
2008,Moldova,0.6085356
2009,Moldova,0.4578866
2010,Moldova,0.2628792
2011,Moldova,0.2729496
2012,Moldova,0.2740799
2013,Moldova,0.2812615
2014,Moldova,0.2931854
2015,Moldova,0.2956245
2016,Moldova,0.3441913
2017,Moldova,0.324532
2018,Moldova,0.3323237
2019,Moldova,0.3621224
2020,Moldova,0.3854633
2021,Moldova,0.3777285
2022,Moldova,0.32887500000000003
2023,Moldova,0.5466788
1992,Mongolia,1.9094371999999997
1993,Mongolia,1.7123627
1994,Mongolia,1.6543556000000001
1995,Mongolia,1.6205059000000002
1996,Mongolia,1.7769474
1997,Mongolia,1.6387348
1998,Mongolia,1.9065375
1999,Mongolia,1.8350123
2000,Mongolia,2.0224806
2001,Mongolia,1.7816584
2002,Mongolia,1.7955671999999998
2003,Mongolia,1.5096943
2004,Mongolia,1.3827301
2005,Mongolia,1.0172858999999999
2006,Mongolia,0.9616566999999999
2007,Mongolia,1.0532721999999999
2008,Mongolia,0.8233067000000001
2009,Mongolia,0.6296982
2010,Mongolia,0.7629971999999999
2011,Mongolia,0.8372702
2012,Mongolia,0.9243056
2013,Mongolia,0.8223115
2014,Mongolia,0.8597252999999999
2015,Mongolia,0.8755078
2016,Mongolia,0.863911
2017,Mongolia,0.7621538
2018,Mongolia,0.6689525
2019,Mongolia,0.6615381
2020,Mongolia,0.7099095
2021,Mongolia,0.6195051
2022,Mongolia,0.5139363
2023,Mongolia,0.601442
1992,Montenegro,
1993,Montenegro,
1994,Montenegro,
1995,Montenegro,
1996,Montenegro,
1997,Montenegro,
1998,Montenegro,
1999,Montenegro,
2000,Montenegro,
2001,Montenegro,
2002,Montenegro,
2003,Montenegro,
2004,Montenegro,
2005,Montenegro,2.6943633
2006,Montenegro,2.2907132
2007,Montenegro,1.7440585000000002
2008,Montenegro,1.8721825
2009,Montenegro,1.8437613
2010,Montenegro,1.8143477000000001
2011,Montenegro,1.7489693000000002
2012,Montenegro,1.6564618
2013,Montenegro,1.4522614
2014,Montenegro,1.4722723
2015,Montenegro,1.4037176
2016,Montenegro,1.4112806
2017,Montenegro,1.3627768
2018,Montenegro,1.3692948999999999
2019,Montenegro,1.334412
2020,Montenegro,1.7380273000000002
2021,Montenegro,1.5552802
2022,Montenegro,1.607465
2023,Montenegro,1.6342497
1992,Morocco,4.2980483
1993,Morocco,4.6555717
1994,Morocco,4.4938194000000005
1995,Morocco,4.3474105
1996,Morocco,3.9490929
1997,Morocco,4.1926594
1998,Morocco,3.4563344000000003
1999,Morocco,2.4207632
2000,Morocco,2.6851723
2001,Morocco,3.7261359
2002,Morocco,3.4917879999999997
2003,Morocco,3.4942075000000004
2004,Morocco,3.2494676
2005,Morocco,3.2579968
2006,Morocco,3.1097965000000003
2007,Morocco,3.0469537
2008,Morocco,3.1835014000000004
2009,Morocco,3.2886518
2010,Morocco,3.3907961
2011,Morocco,3.2974952
2012,Morocco,3.4627500999999996
2013,Morocco,3.8057829
2014,Morocco,3.3984585999999997
2015,Morocco,2.9599979
2016,Morocco,2.9821183
2017,Morocco,2.9458899
2018,Morocco,2.9028887
2019,Morocco,2.8657984
2020,Morocco,3.9796975999999997
2021,Morocco,3.755157
2022,Morocco,3.8145595999999995
2023,Morocco,3.6386852
1992,Mozambique,2.9684454
1993,Mozambique,2.8708839
1994,Mozambique,3.3035017
1995,Mozambique,1.4604823
1996,Mozambique,1.1116816999999999
1997,Mozambique,1.1027414
1998,Mozambique,1.1392117
1999,Mozambique,1.2458694
2000,Mozambique,1.2844579
2001,Mozambique,1.2421712
2002,Mozambique,1.2736356
2003,Mozambique,1.2809422000000001
2004,Mozambique,1.3624211000000002
2005,Mozambique,0.9462319
2006,Mozambique,0.8094673
2007,Mozambique,0.6689539
2008,Mozambique,0.6649217
2009,Mozambique,0.7054226
2010,Mozambique,0.8919023
2011,Mozambique,0.8265532000000001
2012,Mozambique,0.8507260000000001
2013,Mozambique,0.9301822
2014,Mozambique,0.9807595
2015,Mozambique,0.8402853
2016,Mozambique,0.9295846
2017,Mozambique,0.9879644
2018,Mozambique,1.3237651
2019,Mozambique,1.3991491
2020,Mozambique,2.0339500999999998
2021,Mozambique,1.9588207
2022,Mozambique,1.4998283
2023,Mozambique,1.7319324
1992,Myanmar,3.3545179000000003
1993,Myanmar,3.5231086
1994,Myanmar,3.5411211
1995,Myanmar,3.6848324000000003
1996,Myanmar,3.4934279
1997,Myanmar,2.3137224
1998,Myanmar,2.0089012
1999,Myanmar,1.7313834
2000,Myanmar,2.0011992
2001,Myanmar,1.5625615
2002,Myanmar,1.1275082
2003,Myanmar,1.6704622999999998
2004,Myanmar,1.657227
2005,Myanmar,1.3546012
2006,Myanmar,
2007,Myanmar,
2008,Myanmar,
2009,Myanmar,
2010,Myanmar,
2011,Myanmar,
2012,Myanmar,3.8543514
2013,Myanmar,3.9996365999999997
2014,Myanmar,3.7895344
2015,Myanmar,4.3013603
2016,Myanmar,4.0892971
2017,Myanmar,3.6419489
2018,Myanmar,2.3597904
2019,Myanmar,2.18974
2020,Myanmar,2.9904759
2021,Myanmar,4.2517285000000005
2022,Myanmar,4.0855745
2023,Myanmar,3.7885823999999997
1992,Namibia,4.2504188
1993,Namibia,2.4645238
1994,Namibia,1.7512339
1995,Namibia,1.9478986
1996,Namibia,1.903604
1997,Namibia,2.3013551
1998,Namibia,2.3218372
1999,Namibia,3.1240331
2000,Namibia,2.7067328
2001,Namibia,3.0087409
2002,Namibia,2.6178454
2003,Namibia,2.6249129
2004,Namibia,2.5275897
2005,Namibia,2.6452052999999998
2006,Namibia,2.5012494
2007,Namibia,2.6104246
2008,Namibia,3.1372616
2009,Namibia,3.3743637
2010,Namibia,3.5147440000000003
2011,Namibia,3.5745890000000005
2012,Namibia,3.1665426000000005
2013,Namibia,3.2064163
2014,Namibia,4.325867199999999
2015,Namibia,4.5280002
2016,Namibia,3.9710449000000003
2017,Namibia,3.5223885000000004
2018,Namibia,3.3326923
2019,Namibia,3.2974262999999997
2020,Namibia,3.4801526
2021,Namibia,3.2150484
2022,Namibia,2.9172361
2023,Namibia,2.7395435
1992,Nepal,1.0746898
1993,Nepal,1.0505525999999998
1994,Nepal,0.9733154
1995,Nepal,0.9414851
1996,Nepal,0.9007163
1997,Nepal,0.8807077999999999
1998,Nepal,0.9270555
1999,Nepal,0.9473696
2000,Nepal,0.9621503
2001,Nepal,1.0983344000000002
2002,Nepal,1.4476499999999999
2003,Nepal,1.5922511
2004,Nepal,1.7932924
2005,Nepal,1.9291614
2006,Nepal,1.7491098999999999
2007,Nepal,1.5473939
2008,Nepal,1.5999717
2009,Nepal,1.4427424
2010,Nepal,1.3678161
2011,Nepal,1.3506729
2012,Nepal,1.2554944000000001
2013,Nepal,1.3650013
2014,Nepal,1.4952627
2015,Nepal,1.4044269
2016,Nepal,1.4865922
2017,Nepal,1.5578492
2018,Nepal,1.4683282
2019,Nepal,1.3376655
2020,Nepal,1.3585346999999999
2021,Nepal,1.266801
2022,Nepal,1.1101753
2023,Nepal,1.0766856
1992,Netherlands,2.2130026000000003
1993,Netherlands,2.0278294
1994,Netherlands,1.913061
1995,Netherlands,1.7942405000000001
1996,Netherlands,1.7566077
1997,Netherlands,1.6592732
1998,Netherlands,1.5806481000000001
1999,Netherlands,1.5898254
2000,Netherlands,1.4340043
2001,Netherlands,1.4379069
2002,Netherlands,1.426556
2003,Netherlands,1.4438096
2004,Netherlands,1.4268278
2005,Netherlands,1.3964853
2006,Netherlands,1.3933891
2007,Netherlands,1.3547168
2008,Netherlands,1.3053192
2009,Netherlands,1.3976333
2010,Netherlands,1.3254337
2011,Netherlands,1.2883653
2012,Netherlands,1.2354089000000001
2013,Netherlands,1.1661516
2014,Netherlands,1.1596879
2015,Netherlands,1.1327115
2016,Netherlands,1.1636269
2017,Netherlands,1.1568037
2018,Netherlands,1.2166742
2019,Netherlands,1.3183610000000001
2020,Netherlands,1.441264
2021,Netherlands,1.398252
2022,Netherlands,1.3521896
2023,Netherlands,1.5325625
1992,New Zealand,2.0693662
1993,New Zealand,1.8991238000000001
1994,New Zealand,1.8287081
1995,New Zealand,1.8153478
1996,New Zealand,1.7818815
1997,New Zealand,1.7039708
1998,New Zealand,1.6952802
1999,New Zealand,1.619342
2000,New Zealand,1.6687421
2001,New Zealand,1.5813014
2002,New Zealand,1.4544098
2003,New Zealand,1.3899341
2004,New Zealand,1.2460748000000001
2005,New Zealand,1.1399344
2006,New Zealand,1.2408205
2007,New Zealand,1.1820453
2008,New Zealand,1.1527705
2009,New Zealand,1.2198179999999998
2010,New Zealand,1.2099011
2011,New Zealand,1.1624209
2012,New Zealand,1.1163464
2013,New Zealand,1.0438822
2014,New Zealand,0.9980515000000001
2015,New Zealand,0.9884136
2016,New Zealand,1.0352257
2017,New Zealand,1.0520412
2018,New Zealand,1.1050321
2019,New Zealand,1.2931622
2020,New Zealand,1.3408421
2021,New Zealand,1.1643034
2022,New Zealand,1.1718275
2023,New Zealand,1.2176377
1992,Nicaragua,2.6327532000000002
1993,Nicaragua,2.1023256
1994,Nicaragua,1.1895004
1995,Nicaragua,1.1028203
1996,Nicaragua,0.9497049000000001
1997,Nicaragua,0.8946698
1998,Nicaragua,0.7353622
1999,Nicaragua,0.7194927999999999
2000,Nicaragua,0.7827514000000001
2001,Nicaragua,0.6835245
2002,Nicaragua,0.8651656000000001
2003,Nicaragua,0.8607373999999999
2004,Nicaragua,0.7307933
2005,Nicaragua,0.7004041
2006,Nicaragua,0.551256
2007,Nicaragua,0.5317261999999999
2008,Nicaragua,0.5020584
2009,Nicaragua,0.502751
2010,Nicaragua,0.5054727
2011,Nicaragua,0.5264113
2012,Nicaragua,0.6659036
2013,Nicaragua,0.6786142000000001
2014,Nicaragua,0.685092
2015,Nicaragua,0.7755373999999999
2016,Nicaragua,0.6398767
2017,Nicaragua,0.6265101000000001
2018,Nicaragua,0.6271722000000001
2019,Nicaragua,0.6050201
2020,Nicaragua,0.6299718999999999
2021,Nicaragua,0.5497594
2022,Nicaragua,0.537114
2023,Nicaragua,0.5459885
1992,Niger,
1993,Niger,
1994,Niger,1.232372
1995,Niger,0.9709763
1996,Niger,0.8614014999999999
1997,Niger,0.9325945999999999
1998,Niger,1.0612245
1999,Niger,1.1669081
2000,Niger,1.1646108
2001,Niger,1.3201598
2002,Niger,0.963348
2003,Niger,0.9317636
2004,Niger,1.0911873
2005,Niger,0.7152118
2006,Niger,
2007,Niger,
2008,Niger,0.7394464
2009,Niger,0.7352624
2010,Niger,0.8765032
2011,Niger,0.9760420000000001
2012,Niger,1.6239843999999999
2013,Niger,1.0452312
2014,Niger,1.3385981999999998
2015,Niger,
2016,Niger,1.5996462
2017,Niger,1.8098429
2018,Niger,1.7938088
2019,Niger,1.9173360000000002
2020,Niger,1.7336075
2021,Niger,1.3537028
2022,Niger,1.6643784
2023,Niger,2.0701359
1992,Nigeria,0.5640107
1993,Nigeria,0.9332183000000001
1994,Nigeria,0.7814523
1995,Nigeria,0.4835588
1996,Nigeria,0.40617780000000003
1997,Nigeria,0.4358358
1998,Nigeria,0.5483124
1999,Nigeria,0.8554156
2000,Nigeria,0.5435316
2001,Nigeria,0.7803159
2002,Nigeria,0.954338
2003,Nigeria,0.5707075
2004,Nigeria,0.49099679999999996
2005,Nigeria,0.3974229
2006,Nigeria,0.3483754
2007,Nigeria,0.3703548
2008,Nigeria,0.4890841
2009,Nigeria,0.5058556
2010,Nigeria,0.5392311000000001
2011,Nigeria,0.579227
2012,Nigeria,0.5042649
2013,Nigeria,0.46969530000000004
2014,Nigeria,0.41471879999999994
2015,Nigeria,0.41763649999999997
2016,Nigeria,0.43294780000000005
2017,Nigeria,0.4306712
2018,Nigeria,0.5069445
2019,Nigeria,0.4591705
2020,Nigeria,0.6320229
2021,Nigeria,1.0127019
2022,Nigeria,0.6501667
2023,Nigeria,0.8073311
1992,North Macedonia,
1993,North Macedonia,
1994,North Macedonia,
1995,North Macedonia,
1996,North Macedonia,2.8136767
1997,North Macedonia,2.1282468999999997
1998,North Macedonia,2.0982398
1999,North Macedonia,1.7138206
2000,North Macedonia,1.8508215000000001
2001,North Macedonia,6.1003956
2002,North Macedonia,2.6455975
2003,North Macedonia,2.3417012
2004,North Macedonia,2.3801041
2005,North Macedonia,2.0292633
2006,North Macedonia,1.8365376999999998
2007,North Macedonia,1.9500697
2008,North Macedonia,1.7423409
2009,North Macedonia,1.6881646
2010,North Macedonia,1.3821546
2011,North Macedonia,1.2621871
2012,North Macedonia,1.2253197
2013,North Macedonia,1.1694372
2014,North Macedonia,1.0929608
2015,North Macedonia,0.9934277
2016,North Macedonia,0.970116
2017,North Macedonia,0.8950414
2018,North Macedonia,0.9431086999999999
2019,North Macedonia,1.1591163
2020,North Macedonia,1.2405865999999999
2021,North Macedonia,1.4719321
2022,North Macedonia,1.6229277
2023,North Macedonia,1.6989555
1992,Norway,2.9647003
1993,Norway,2.6873498
1994,Norway,2.7331371
1995,Norway,2.307491
1996,Norway,2.163075
1997,Norway,2.0160796000000003
1998,Norway,2.1567377
1999,Norway,2.0391056
2000,Norway,1.7058319
2001,Norway,1.7045415000000002
2002,Norway,2.0805919
2003,Norway,1.9748545
2004,Norway,1.8487851
2005,Norway,1.5758847
2006,Norway,1.444668
2007,Norway,1.4591721
2008,Norway,1.3703337
2009,Norway,1.5969098000000002
2010,Norway,1.507628
2011,Norway,1.4425276
2012,Norway,1.3931900000000002
2013,Norway,1.4052522
2014,Norway,1.4622794
2015,Norway,1.4981233
2016,Norway,1.6173437999999998
2017,Norway,1.7051533
2018,Norway,1.7152974
2019,Norway,1.8437354
2020,Norway,1.9659837
2021,Norway,1.7210242
2022,Norway,1.5005213
2023,Norway,1.6072811999999999
1992,Oman,12.1840929
1993,Oman,11.5257307
1994,Oman,11.766452600000001
1995,Oman,10.967647699999999
1996,Oman,9.4070783
1997,Oman,9.3579112
1998,Oman,8.2160922
1999,Oman,7.516788200000001
2000,Oman,7.0857088
2001,Oman,8.1956404
2002,Oman,8.1006657
2003,Oman,7.962035
2004,Oman,7.8603796
2005,Oman,7.7140341
2006,Oman,7.099093600000001
2007,Oman,6.717564299999999
2008,Oman,4.9602482000000006
2009,Oman,6.072570499999999
2010,Oman,5.6488552
2011,Oman,6.4527510999999995
2012,Oman,10.5832032
2013,Oman,9.747272599999999
2014,Oman,8.8604118
2015,Oman,9.571167299999999
2016,Oman,10.563126200000001
2017,Oman,8.41325
2018,Oman,8.2676014
2019,Oman,7.439211900000001
2020,Oman,8.0302425
2021,Oman,6.557983200000001
2022,Oman,5.043802599999999
2023,Oman,5.4042664
1992,Pakistan,6.6981874999999995
1993,Pakistan,6.4273126
1994,Pakistan,5.9235483
1995,Pakistan,5.820225300000001
1996,Pakistan,6.0371663
1997,Pakistan,5.6212165
1998,Pakistan,5.415095
1999,Pakistan,5.1898992999999995
2000,Pakistan,4.1687227
2001,Pakistan,3.8789339
2002,Pakistan,4.0737702
2003,Pakistan,4.0914272
2004,Pakistan,3.9560341
2005,Pakistan,3.8970194
2006,Pakistan,3.6452552
2007,Pakistan,3.5119861
2008,Pakistan,3.459371
2009,Pakistan,3.265224
2010,Pakistan,3.0418933
2011,Pakistan,2.9192432
2012,Pakistan,3.0957735
2013,Pakistan,3.08802
2014,Pakistan,3.0965797
2015,Pakistan,3.1629866
2016,Pakistan,3.2037767
2017,Pakistan,3.3644491
2018,Pakistan,3.5869618
2019,Pakistan,3.5058403
2020,Pakistan,3.4866791
2021,Pakistan,3.3917116999999997
2022,Pakistan,3.1629745000000002
2023,Pakistan,2.8014881
1992,Panama,1.0834743
1993,Panama,1.1986452
1994,Panama,1.1925566
1995,Panama,1.1157569
1996,Panama,1.0855923
1997,Panama,1.1701705999999998
1998,Panama,0.9512919999999999
1999,Panama,0.9741365
2000,Panama,
2001,Panama,
2002,Panama,
2003,Panama,
2004,Panama,
2005,Panama,
2006,Panama,
2007,Panama,
2008,Panama,
2009,Panama,
2010,Panama,
2011,Panama,
2012,Panama,
2013,Panama,
2014,Panama,
2015,Panama,
2016,Panama,
2017,Panama,
2018,Panama,
2019,Panama,
2020,Panama,
2021,Panama,
2022,Panama,
2023,Panama,
1992,Papua New Guinea,0.8903513
1993,Papua New Guinea,0.9174582
1994,Papua New Guinea,1.0132053
1995,Papua New Guinea,0.7755161
1996,Papua New Guinea,1.0173114
1997,Papua New Guinea,1.0753538
1998,Papua New Guinea,0.8792203000000001
1999,Papua New Guinea,0.6913945
2000,Papua New Guinea,0.6391077000000001
2001,Papua New Guinea,0.5472949
2002,Papua New Guinea,0.3716379
2003,Papua New Guinea,0.3457632
2004,Papua New Guinea,0.3891225
2005,Papua New Guinea,0.4166378
2006,Papua New Guinea,0.37692
2007,Papua New Guinea,0.4116026
2008,Papua New Guinea,0.3370145
2009,Papua New Guinea,0.44794300000000004
2010,Papua New Guinea,0.3251445
2011,Papua New Guinea,0.3569251
2012,Papua New Guinea,0.5194717
2013,Papua New Guinea,0.49454929999999997
2014,Papua New Guinea,0.48441329999999994
2015,Papua New Guinea,0.4599002
2016,Papua New Guinea,0.3810769
2017,Papua New Guinea,0.3550345
2018,Papua New Guinea,0.3302267
2019,Papua New Guinea,0.3626987
2020,Papua New Guinea,0.3932618
2021,Papua New Guinea,0.3303317
2022,Papua New Guinea,0.312719
2023,Papua New Guinea,0.313337
1992,Paraguay,2.36889
1993,Paraguay,2.1785477
1994,Paraguay,2.0467664
1995,Paraguay,2.2834246
1996,Paraguay,2.0637899
1997,Paraguay,1.6856803
1998,Paraguay,1.5431537
1999,Paraguay,1.3887679
2000,Paraguay,1.2449395
2001,Paraguay,1.0746348
2002,Paraguay,0.9712369000000001
2003,Paraguay,0.8257554
2004,Paraguay,0.8776301
2005,Paraguay,0.7214804
2006,Paraguay,0.7934551
2007,Paraguay,0.7414368
2008,Paraguay,0.6831243
2009,Paraguay,0.7534837
2010,Paraguay,0.7505449
2011,Paraguay,0.8446039000000001
2012,Paraguay,0.9645068
2013,Paraguay,0.9641673
2014,Paraguay,0.9866054000000001
2015,Paraguay,1.0674493
2016,Paraguay,0.9509533000000001
2017,Paraguay,0.8926632
2018,Paraguay,0.9611562
2019,Paraguay,0.9738404
2020,Paraguay,1.0275734
2021,Paraguay,0.9288036
2022,Paraguay,0.8314834999999999
2023,Paraguay,0.9062548
1992,Peru,2.507035
1993,Peru,2.7461025
1994,Peru,2.4741979
1995,Peru,2.6353241
1996,Peru,2.5020265999999998
1997,Peru,1.9967700000000002
1998,Peru,2.0166613
1999,Peru,1.9306307000000003
2000,Peru,1.7889668
2001,Peru,1.7520201
2002,Peru,1.5418402
2003,Peru,1.5094995
2004,Peru,1.3822235
2005,Peru,1.5812727
2006,Peru,1.4562149
2007,Peru,1.3039383
2008,Peru,1.2466949
2009,Peru,1.5296257
2010,Peru,1.476972
2011,Peru,1.3711831
2012,Peru,1.4835128
2013,Peru,1.6430691000000002
2014,Peru,1.6024876000000001
2015,Peru,1.7450805
2016,Peru,1.3219084
