Year,Country,Defense_Share_GOV
1998,Netherlands,3.5636230999999996
1999,Netherlands,3.606102
2000,Netherlands,3.3842218
2001,Netherlands,3.3370256
2002,Netherlands,3.2661583000000003
2003,Netherlands,3.2302537
2004,Netherlands,3.2687405000000003
2005,Netherlands,3.2792965
2006,Netherlands,3.2113836
2007,Netherlands,3.1728140000000002
2008,Netherlands,3.003445
2009,Netherlands,2.918208
2010,Netherlands,2.7517393
2011,Netherlands,2.7326004
2012,Netherlands,2.6272542
2013,Netherlands,2.4895917
2014,Netherlands,2.5164061
2015,Netherlands,2.5255845
2016,Netherlands,2.6660025
2017,Netherlands,2.7245141999999998
2018,Netherlands,2.8776827000000003
2019,Netherlands,3.1296989999999996
2020,Netherlands,3.0132208
2021,Netherlands,3.0349494
2022,Netherlands,3.1088384000000002
2023,Netherlands,3.3884048
1992,New Zealand,3.9909860999999998
1993,New Zealand,4.1350864000000005
1994,New Zealand,4.3318649
1995,New Zealand,4.4259222000000005
1996,New Zealand,4.4939756
1997,New Zealand,4.3695259
1998,New Zealand,4.2604747
1999,New Zealand,4.1975733
2000,New Zealand,4.1670342
2001,New Zealand,4.0277158
2002,New Zealand,3.8071995
2003,New Zealand,3.6183308
2004,New Zealand,3.2538272999999998
2005,New Zealand,3.0708639
2006,New Zealand,3.2775393
2007,New Zealand,3.1874639000000005
2008,New Zealand,2.9881998
2009,New Zealand,3.0152478
2010,New Zealand,2.810949
2011,New Zealand,2.7398215
2012,New Zealand,2.8058214
2013,New Zealand,2.7017311
2014,New Zealand,2.6484844
2015,New Zealand,2.6538961
2016,New Zealand,2.8406955000000003
2017,New Zealand,2.9530124
2018,New Zealand,3.0614696
2019,New Zealand,3.3301967
2020,New Zealand,3.1799057
2021,New Zealand,2.76613
2022,New Zealand,2.7500996
2023,New Zealand,2.9057022
1992,Nicaragua,2.9336735
1993,Nicaragua,2.9336735
1994,Nicaragua,2.9336735
1995,Nicaragua,2.9336735
1996,Nicaragua,2.9336735
1997,Nicaragua,2.9336735
1998,Nicaragua,2.9336735
1999,Nicaragua,2.9336735
2000,Nicaragua,2.9336735
2001,Nicaragua,2.7400246999999998
2002,Nicaragua,3.5604648
2003,Nicaragua,3.1764845999999998
2004,Nicaragua,2.7052336
2005,Nicaragua,2.538229
2006,Nicaragua,2.5816749
2007,Nicaragua,2.4753552
2008,Nicaragua,2.2947906000000002
2009,Nicaragua,2.2109322000000002
2010,Nicaragua,2.2377108999999997
2011,Nicaragua,2.2367401
2012,Nicaragua,2.7648211
2013,Nicaragua,2.8038589
2014,Nicaragua,2.7863652
2015,Nicaragua,3.0608400000000002
2016,Nicaragua,2.3920095999999997
2017,Nicaragua,2.2984282
2018,Nicaragua,2.2702931
2019,Nicaragua,2.173842
2020,Nicaragua,2.1568209
2021,Nicaragua,1.7972512
2022,Nicaragua,1.8892372000000002
2023,Nicaragua,2.0169895
1992,Niger,6.430733299999999
1993,Niger,6.430733299999999
1994,Niger,6.430733299999999
1995,Niger,6.430733299999999
1996,Niger,6.6726646
1997,Niger,5.8782447
1998,Niger,6.1338115
1999,Niger,6.2242445
2000,Niger,6.673262200000001
2001,Niger,7.41154
2002,Niger,5.1783846
2003,Niger,5.1931073
2004,Niger,5.257905
2005,Niger,4.8280732
2006,Niger,4.679897333333334
2007,Niger,4.531721466666667
2008,Niger,4.383545600000001
2009,Niger,4.1034369
2010,Niger,5.9808923
2011,Niger,6.262796499999999
2012,Niger,9.5096285
2013,Niger,5.0837263
2014,Niger,5.6963458000000005
2015,Niger,6.99735085
2016,Niger,8.2983559
2017,Niger,9.276835499999999
2018,Niger,8.477998000000001
2019,Niger,8.8923071
2020,Niger,7.749393899999999
2021,Niger,5.5948446999999994
2022,Niger,7.286514700000001
2023,Niger,10.2253497
1992,Nigeria,1.4702571
1993,Nigeria,1.7996069
1994,Nigeria,2.3485484000000003
1995,Nigeria,3.8694235
1996,Nigeria,3.6668713
1997,Nigeria,3.197134
1998,Nigeria,3.4880126
1999,Nigeria,4.071968
2000,Nigeria,2.196817
2001,Nigeria,2.5287952
2002,Nigeria,4.9240772
2003,Nigeria,2.4593100999999997
2004,Nigeria,2.6772375
2005,Nigeria,2.2312249
2006,Nigeria,2.8284966000000002
2007,Nigeria,2.0422829
2008,Nigeria,3.4012645
2009,Nigeria,3.2781898
2010,Nigeria,3.2499446
2011,Nigeria,3.3486712
2012,Nigeria,3.3861585
2013,Nigeria,3.320592
2014,Nigeria,3.1028481
2015,Nigeria,3.7796705999999998
2016,Nigeria,4.4356218
2017,Nigeria,3.5917506
2018,Nigeria,3.9544166
2019,Nigeria,3.6667340999999998
2020,Nigeria,5.2315763
2021,Nigeria,7.591828100000001
2022,Nigeria,4.5173351
2023,Nigeria,5.524900499999999
1992,North Macedonia,6.4634828
1993,North Macedonia,6.4634828
1994,North Macedonia,6.4634828
1995,North Macedonia,6.4634828
1996,North Macedonia,6.4634828
1997,North Macedonia,6.4634828
1998,North Macedonia,6.3947439
1999,North Macedonia,5.1657027
2000,North Macedonia,5.7793741
2001,North Macedonia,16.3278508
2002,North Macedonia,6.9270338
2003,North Macedonia,6.504771099999999
2004,North Macedonia,6.9763558
2005,North Macedonia,6.2456569
2006,North Macedonia,5.839000400000001
2007,North Macedonia,6.2007862
2008,North Macedonia,5.1607008
2009,North Macedonia,5.0299664
2010,North Macedonia,4.2514085999999995
2011,North Macedonia,3.9621965
2012,North Macedonia,3.6844038
2013,North Macedonia,3.6922195999999996
2014,North Macedonia,3.4462605
2015,North Macedonia,3.0830390999999997
2016,North Macedonia,3.1186224
2017,North Macedonia,2.8178433
2018,North Macedonia,3.1160261
2019,North Macedonia,3.6907816
2020,North Macedonia,3.4079528
2021,North Macedonia,4.1214514
2022,North Macedonia,4.6283073
2023,North Macedonia,4.7006723
1992,Norway,5.6657319
1993,Norway,5.2428617
1994,Norway,5.4241246
1995,Norway,4.6768168999999995
1996,Norway,4.5985515
1997,Norway,4.4313658
1998,Norway,4.5097063
1999,Norway,4.388405
2000,Norway,4.1243296
2001,Norway,3.9394656
2002,Norway,4.4969675
2003,Norway,4.1336573
2004,Norway,4.1172964
2005,Norway,3.771647
2006,Norway,3.568851
2007,Norway,3.5607422
2008,Norway,3.4466485
2009,Norway,3.5024317
2010,Norway,3.3899197
2011,Norway,3.3341285
2012,Norway,3.2857910999999995
2013,Norway,3.2338463999999996
2014,Norway,3.2333051
2015,Norway,3.1079299000000002
2016,Norway,3.2084673
2017,Norway,3.4638873
2018,Norway,3.5964521
2019,Norway,3.6725607
2020,Norway,3.4658124
2021,Norway,3.6213254
2022,Norway,3.8956881
2023,Norway,4.001922599999999
1992,Oman,26.4798003
1993,Oman,25.0974615
1994,Oman,25.8274414
1995,Oman,25.013966500000002
1996,Oman,24.505543199999998
1997,Oman,25.4397321
1998,Oman,22.7388964
1999,Oman,21.9974392
2000,Oman,22.696482
2001,Oman,24.630411799999997
2002,Oman,23.726056800000002
2003,Oman,23.449984500000003
2004,Oman,23.0688542
2005,Oman,25.18895
2006,Oman,23.621951199999998
2007,Oman,21.8638275
2008,Oman,19.387287
2009,Oman,18.195615500000002
2010,Oman,18.4698417
2011,Oman,18.7058566
2012,Oman,27.396403000000003
2013,Oman,24.8060789
2014,Oman,21.3934426
2015,Oman,21.4885015
2016,Oman,23.676094
2017,Oman,21.3381057
2018,Oman,21.574389999999998
2019,Oman,19.1841203
2020,Oman,18.0306177
2021,Oman,18.1490247
2022,Oman,16.9842664
2023,Oman,20.6573632
1992,Pakistan,25.101688799999998
1993,Pakistan,25.101688799999998
1994,Pakistan,27.3959292
1995,Pakistan,27.2062255
1996,Pakistan,24.575827
1997,Pakistan,25.0372808
1998,Pakistan,23.4468863
1999,Pakistan,23.9751602
2000,Pakistan,22.422817000000002
2001,Pakistan,24.0323891
2002,Pakistan,22.569298099999997
2003,Pakistan,25.4143725
2004,Pakistan,26.057862500000002
2005,Pakistan,24.450534700000002
2006,Pakistan,21.3650825
2007,Pakistan,18.0277778
2008,Pakistan,16.1334871
2009,Pakistan,16.9404921
2010,Pakistan,16.8346828
2011,Pakistan,16.9807373
2012,Pakistan,16.0896476
2013,Pakistan,15.9277881
2014,Pakistan,17.3436014
2015,Pakistan,18.0058627
2016,Pakistan,18.0881412
2017,Pakistan,17.5891917
2018,Pakistan,18.7722146
2019,Pakistan,18.3997345
2020,Pakistan,17.178790499999998
2021,Pakistan,18.3616297
2022,Pakistan,15.9320745
2023,Pakistan,14.4506062
1992,Papua New Guinea,3.9732771
1993,Papua New Guinea,3.9633785999999995
1994,Papua New Guinea,5.3426396
1995,Papua New Guinea,4.6157289
1996,Papua New Guinea,5.891661900000001
1997,Papua New Guinea,5.3209302
1998,Papua New Guinea,4.4651364
1999,Papua New Guinea,3.2804005999999997
2000,Papua New Guinea,3.1781101
2001,Papua New Guinea,2.5823014
2002,Papua New Guinea,1.8639303
2003,Papua New Guinea,1.8844151999999998
2004,Papua New Guinea,2.001017
2005,Papua New Guinea,2.0140664999999998
2006,Papua New Guinea,1.9271043
2007,Papua New Guinea,2.2838659
2008,Papua New Guinea,1.7060241
2009,Papua New Guinea,1.8170299
2010,Papua New Guinea,1.7676767999999998
2011,Papua New Guinea,1.8129838999999999
2012,Papua New Guinea,2.3172816
2013,Papua New Guinea,1.7903764
2014,Papua New Guinea,1.7898279
2015,Papua New Guinea,2.0117913
2016,Papua New Guinea,1.825081
2017,Papua New Guinea,1.9324324
2018,Papua New Guinea,1.6251394999999997
2019,Papua New Guinea,1.7481030000000002
2020,Papua New Guinea,1.6728528999999999
2021,Papua New Guinea,1.5005216
2022,Papua New Guinea,1.4095941
2023,Papua New Guinea,1.4184881999999999
1992,Paraguay,18.4214785
1993,Paraguay,17.076253
1994,Paraguay,14.019625399999999
1995,Paraguay,14.2703306
1996,Paraguay,11.9504256
1997,Paraguay,9.1573013
1998,Paraguay,8.1403816
1999,Paraguay,6.727620900000001
2000,Paraguay,6.2585579000000005
2001,Paraguay,5.5674069
2002,Paraguay,5.3975434
2003,Paraguay,5.1003759
2004,Paraguay,5.5712355
2005,Paraguay,4.8651066
2006,Paraguay,5.209092399999999
2007,Paraguay,5.2572278
2008,Paraguay,5.3279674
2009,Paraguay,4.9553538
2010,Paraguay,5.0824422
2011,Paraguay,5.3285461
2012,Paraguay,5.1617462000000005
2013,Paraguay,5.4583347
2014,Paraguay,5.492405
2015,Paraguay,5.2182353
2016,Paraguay,4.887614500000001
2017,Paraguay,4.5846297
2018,Paraguay,4.6666136
2019,Paraguay,4.2411382
2020,Paraguay,3.9748639000000003
2021,Paraguay,3.7025585999999997
2022,Paraguay,3.7074192
2023,Paraguay,3.7925837
1992,Peru,8.326967400000001
1993,Peru,8.326967400000001
1994,Peru,8.326967400000001
1995,Peru,8.326967400000001
1996,Peru,8.326967400000001
1997,Peru,8.326967400000001
1998,Peru,8.326967400000001
1999,Peru,8.326967400000001
2000,Peru,8.326967400000001
2001,Peru,8.463673700000001
2002,Peru,7.9193713
2003,Peru,7.5701414
2004,Peru,7.129652699999999
2005,Peru,7.9527959
2006,Peru,7.7044503
2007,Peru,7.0130034
2008,Peru,6.2522461
2009,Peru,7.1106075
2010,Peru,6.9825918
2011,Peru,6.976914600000001
2012,Peru,7.293350599999999
2013,Peru,7.5861955
2014,Peru,7.0325315
2015,Peru,7.7266305
2016,Peru,6.1950186
2017,Peru,5.8689899
2018,Peru,5.4882185
2019,Peru,5.6037884
2020,Peru,4.7960799
2021,Peru,4.954697100000001
2022,Peru,4.878011
2023,Peru,4.917398700000001
1992,Philippines,9.6926073
1993,Philippines,10.7491493
1994,Philippines,9.6682948
1995,Philippines,10.5162777
1996,Philippines,10.119853299999999
1997,Philippines,8.257396
1998,Philippines,8.0898067
1999,Philippines,7.5467107
2000,Philippines,7.4842319
2001,Philippines,6.765162500000001
2002,Philippines,6.9187559
2003,Philippines,7.3246843
2004,Philippines,6.7560098
2005,Philippines,6.8186409
2006,Philippines,6.8869461
2007,Philippines,7.1020383
2008,Philippines,6.9912691
2009,Philippines,6.259074000000001
2010,Philippines,6.3773679
2011,Philippines,6.698918
2012,Philippines,6.2504404
2013,Philippines,6.8656631
2014,Philippines,6.1974619
2015,Philippines,6.1196208
2016,Philippines,5.4998708
2017,Philippines,6.002644699999999
2018,Philippines,5.6626124
2019,Philippines,5.208584699999999
2020,Philippines,5.0047603
2021,Philippines,5.172217300000001
2022,Philippines,5.0848681
2023,Philippines,5.0241553
1992,Poland,4.098318900000001
1993,Poland,4.098318900000001
1994,Poland,4.098318900000001
1995,Poland,4.098318900000001
1996,Poland,3.8581883999999995
1997,Poland,4.3825408
1998,Poland,4.5609425
1999,Poland,4.501229
2000,Poland,4.2442265
2001,Poland,4.2410676
2002,Poland,4.1958474
2003,Poland,4.1768215
2004,Poland,4.3104958
2005,Poland,4.353949399999999
2006,Poland,4.3210035
2007,Poland,4.666705899999999
2008,Poland,3.9666397
2009,Poland,3.993044
2010,Poland,3.9958210000000003
2011,Poland,4.0598331000000005
2012,Poland,4.1782428000000005
2013,Poland,4.1424633
2014,Poland,4.472499399999999
2015,Poland,5.1286859
2016,Poland,4.7157594
2017,Poland,4.5912658
2018,Poland,4.9335298
2019,Poland,4.7165474
2020,Poland,4.7411404
2021,Poland,5.0862531
2022,Poland,5.1009199999999995
2023,Poland,8.119156
1992,Portugal,3.6768680999999996
1993,Portugal,3.7604324
1994,Portugal,3.858699
1995,Portugal,4.0080644
1996,Portugal,3.7210015
1997,Portugal,3.6350826000000005
1998,Portugal,3.3382758999999997
1999,Portugal,3.3542403
2000,Portugal,3.2842035
2001,Portugal,3.2750218999999996
2002,Portugal,3.3154228
2003,Portugal,3.1627598
2004,Portugal,3.2728155
2005,Portugal,3.4099342999999998
2006,Portugal,3.3488744
2007,Portugal,3.0929813
2008,Portugal,3.122922
2009,Portugal,3.0545182
2010,Portugal,2.8675335
2011,Portugal,2.982245
2012,Portugal,2.8756168
2013,Portugal,2.8867845
2014,Portugal,2.5299615
2015,Portugal,2.7553367
2016,Portugal,3.4371411999999997
2017,Portugal,2.7267512000000003
2018,Portugal,3.0995694
2019,Portugal,3.2390309999999998
2020,Portugal,2.9040263
2021,Portugal,3.2017710999999998
2022,Portugal,3.1666728999999996
2023,Portugal,3.4422029
1992,Romania,10.1225296
1993,Romania,8.1107829
1994,Romania,9.316706700000001
1995,Romania,7.9768555
1996,Romania,7.3268134
1997,Romania,8.9957964
1998,Romania,8.4899329
1999,Romania,7.5672882999999995
2000,Romania,7.1678137
2001,Romania,7.357443700000001
2002,Romania,7.1462786000000005
2003,Romania,6.798395
2004,Romania,6.0644331000000005
2005,Romania,6.2133607
2006,Romania,5.449719900000001
2007,Romania,4.3211613
2008,Romania,3.9691818
2009,Romania,3.5196232000000003
2010,Romania,3.277925
2011,Romania,3.5322096999999997
2012,Romania,3.5076928
2013,Romania,3.7819225
2014,Romania,3.9925435
2015,Romania,4.246465
2016,Romania,4.4877984
2017,Romania,5.5893943
2018,Romania,5.6460173000000005
2019,Romania,5.5105756
2020,Romania,5.2628607
2021,Romania,4.9878299
2022,Romania,4.6845351
2023,Romania,4.3681426000000005
1992,Russia,6.905492300000001
1993,Russia,6.905492300000001
1994,Russia,6.905492300000001
1995,Russia,6.905492300000001
1996,Russia,6.905492300000001
1997,Russia,6.905492300000001
1998,Russia,6.905492300000001
1999,Russia,8.9885884
2000,Russia,10.8196134
2001,Russia,11.3025193
2002,Russia,11.1384954
2003,Russia,11.2922545
2004,Russia,11.1703873
2005,Russia,11.3363096
2006,Russia,11.206534
2007,Russia,9.7873373
2008,Russia,9.8631563
2009,Russia,10.1920199
2010,Russia,10.1222933
2011,Russia,10.321461
2012,Russia,10.8415549
2013,Russia,11.1221779
2014,Russia,11.7721963
2015,Russia,13.8107117
2016,Russia,14.828395
2017,Russia,12.1991814
2018,Russia,11.4031591
2019,Russia,11.399000099999999
2020,Russia,10.5860679
2021,Russia,10.314187
2022,Russia,12.9442105
2023,Russia,16.1414085
1992,Rwanda,17.8080341
1993,Rwanda,19.769509
1994,Rwanda,21.4366303
1995,Rwanda,21.3277996
1996,Rwanda,23.7203103
1997,Rwanda,21.1439513
1998,Rwanda,23.1308252
1999,Rwanda,16.7596725
2000,Rwanda,16.2590564
2001,Rwanda,15.175237899999999
2002,Rwanda,12.7068125
2003,Rwanda,11.4235749
2004,Rwanda,9.704422899999999
2005,Rwanda,7.6867011
2006,Rwanda,7.9849321
2007,Rwanda,6.0944438
2008,Rwanda,5.8152693
2009,Rwanda,5.944827200000001
2010,Rwanda,5.1055878
2011,Rwanda,4.4350958
2012,Rwanda,4.2426105
2013,Rwanda,4.0325263
2014,Rwanda,4.0132942
2015,Rwanda,4.5656694
2016,Rwanda,4.9367056
2017,Rwanda,4.9772865
2018,Rwanda,4.6823747
2019,Rwanda,4.2465265
2020,Rwanda,4.4043915
2021,Rwanda,4.7909917
2022,Rwanda,4.4938089
2023,Rwanda,4.5541638
1992,Saudi Arabia,27.2551339
1993,Saudi Arabia,32.8341051
1994,Saudi Arabia,31.301293
1995,Saudi Arabia,28.448850599999997
1996,Saudi Arabia,25.2502309
1997,Saudi Arabia,30.722608400000002
1998,Saudi Arabia,41.1612122
1999,Saudi Arabia,37.3692484
2000,Saudi Arabia,31.7941487
2001,Saudi Arabia,30.9129615
2002,Saudi Arabia,27.2086275
2003,Saudi Arabia,26.2324627
2004,Saudi Arabia,25.9907193
2005,Saudi Arabia,27.461461399999997
2006,Saudi Arabia,28.781241899999998
2007,Saudi Arabia,28.9514724
2008,Saudi Arabia,27.5619652
2009,Saudi Arabia,25.9463375
2010,Saudi Arabia,25.947489299999997
2011,Saudi Arabia,22.0141527
2012,Saudi Arabia,23.0993744
2013,Saudi Arabia,25.2655484
2014,Saudi Arabia,26.552603899999998
2015,Saudi Arabia,32.6525782
2016,Saudi Arabia,27.747815
2017,Saudi Arabia,30.705065100000002
2018,Saudi Arabia,25.9370568
2019,Saudi Arabia,23.1454202
2020,Saudi Arabia,22.5050896
2021,Saudi Arabia,22.8100064
2022,Saudi Arabia,22.6722477
2023,Saudi Arabia,24.04452
1992,Senegal,8.7661299
1993,Senegal,8.7661299
1994,Senegal,8.7661299
1995,Senegal,9.299792799999999
1996,Senegal,8.234261499999999
1997,Senegal,8.583523399999999
1998,Senegal,8.7376726
1999,Senegal,8.1226828
2000,Senegal,7.435940400000001
2001,Senegal,6.7432234
2002,Senegal,6.8729610999999995
2003,Senegal,6.4853686999999995
2004,Senegal,5.8928646
2005,Senegal,6.0553126
2006,Senegal,5.9720151
2007,Senegal,6.2222409
2008,Senegal,6.1702617
2009,Senegal,6.3255799
2010,Senegal,5.6008320000000005
2011,Senegal,5.5646405
2012,Senegal,4.8472223
2013,Senegal,5.6662952
2014,Senegal,5.2526993
2015,Senegal,5.2691164
2016,Senegal,6.685688900000001
2017,Senegal,6.5488105
2018,Senegal,7.3913749
2019,Senegal,6.302529399999999
2020,Senegal,5.3101248
2021,Senegal,6.796022
2022,Senegal,5.7222277
2023,Senegal,5.5036404999999995
1992,Serbia,16.4319285
1993,Serbia,16.4319285
1994,Serbia,16.4319285
1995,Serbia,16.4319285
1996,Serbia,16.4319285
1997,Serbia,16.4319285
1998,Serbia,16.4319285
1999,Serbia,16.4319285
2000,Serbia,16.4319285
2001,Serbia,11.9123545
2002,Serbia,9.8129487
2003,Serbia,8.228883
2004,Serbia,7.282522800000001
2005,Serbia,5.7110608
2006,Serbia,5.1244971
2007,Serbia,5.3333552
2008,Serbia,4.693794
2009,Serbia,5.0430447
2010,Serbia,4.8672395
2011,Serbia,4.8123005
2012,Serbia,4.3672907
2013,Serbia,4.4921461
2014,Serbia,4.3312963
2015,Serbia,4.2808557
2016,Serbia,4.1685456
2017,Serbia,4.7629022
2018,Serbia,4.0225023
2019,Serbia,6.0111764999999995
2020,Serbia,4.928033
2021,Serbia,4.9695614
2022,Serbia,6.2353085
2023,Serbia,6.423621799999999
1992,Seychelles,9.3250444
1993,Seychelles,4.5276653
1994,Seychelles,3.8402556
1995,Seychelles,4.2957198000000005
1996,Seychelles,3.5453315
1997,Seychelles,3.6986443
1998,Seychelles,2.8551724
1999,Seychelles,3.1718415
2000,Seychelles,3.030303
2001,Seychelles,3.7970709
2002,Seychelles,2.9779842
2003,Seychelles,3.8859494000000003
2004,Seychelles,4.7557003
2005,Seychelles,4.1116751
2006,Seychelles,3.2459271
2007,Seychelles,3.5044797
2008,Seychelles,4.2612394
2009,Seychelles,3.1787796999999998
2010,Seychelles,2.1343217
2011,Seychelles,2.3542558000000002
2012,Seychelles,2.426405
2013,Seychelles,2.7428949
2014,Seychelles,6.810717400000001
2015,Seychelles,4.0613414
2016,Seychelles,4.0747976999999995
2017,Seychelles,4.1158123
2018,Seychelles,3.6892725
2019,Seychelles,3.7507704000000004
2020,Seychelles,2.9849664000000002
2021,Seychelles,6.3633159
2022,Seychelles,3.7571725000000002
2023,Seychelles,4.430109
1992,Sierra Leone,15.355623600000001
1993,Sierra Leone,15.355623600000001
1994,Sierra Leone,15.355623600000001
1995,Sierra Leone,15.355623600000001
1996,Sierra Leone,15.355623600000001
1997,Sierra Leone,15.355623600000001
1998,Sierra Leone,15.355623600000001
1999,Sierra Leone,15.355623600000001
2000,Sierra Leone,15.355623600000001
2001,Sierra Leone,14.3598173
2002,Sierra Leone,10.810621
2003,Sierra Leone,10.911693999999999
2004,Sierra Leone,8.7487358
2005,Sierra Leone,7.911225400000001
2006,Sierra Leone,8.935675
2007,Sierra Leone,10.3987838
2008,Sierra Leone,5.8393314
2009,Sierra Leone,6.157194400000001
2010,Sierra Leone,4.8076923
2011,Sierra Leone,4.0262506
2012,Sierra Leone,3.8498925
2013,Sierra Leone,4.113614
2014,Sierra Leone,5.515834900000001
2015,Sierra Leone,4.4522881
2016,Sierra Leone,4.781441
2017,Sierra Leone,4.5227147
2018,Sierra Leone,3.4110024
2019,Sierra Leone,3.1619953
2020,Sierra Leone,2.1350179000000002
2021,Sierra Leone,2.2495257
2022,Sierra Leone,2.3329524
2023,Sierra Leone,2.3463257
1992,Singapore,29.6495747
1993,Singapore,27.1738394
1994,Singapore,32.992278000000006
1995,Singapore,29.3794797
1996,Singapore,23.1695588
1997,Singapore,30.3575524
1998,Singapore,29.264544700000002
1999,Singapore,31.8357579
2000,Singapore,27.429369199999996
2001,Singapore,26.498095199999998
2002,Singapore,30.4262984
2003,Singapore,30.121518200000004
2004,Singapore,30.562526899999998
2005,Singapore,33.6977063
2006,Singapore,30.9284236
2007,Singapore,39.2225616
2008,Singapore,27.9504558
2009,Singapore,23.4068104
2010,Singapore,32.200897
2011,Singapore,32.6285108
2012,Singapore,31.403600100000002
2013,Singapore,27.600958199999997
2014,Singapore,23.869056999999998
2015,Singapore,20.9549508
2016,Singapore,19.8111632
2017,Singapore,21.5566471
2018,Singapore,20.032524900000002
2019,Singapore,19.714237100000002
2020,Singapore,11.3838286
2021,Singapore,15.4275884
2022,Singapore,15.5833615
2023,Singapore,18.0287391
1992,Slovakia,6.4951365
1993,Slovakia,6.4951365
1994,Slovakia,6.4951365
1995,Slovakia,6.4951365
1996,Slovakia,5.561898299999999
1997,Slovakia,4.6789222
1998,Slovakia,3.799951
1999,Slovakia,3.2764406000000004
2000,Slovakia,3.1308355000000003
2001,Slovakia,4.061656999999999
2002,Slovakia,3.9027409
2003,Slovakia,4.5513165
2004,Slovakia,4.3495146
2005,Slovakia,4.2266653000000005
2006,Slovakia,4.1060329
2007,Slovakia,4.0637103
2008,Slovakia,3.9448275999999995
2009,Slovakia,3.4149598
2010,Slovakia,2.9643178
2011,Slovakia,2.580254
2012,Slovakia,2.6225393
2013,Slovakia,2.3040455
2014,Slovakia,2.2767871
2015,Slovakia,2.4350826999999997
2016,Slovakia,2.6232827
2017,Slovakia,2.7960526
2018,Slovakia,3.0796847
2019,Slovakia,4.206401
2020,Slovakia,4.294904
2021,Slovakia,3.8188141
2022,Slovakia,4.2773943
2023,Slovakia,4.1883304
1992,Slovenia,2.9513195
1993,Slovenia,2.9513195
1994,Slovenia,2.9513195
1995,Slovenia,2.9513195
1996,Slovenia,3.3987965
1997,Slovenia,3.0864925000000003
1998,Slovenia,2.9424947
1999,Slovenia,2.5737037000000003
2000,Slovenia,2.3056237
2001,Slovenia,2.6697408
2002,Slovenia,2.9453679999999998
2003,Slovenia,2.9832754
2004,Slovenia,3.0732804999999996
2005,Slovenia,3.0611535
2006,Slovenia,3.3865746000000003
2007,Slovenia,3.3240065999999997
2008,Slovenia,3.3136302
2009,Slovenia,3.2133438
2010,Slovenia,3.1949962
2011,Slovenia,2.5407756999999997
2012,Slovenia,2.364053
2013,Slovenia,1.7371779999999999
2014,Slovenia,1.9152294
2015,Slovenia,1.9095165
2016,Slovenia,2.1755008
2017,Slovenia,2.2277869
2018,Slovenia,2.2495487
2019,Slovenia,2.4282257
2020,Slovenia,2.0612583
2021,Slovenia,2.4943925
2022,Slovenia,2.7471299
2023,Slovenia,2.8299026
1992,South Africa,5.5045535
1993,South Africa,5.5045535
1994,South Africa,5.5045535
1995,South Africa,5.5045535
1996,South Africa,5.5045535
1997,South Africa,5.5045535
1998,South Africa,5.5045535
1999,South Africa,5.5045535
2000,South Africa,5.5045535
2001,South Africa,5.8831112999999995
2002,South Africa,6.1590163
2003,South Africa,5.7764357
2004,South Africa,5.335141999999999
2005,South Africa,4.9116664
2006,South Africa,4.6778671
2007,South Africa,4.3331216999999995
2008,South Africa,3.9964475
2009,South Africa,3.8285402000000004
2010,South Africa,3.5482557
2011,South Africa,3.5730811
2012,South Africa,3.6113653
2013,South Africa,3.5551537
2014,South Africa,3.4851745000000003
2015,South Africa,3.3381746
2016,South Africa,3.2467054
2017,South Africa,3.1599697000000004
2018,South Africa,2.9674684
2019,South Africa,2.8108363
2020,South Africa,2.7640153
2021,South Africa,2.4777712
2022,South Africa,2.3650064
2023,South Africa,2.2108955999999997
1992,South Korea,20.306080700000003
1993,South Korea,20.306080700000003
1994,South Korea,20.306080700000003
1995,South Korea,20.306080700000003
1996,South Korea,18.5135836
1997,South Korea,18.1639555
1998,South Korea,16.4166253
1999,South Korea,14.526508
2000,South Korea,14.417785599999998
2001,South Korea,13.4596305
2002,South Korea,13.6565556
2003,South Korea,12.1734386
2004,South Korea,11.706778199999999
2005,South Korea,12.5614956
2006,South Korea,12.2835471
2007,South Korea,12.0736497
2008,South Korea,12.5040929
2009,South Korea,12.794459699999999
2010,South Korea,13.2203246
2011,South Korea,12.9677696
2012,South Korea,12.708434099999998
2013,South Korea,12.5749463
2014,South Korea,12.8048848
2015,South Korea,12.6404227
2016,South Korea,12.621251899999999
2017,South Korea,12.3307119
2018,South Korea,12.2496879
2019,South Korea,11.8456058
2020,South Korea,11.1706828
2021,South Korea,10.8688059
2022,South Korea,9.656687999999999
2023,South Korea,11.1047909
1992,Spain,4.4420296
1993,Spain,4.11627
1994,Spain,4.2400816
1995,Spain,4.2206884
1996,Spain,4.1016368
1997,Spain,4.0314983
1998,Spain,4.0754857
1999,Spain,4.385787700000001
2000,Spain,4.401432000000001
2001,Spain,4.2422477
2002,Spain,3.7683067
2003,Spain,3.7069389
2004,Spain,3.6844637
2005,Spain,3.6048305000000003
2006,Spain,3.5644084
2007,Spain,3.4724304
2008,Spain,3.3000328000000003
2009,Spain,2.9382104
2010,Spain,3.0137865
2011,Spain,2.8856828
2012,Spain,2.8777377
2013,Spain,2.7429039
2014,Spain,2.7659988
2015,Spain,2.8837267
2016,Spain,2.6779915
2017,Spain,2.9773125
2018,Spain,2.9998987
2019,Spain,2.9153027000000002
2020,Spain,2.6332065
2021,Spain,2.7054795
2022,Spain,3.0438422
2023,Spain,3.2064658
1992,Sri Lanka,11.9525304
1993,Sri Lanka,12.102302
