Year,Country,Defense_USD
2021,Nicaragua,83.47263587
2022,Nicaragua,84.21404786
2023,Nicaragua,88.19405314
1992,Niger,30.57538444
1993,Niger,30.57538444
1994,Niger,30.57538444
1995,Niger,26.22870835
1996,Niger,24.09886952
1997,Niger,26.56877295
1998,Niger,32.70978438
1999,Niger,37.34368867
2000,Niger,35.79062169
2001,Niger,43.79738964
2002,Niger,33.76523689
2003,Niger,34.08096174
2004,Niger,39.69662243
2005,Niger,38.14824019
2006,Niger,41.27681017666667
2007,Niger,44.405380163333334
2008,Niger,47.53395015
2009,Niger,49.24594665
2010,Niger,64.67095829
2011,Niger,75.11618336
2012,Niger,143.4658015
2013,Niger,96.69459634
2014,Niger,134.0862019
2015,Niger,157.87968195
2016,Niger,181.673162
2017,Niger,210.7355724
2018,Niger,222.2076075
2019,Niger,259.0956363
2020,Niger,237.9415309
2021,Niger,187.606648
2022,Niger,242.5070463
2023,Niger,308.7318104
1992,Nigeria,757.9126812
1993,Nigeria,1024.516025
1994,Nigeria,718.8750112
1995,Nigeria,828.0751105
1996,Nigeria,702.3572383
1997,Nigeria,755.5068187
1998,Nigeria,964.4221043
1999,Nigeria,1632.096367
2000,Nigeria,1260.353721
2001,Nigeria,1795.037834
2002,Nigeria,2709.605571
2003,Nigeria,1667.930005
2004,Nigeria,1624.913513
2005,Nigeria,1434.711753
2006,Nigeria,1495.433745
2007,Nigeria,1736.774642
2008,Nigeria,2439.40841
2009,Nigeria,2535.162569
2010,Nigeria,2976.510983
2011,Nigeria,3313.652027
2012,Nigeria,2919.086166
2013,Nigeria,2805.97475
2014,Nigeria,2551.358325
2015,Nigeria,2488.768491
2016,Nigeria,2403.300446
2017,Nigeria,2298.57098
2018,Nigeria,2711.757497
2019,Nigeria,2487.648898
2020,Nigeria,3202.421874
2021,Nigeria,5008.224588
2022,Nigeria,3109.384939
2023,Nigeria,3731.181134
1992,North Macedonia,161.8226072
1993,North Macedonia,161.8226072
1994,North Macedonia,161.8226072
1995,North Macedonia,161.8226072
1996,North Macedonia,161.8226072
1997,North Macedonia,127.3328012
1998,North Macedonia,130.872159
1999,North Macedonia,116.1434475
2000,North Macedonia,133.0233085
2001,North Macedonia,423.0640307
2002,North Macedonia,183.7181153
2003,North Macedonia,167.5410569
2004,North Macedonia,178.7544429
2005,North Macedonia,166.5438483
2006,North Macedonia,158.5291038
2007,North Macedonia,183.3290218
2008,North Macedonia,168.2329663
2009,North Macedonia,164.1103754
2010,North Macedonia,139.6020965
2011,North Macedonia,130.2389737
2012,North Macedonia,123.0401302
2013,North Macedonia,122.8608818
2014,North Macedonia,121.0562915
2015,North Macedonia,116.9146684
2016,North Macedonia,121.7834602
2017,North Macedonia,115.2053043
2018,North Macedonia,127.9270271
2019,North Macedonia,163.5402511
2020,North Macedonia,167.1157615
2021,North Macedonia,206.7488081
2022,North Macedonia,220.2141874
2023,North Macedonia,235.9069517
1992,Norway,4766.072375
1993,Norway,4441.37981
1994,Norway,4670.01656
1995,Norway,4217.418208
1996,Norway,4275.215945
1997,Norway,4204.215277
1998,Norway,4482.739381
1999,Norway,4505.161284
2000,Norway,4355.582981
2001,Norway,4384.230396
2002,Norway,5268.609394
2003,Norway,5065.33512
2004,Norway,5193.760873
2005,Norway,4886.517613
2006,Norway,4877.099407
2007,Norway,5188.663216
2008,Norway,5217.732159
2009,Norway,5535.789301
2010,Norway,5449.302188
2011,Norway,5552.070956
2012,Norway,5653.210248
2013,Norway,5784.509698
2014,Norway,6035.183731
2015,Norway,5991.258822
2016,Norway,6218.066809
2017,Norway,6862.618827
2018,Norway,7230.121954
2019,Norway,7649.90093
2020,Norway,7750.435725
2021,Norway,7976.932485
2022,Norway,8697.821939
2023,Norway,9005.210724
1992,Oman,2364.460539
1993,Oman,2218.874679
1994,Oman,2357.862696
1995,Oman,2375.03195
1996,Oman,2243.651705
1997,Oman,2322.043029
1998,Oman,2056.509082
1999,Oman,2080.5593
2000,Oman,2477.755225
2001,Oman,2882.48866
2002,Oman,2967.713914
2003,Oman,3120.669052
2004,Oman,3512.907861
2005,Oman,4232.582971
2006,Oman,4510.939952
2007,Oman,4575.445138
2008,Oman,4344.984116
2009,Oman,4084.109159
2010,Oman,4312.250172
2011,Oman,5645.41539
2012,Oman,10144.23364
2013,Oman,9513.650655
2014,Oman,8823.522171
2015,Oman,8087.767678
2016,Oman,8426.31169
2017,Oman,7109.447394
2018,Oman,7837.449316
2019,Oman,6777.595192
2020,Oman,6364.039799
2021,Oman,5946.241143
2022,Oman,5783.485046
2023,Oman,5790.938321
1992,Pakistan,4956.086282
1993,Pakistan,4930.759299
1994,Pakistan,4789.094917
1995,Pakistan,4871.88879
1996,Pakistan,4870.609571
1997,Pakistan,4663.547028
1998,Pakistan,4663.507608
1999,Pakistan,4709.621007
2000,Pakistan,4719.70658
2001,Pakistan,5048.996479
2002,Pakistan,5429.74501
2003,Pakistan,5802.245578
2004,Pakistan,6040.710653
2005,Pakistan,6287.193935
2006,Pakistan,6391.234257
2007,Pakistan,6435.697893
2008,Pakistan,6067.548358
2009,Pakistan,6252.904536
2010,Pakistan,6538.511173
2011,Pakistan,6892.575948
2012,Pakistan,7309.541259
2013,Pakistan,7560.47513
2014,Pakistan,7952.296962
2015,Pakistan,8638.293422
2016,Pakistan,8933.85691
2017,Pakistan,9792.526263
2018,Pakistan,10952.02965
2019,Pakistan,10818.69657
2020,Pakistan,10642.27596
2021,Pakistan,11096.3144
2022,Pakistan,10358.13859
2023,Pakistan,9025.066954
1992,Panama,140.9111487
1993,Panama,169.4684375
1994,Panama,177.5412317
1995,Panama,168.1351844
1996,Panama,173.9572122
1997,Panama,200.1843408
1998,Panama,175.4527329
1999,Panama,185.9550794
2000,Panama,0.0
2001,Panama,0.0
2002,Panama,0.0
2003,Panama,0.0
2004,Panama,0.0
2005,Panama,0.0
2006,Panama,0.0
2007,Panama,0.0
2008,Panama,0.0
2009,Panama,0.0
2010,Panama,0.0
2011,Panama,0.0
2012,Panama,0.0
2013,Panama,0.0
2014,Panama,0.0
2015,Panama,0.0
2016,Panama,0.0
2017,Panama,0.0
2018,Panama,0.0
2019,Panama,0.0
2020,Panama,0.0
2021,Panama,0.0
2022,Panama,0.0
2023,Panama,0.0
1992,Papua New Guinea,120.7392982
1993,Papua New Guinea,136.5969116
1994,Papua New Guinea,166.6534251
1995,Papua New Guinea,121.8293782
1996,Papua New Guinea,157.0387547
1997,Papua New Guinea,166.3635487
1998,Papua New Guinea,132.0113164
1999,Papua New Guinea,102.1821159
2000,Papua New Guinea,90.1114651
2001,Papua New Guinea,75.39137271
2002,Papua New Guinea,52.29129639
2003,Papua New Guinea,47.30494368
2004,Papua New Guinea,52.96835466
2005,Papua New Guinea,62.48959069
2006,Papua New Guinea,61.81895071
2007,Papua New Guinea,74.57540123
2008,Papua New Guinea,61.37700353
2009,Papua New Guinea,77.51364665
2010,Papua New Guinea,64.24479439
2011,Papua New Guinea,74.30391889
2012,Papua New Guinea,107.6458056
2013,Papua New Guinea,104.9612485
2014,Papua New Guinea,116.9623773
2015,Papua New Guinea,110.2662858
2016,Papua New Guinea,92.63460154
2017,Papua New Guinea,91.31125975
2018,Papua New Guinea,89.1156781
2019,Papua New Guinea,99.44946867
2020,Papua New Guinea,101.1911538
2021,Papua New Guinea,90.15448884
2022,Papua New Guinea,97.48777575
2023,Papua New Guinea,94.11025699
1992,Paraguay,310.4845049
1993,Paraguay,284.4525808
1994,Paraguay,262.7974014
1995,Paraguay,306.7008531
1996,Paraguay,285.722918
1997,Paraguay,235.2270194
1998,Paraguay,218.8525152
1999,Paraguay,196.2837513
2000,Paraguay,190.4240398
2001,Paraguay,173.1354664
2002,Paraguay,166.9746349
2003,Paraguay,149.2739146
2004,Paraguay,176.9757027
2005,Paraguay,157.1414259
2006,Paraguay,179.9098301
2007,Paraguay,184.6164545
2008,Paraguay,184.5511231
2009,Paraguay,205.1175228
2010,Paraguay,226.9968342
2011,Paraguay,258.6216776
2012,Paraguay,296.4199775
2013,Paraguay,326.0575328
2014,Paraguay,344.067922
2015,Paraguay,377.601756
2016,Paraguay,350.9110266
2017,Paraguay,340.4363307
2018,Paraguay,370.9703457
2019,Paraguay,375.4659036
2020,Paraguay,394.6199329
2021,Paraguay,379.5982087
2022,Paraguay,365.6882526
2023,Paraguay,385.0777236
1992,Peru,1588.072988
1993,Peru,1803.835073
1994,Peru,1869.385651
1995,Peru,2196.698853
1996,Peru,2118.487065
1997,Peru,1788.730174
1998,Peru,1776.774932
1999,Peru,1723.09691
2000,Peru,1574.572036
2001,Peru,1538.271981
2002,Peru,1429.515367
2003,Peru,1467.862884
2004,Peru,1437.423544
2005,Peru,1782.201497
2006,Peru,1862.645325
2007,Peru,1804.798844
2008,Peru,1799.699496
2009,Peru,2213.406844
2010,Peru,2410.675803
2011,Peru,2457.341085
2012,Peru,2756.28489
2013,Peru,3177.603893
2014,Peru,3142.893875
2015,Peru,3509.682623
2016,Peru,2750.99636
2017,Peru,2715.656191
2018,Peru,2675.177463
2019,Peru,2761.830527
2020,Peru,2731.274774
2021,Peru,2890.597896
2022,Peru,2799.190985
2023,Peru,2750.286767
1992,Philippines,1990.798596
1993,Philippines,2156.134984
1994,Philippines,2258.17306
1995,Philippines,2513.029511
1996,Philippines,2634.637016
1997,Philippines,2352.891264
1998,Philippines,2323.568681
1999,Philippines,2294.051215
2000,Philippines,2423.781608
2001,Philippines,2286.129561
2002,Philippines,2406.784084
2003,Philippines,2682.024618
2004,Philippines,2527.130914
2005,Philippines,2575.00039
2006,Philippines,2662.560756
2007,Philippines,2916.437521
2008,Philippines,2916.874772
2009,Philippines,2805.077021
2010,Philippines,2946.607551
2011,Philippines,2993.538172
2012,Philippines,3039.629994
2013,Philippines,3469.846842
2014,Philippines,3219.00728
2015,Philippines,3522.686736
2016,Philippines,3626.802018
2017,Philippines,4309.631951
2018,Philippines,4577.612714
2019,Philippines,4563.817468
2020,Philippines,4700.651957
2021,Philippines,5303.770057
2022,Philippines,5321.933198
2023,Philippines,5258.634064
1992,Poland,4534.676848
1993,Poland,4969.716153
1994,Poland,4961.427467
1995,Poland,4992.448021
1996,Poland,5253.732085
1997,Poland,5757.185722
1998,Poland,5979.041133
1999,Poland,5886.792955
2000,Poland,5721.859371
2001,Poland,5900.830578
2002,Poland,6002.202261
2003,Poland,6245.437527
2004,Poland,6541.796272
2005,Poland,6987.74145
2006,Poland,7428.321453
2007,Poland,8391.23158
2008,Poland,7632.399013
2009,Poland,8050.611606
2010,Poland,8434.908363
2011,Poland,8552.858319
2012,Poland,8627.608299
2013,Poland,8557.751676
2014,Poland,9520.936824
2015,Poland,11330.45664
2016,Poland,10702.86237
2017,Poland,10944.68392
2018,Poland,12396.73264
2019,Poland,12605.48491
2020,Poland,14426.15677
2021,Poland,15153.71223
2022,Poland,15341.31342
2023,Poland,26778.82162
1992,Portugal,2768.286271
1993,Portugal,2679.908848
1994,Portugal,2607.06641
1995,Portugal,2799.886781
1996,Portugal,2700.994518
1997,Portugal,2755.125414
1998,Portugal,2698.108363
1999,Portugal,2838.209628
2000,Portugal,2922.81646
2001,Portugal,3040.979298
2002,Portugal,3123.979996
2003,Portugal,3035.030405
2004,Portugal,3246.664385
2005,Portugal,3498.323014
2006,Portugal,3375.429058
2007,Portugal,3168.773784
2008,Portugal,3239.555923
2009,Portugal,3466.520996
2010,Portugal,3395.706308
2011,Portugal,3219.654818
2012,Portugal,2821.522488
2013,Portugal,2922.024063
2014,Portugal,2698.813497
2015,Portugal,2829.310642
2016,Portugal,3390.246161
2017,Portugal,2820.808318
2018,Portugal,3168.686716
2019,Portugal,3384.235157
2020,Portugal,3292.775428
2021,Portugal,3723.429339
2022,Portugal,3566.560368
2023,Portugal,3904.192984
1992,Romania,3448.007595
1993,Romania,2081.507136
1994,Romania,2482.185961
1995,Romania,2420.251896
1996,Romania,2352.055597
1997,Romania,2637.216216
1998,Romania,2395.200147
1999,Romania,2161.61406
2000,Romania,2057.547087
2001,Romania,2157.870971
2002,Romania,2146.231792
2003,Romania,2213.849492
2004,Romania,2380.690049
2005,Romania,2517.603114
2006,Romania,2595.371796
2007,Romania,2488.848646
2008,Romania,2742.993783
2009,Romania,2332.337505
2010,Romania,2148.07243
2011,Romania,2222.093438
2012,Romania,2161.621907
2013,Romania,2326.347139
2014,Romania,2542.159267
2015,Romania,2932.634412
2016,Romania,3094.198251
2017,Romania,4198.377469
2018,Romania,4669.377512
2019,Romania,5111.309706
2020,Romania,5467.412086
2021,Romania,5348.190882
2022,Romania,5187.965337
2023,Romania,4944.737069
1992,Russia,54793.46978
1993,Russia,47899.15769
1994,Russia,45281.10981
1995,Russia,29793.19623
1996,Russia,28131.68256
1997,Russia,30755.53954
1998,Russia,18290.10735
1999,Russia,20311.5119
2000,Russia,27404.92056
2001,Russia,29616.51737
2002,Russia,32808.9466
2003,Russia,34401.39655
2004,Russia,35956.85232
2005,Russia,40861.71417
2006,Russia,45227.71644
2007,Russia,49230.43209
2008,Russia,54093.17434
2009,Russia,56753.99492
2010,Russia,57907.72369
2011,Russia,61801.30044
2012,Russia,71606.15691
2013,Russia,75095.79347
2014,Russia,80481.93654
2015,Russia,86743.29143
2016,Russia,92992.4755
2017,Russia,75353.78432
2018,Russia,72514.62638
2019,Russia,75764.91472
2020,Russia,77544.91006
2021,Russia,79081.15017
2022,Russia,102366.6365
2023,Russia,126473.3543
1992,Rwanda,137.9902366
1993,Rwanda,133.5529288
1994,Rwanda,45.67077605
1995,Rwanda,77.02193697
1996,Rwanda,109.4991876
1997,Rwanda,100.7814396
1998,Rwanda,110.7714543
1999,Rwanda,112.6676658
2000,Rwanda,95.98864288
2001,Rwanda,97.93592638
2002,Rwanda,92.5932158
2003,Rwanda,86.17354509
2004,Rwanda,75.18921409
2005,Rwanda,72.73939411
2006,Rwanda,80.11301325
2007,Rwanda,74.17578495
2008,Rwanda,78.20611151
2009,Rwanda,80.05865448
2010,Rwanda,81.51751924
2011,Rwanda,82.36099041
2012,Rwanda,80.90115632
2013,Rwanda,83.1045547
2014,Rwanda,94.39442523
2015,Rwanda,110.8630455
2016,Rwanda,117.6710571
2017,Rwanda,122.9424844
2018,Rwanda,131.5435489
2019,Rwanda,138.4280722
2020,Rwanda,159.8908051
2021,Rwanda,187.8088935
2022,Rwanda,176.4316646
2023,Rwanda,170.961581
1992,Saudi Arabia,27179.93991
1993,Saudi Arabia,28806.19958
1994,Saudi Arabia,24863.63202
1995,Saudi Arabia,21917.06972
1996,Saudi Arabia,21881.66879
1997,Saudi Arabia,29716.27906
1998,Saudi Arabia,34327.28732
1999,Saudi Arabia,30552.63978
2000,Saudi Arabia,33673.64499
2001,Saudi Arabia,35867.64832
2002,Saudi Arabia,31482.97954
2003,Saudi Arabia,31706.78772
2004,Saudi Arabia,35183.49059
2005,Saudi Arabia,42487.33807
2006,Saudi Arabia,48399.08891
2007,Saudi Arabia,55749.7628
2008,Saudi Arabia,54716.88092
2009,Saudi Arabia,56231.07747
2010,Saudi Arabia,58525.69855
2011,Saudi Arabia,59320.64557
2012,Saudi Arabia,67134.58164
2013,Saudi Arabia,76920.45709
2014,Saudi Arabia,90665.3968
2015,Saudi Arabia,96710.10719
2016,Saudi Arabia,69196.88482
2017,Saudi Arabia,77154.4232
2018,Saudi Arabia,79809.01104
2019,Saudi Arabia,71410.02628
2020,Saudi Arabia,68182.1609
2021,Saudi Arabia,64758.14931
2022,Saudi Arabia,70920.0
2023,Saudi Arabia,73983.88103
1992,Senegal,110.2229625
1993,Senegal,129.593713
1994,Senegal,105.92863
1995,Senegal,108.0035308
1996,Senegal,106.2015298
1997,Senegal,105.6888682
1998,Senegal,112.0045385
1999,Senegal,120.8651257
2000,Senegal,110.5273
2001,Senegal,122.0810549
2002,Senegal,122.4322307
2003,Senegal,133.0464238
2004,Senegal,133.6018474
2005,Senegal,151.6977495
2006,Senegal,175.8610117
2007,Senegal,197.6376284
2008,Senegal,193.4930542
2009,Senegal,206.7508112
2010,Senegal,195.1907453
2011,Senegal,211.5041773
2012,Senegal,192.7680998
2013,Senegal,222.9735798
2014,Senegal,228.6097309
2015,Senegal,244.5718232
2016,Senegal,345.0683973
2017,Senegal,337.899945
2018,Senegal,401.3992196
2019,Senegal,385.328204
2020,Senegal,357.4794067
2021,Senegal,471.4053216
2022,Senegal,421.0137438
2023,Senegal,411.6417474
1992,Serbia,1194.248442
1993,Serbia,1194.248442
1994,Serbia,1194.248442
1995,Serbia,1194.248442
1996,Serbia,1194.248442
1997,Serbia,1325.509506
1998,Serbia,1213.342937
1999,Serbia,1137.245843
2000,Serbia,1645.394332
2001,Serbia,1310.117171
2002,Serbia,1449.120324
2003,Serbia,1269.818553
2004,Serbia,1173.175797
2005,Serbia,983.2142236
2006,Serbia,992.055855
2007,Serbia,1118.578887
2008,Serbia,1085.356059
2009,Serbia,1067.059925
2010,Serbia,1035.279925
2011,Serbia,994.3288078
2012,Serbia,961.2216814
2013,Serbia,930.9841965
2014,Serbia,940.1290778
2015,Serbia,904.8196899
2016,Serbia,896.2299644
2017,Serbia,1000.714322
2018,Serbia,896.6380648
2019,Serbia,1452.43388
2020,Serbia,1364.986209
2021,Serbia,1455.043288
2022,Serbia,1723.486852
2023,Serbia,1844.608309
1992,Seychelles,31.26095258
1993,Seychelles,19.70460387
1994,Seychelles,17.34774295
1995,Seychelles,15.97224532
1996,Seychelles,15.33073453
1997,Seychelles,16.65903253
1998,Seychelles,15.72529719
1999,Seychelles,15.79267095
2000,Seychelles,14.79836023
2001,Seychelles,15.34130922
2002,Seychelles,15.14911516
2003,Seychelles,15.11858855
2004,Seychelles,19.2919821
2005,Seychelles,17.67810302
2006,Seychelles,17.36803462
2007,Seychelles,21.14930349
2008,Seychelles,15.9743539
2009,Seychelles,13.56851839
2010,Seychelles,10.19917237
2011,Seychelles,12.41954435
2012,Seychelles,14.61855069
2013,Seychelles,17.10121959
2014,Seychelles,40.03482525
2015,Seychelles,23.5369562
2016,Seychelles,28.81036995
2017,Seychelles,29.11331693
2018,Seychelles,27.67601794
2019,Seychelles,27.57563872
2020,Seychelles,27.86743533
2021,Seychelles,47.20140278
2022,Seychelles,25.16500411
2023,Seychelles,33.59624544
1992,Sierra Leone,37.25441795
1993,Sierra Leone,30.3210783
1994,Sierra Leone,28.65687755
1995,Sierra Leone,27.65030581
1996,Sierra Leone,20.34105503
1997,Sierra Leone,9.661555801
1998,Sierra Leone,11.99086077
1999,Sierra Leone,17.44661391
2000,Sierra Leone,27.99726958
2001,Sierra Leone,33.25108114
2002,Sierra Leone,33.08870748
2003,Sierra Leone,36.10747093
2004,Sierra Leone,29.32811386
2005,Sierra Leone,28.71873512
2006,Sierra Leone,31.97475505
2007,Sierra Leone,29.94954514
2008,Sierra Leone,22.48090751
2009,Sierra Leone,26.52640276
2010,Sierra Leone,27.59735125
2011,Sierra Leone,28.72028595
2012,Sierra Leone,31.43767412
2013,Sierra Leone,31.63756171
2014,Sierra Leone,48.63437347
2015,Sierra Leone,41.13957112
2016,Sierra Leone,50.47635364
2017,Sierra Leone,45.82815645
2018,Sierra Leone,31.80606458
2019,Sierra Leone,29.00046417
2020,Sierra Leone,22.5121225
2021,Sierra Leone,25.48033581
2022,Sierra Leone,28.00096113
2023,Sierra Leone,22.17237298
1992,Singapore,4498.291639
1993,Singapore,4641.288441
1994,Singapore,4797.013995
1995,Singapore,5745.975017
1996,Singapore,6294.410229
1997,Singapore,7063.862576
1998,Singapore,7999.430131
1999,Singapore,8148.96576
2000,Singapore,7881.41579
2001,Singapore,8069.867781
2002,Singapore,8507.952177
2003,Singapore,8591.807296
2004,Singapore,8754.23574
2005,Singapore,9299.550822
2006,Singapore,9383.347675
2007,Singapore,9745.191284
2008,Singapore,9811.831112
2009,Singapore,10139.19852
2010,Singapore,9944.183017
2011,Singapore,9589.994949
2012,Singapore,9366.308691
2013,Singapore,9335.897652
2014,Singapore,9608.718382
2015,Singapore,10248.4326
2016,Singapore,10896.35909
2017,Singapore,11186.44947
2018,Singapore,11284.70679
2019,Singapore,11154.73004
2020,Singapore,10645.29421
2021,Singapore,11390.94862
2022,Singapore,12034.03724
2023,Singapore,12200.24821
1992,Slovakia,1108.545952
1993,Slovakia,1108.545952
1994,Slovakia,1144.202812
1995,Slovakia,2026.378891
1996,Slovakia,2013.82981
1997,Slovakia,1620.027394
1998,Slovakia,1267.020838
1999,Slovakia,1106.95893
2000,Slovakia,1150.587724
2001,Slovakia,1296.006814
2002,Slovakia,1315.727731
2003,Slovakia,1395.474667
2004,Slovakia,1296.339073
2005,Slovakia,1404.833966
2006,Slovakia,1424.969434
2007,Slovakia,1441.383101
2008,Slovakia,1477.187103
2009,Slovakia,1411.592772
2010,Slovakia,1235.662338
2011,Slovakia,1060.325636
2012,Slovakia,1060.829669
2013,Slovakia,960.5339055
2014,Slovakia,991.594067
2015,Slovakia,1176.068325
2016,Slovakia,1206.15285
2017,Slovakia,1227.286661
2018,Slovakia,1405.896684
2019,Slovakia,2007.966147
2020,Slovakia,2197.380393
2021,Slovakia,2070.978438
2022,Slovakia,2085.664762
2023,Slovakia,2337.1043
1992,Slovenia,503.1762611
1993,Slovenia,431.7764664
1994,Slovenia,419.3904996
1995,Slovenia,478.3196553
1996,Slovenia,490.2971952
1997,Slovenia,470.3873418
1998,Slovenia,469.7332343
1999,Slovenia,441.8592032
2000,Slovenia,402.1230808
2001,Slovenia,493.8173036
2002,Slovenia,547.6243084
2003,Slovenia,570.3496261
2004,Slovenia,604.9339864
2005,Slovenia,616.6633816
2006,Slovenia,706.4732782
2007,Slovenia,710.6848618
2008,Slovenia,752.6080232
2009,Slovenia,758.0231674
2010,Slovenia,754.8393993
2011,Slovenia,609.0671357
2012,Slovenia,524.397435
2013,Slovenia,464.9199658
2014,Slovenia,445.5182786
2015,Slovenia,441.6586285
2016,Slovenia,496.6722601
2017,Slovenia,509.0977322
2018,Slovenia,531.596424
2019,Slovenia,596.6356494
2020,Slovenia,580.980332
2021,Slovenia,738.3204432
2022,Slovenia,775.1562934
2023,Slovenia,822.8176916
1992,South Africa,3524.560691
1993,South Africa,3257.193879
1994,South Africa,3472.830087
1995,South Africa,3089.44756
1996,South Africa,2685.264927
1997,South Africa,2468.509706
1998,South Africa,2187.257671
1999,South Africa,2095.990308
2000,South Africa,2460.050064
2001,South Africa,2750.641964
2002,South Africa,3013.989305
2003,South Africa,2983.345967
2004,South Africa,3088.367913
2005,South Africa,3428.696702
2006,South Africa,3475.936791
2007,South Africa,3425.058864
2008,South Africa,3400.44414
2009,South Africa,3556.869993
2010,South Africa,3441.728888
2011,South Africa,3566.092445
2012,South Africa,3726.9606
2013,South Africa,3800.562993
2014,South Africa,3804.609667
2015,South Africa,3834.9595
2016,South Africa,3736.179719
2017,South Africa,3682.586672
2018,South Africa,3528.672374
2019,South Africa,3505.634781
2020,South Africa,3640.877535
2021,South Africa,3279.162389
2022,South Africa,3110.121447
2023,South Africa,2958.561175
1992,South Korea,16915.32639
1993,South Korea,17694.90991
1994,South Korea,18206.79823
1995,South Korea,19903.23928
1996,South Korea,20183.09332
1997,South Korea,20679.75708
1998,South Korea,19957.67084
1999,South Korea,19422.29886
2000,South Korea,20617.25258
2001,South Korea,21206.95318
2002,South Korea,21791.36457
2003,South Korea,22532.22157
2004,South Korea,23522.09972
2005,South Korea,25439.76764
2006,South Korea,26356.62518
2007,South Korea,27550.34272
2008,South Korea,29352.65461
2009,South Korea,31198.0842
2010,South Korea,31457.30768
2011,South Korea,31888.31927
2012,South Korea,32700.25802
2013,South Korea,33690.8775
2014,South Korea,35016.19826
2015,South Korea,36376.4777
2016,South Korea,37287.92608
2017,South Korea,37973.84371
2018,South Korea,39899.70961
2019,South Korea,43113.96378
2020,South Korea,45382.45689
2021,South Korea,47359.24048
2022,South Korea,46365.42071
2023,South Korea,46897.50895
1992,Spain,16833.14998
1993,Spain,16402.2104
1994,Spain,16571.48486
1995,Spain,16703.02424
1996,Spain,16175.65731
1997,Spain,16017.6335
1998,Spain,16809.97512
1999,Spain,18472.93517
2000,Spain,19091.58878
2001,Spain,18879.71025
2002,Spain,17500.31026
2003,Spain,17761.1894
2004,Spain,18565.32674
2005,Spain,18796.48298
2006,Spain,19412.07223
2007,Spain,20133.08749
2008,Spain,20022.37489
2009,Spain,19221.18759
2010,Spain,19345.85648
2011,Spain,17846.65207
2012,Spain,18048.95571
2013,Spain,15746.21301
2014,Spain,15723.0617
2015,Spain,16712.90058
2016,Spain,15497.26215
2017,Spain,17150.86216
2018,Spain,17813.74503
2019,Spain,17986.49287
2020,Spain,17973.51054
2021,Spain,18840.91918
2022,Spain,20306.57063
2023,Spain,22293.18766
1992,Sri Lanka,646.4358966
1993,Sri Lanka,692.467035
1994,Sri Lanka,804.3331641
1995,Sri Lanka,1353.811241
1996,Sri Lanka,1264.987764
1997,Sri Lanka,1122.496675
1998,Sri Lanka,1176.886687
1999,Sri Lanka,1059.982986
2000,Sri Lanka,1417.972726
2001,Sri Lanka,1183.778684
2002,Sri Lanka,979.4017702
2003,Sri Lanka,880.7826977
2004,Sri Lanka,981.3778793
2005,Sri Lanka,908.1217442
2006,Sri Lanka,1048.589884
2007,Sri Lanka,1284.22644
2008,Sri Lanka,1470.239267
2009,Sri Lanka,1518.560787
2010,Sri Lanka,1415.321068
2011,Sri Lanka,1484.263613
2012,Sri Lanka,1339.905682
2013,Sri Lanka,1375.967624
2014,Sri Lanka,1613.423674
2015,Sri Lanka,1738.923871
2016,Sri Lanka,1517.377921
2017,Sri Lanka,1580.004979
2018,Sri Lanka,1448.434047
2019,Sri Lanka,1464.649519
2020,Sri Lanka,1363.948763
2021,Sri Lanka,1400.779918
2022,Sri Lanka,1002.002151
2023,Sri Lanka,1141.614282
1992,Sweden,5658.1605
1993,Sweden,5591.716847
1994,Sweden,5499.44107
1995,Sweden,4788.540519
1996,Sweden,4139.404397
1997,Sweden,5534.693571
1998,Sweden,5722.328641
1999,Sweden,5972.878302
2000,Sweden,6155.422925
2001,Sweden,6092.59823
2002,Sweden,5715.183679
2003,Sweden,5673.593838
2004,Sweden,5339.434675
2005,Sweden,5408.861086
2006,Sweden,5324.630665
2007,Sweden,5464.226183
2008,Sweden,4860.050819
2009,Sweden,4766.247376
2010,Sweden,5158.16059
2011,Sweden,4850.034156
2012,Sweden,4951.417996
2013,Sweden,4980.194683
2014,Sweden,5276.343375
2015,Sweden,5333.037789
2016,Sweden,5403.443496
2017,Sweden,5403.18311
2018,Sweden,5581.528685
2019,Sweden,6074.860567
2020,Sweden,6322.112077
2021,Sweden,6968.610722
2022,Sweden,7722.479441
2023,Sweden,8620.012709
1992,Switzerland,7471.893018
1993,Switzerland,6634.623154
1994,Switzerland,6574.454942
1995,Switzerland,6652.051735
1996,Switzerland,6294.578468
1997,Switzerland,6067.21066
1998,Switzerland,6052.979426
1999,Switzerland,5602.75095
2000,Switzerland,5519.104625
2001,Switzerland,5389.937081
2002,Switzerland,5159.162929
2003,Switzerland,5024.894638
2004,Switzerland,4931.671557
2005,Switzerland,4854.406011
2006,Switzerland,4620.84825
2007,Switzerland,4649.896846
2008,Switzerland,4762.939346
2009,Switzerland,4757.90284
2010,Switzerland,4595.81577
2011,Switzerland,4718.747301
2012,Switzerland,4632.245044
2013,Switzerland,5029.374754
2014,Switzerland,4556.686853
2015,Switzerland,4745.755278
2016,Switzerland,4936.271998
2017,Switzerland,4965.635959
2018,Switzerland,5000.863414
2019,Switzerland,5369.481496
2020,Switzerland,5831.317114
2021,Switzerland,5400.831896
2022,Switzerland,5652.315106
2023,Switzerland,5817.009764
1992,Taiwan,13303.30572
1993,Taiwan,15081.1276
1994,Taiwan,14898.86728
1995,Taiwan,13806.22201
1996,Taiwan,14243.20135
