Year,Country,Defense_Share_GDP
2015,Nigeria,0.8073311
2016,Nigeria,0.5640107
2017,Nigeria,0.9332183000000001
2018,Nigeria,0.7814523
2019,Nigeria,0.4835588
2020,Nigeria,0.40617780000000003
2021,Nigeria,0.4358358
2022,Nigeria,0.5483124
2023,Nigeria,0.8554156
1992,North Macedonia,6.1003956
1993,North Macedonia,2.6455975
1994,North Macedonia,2.3417012
1995,North Macedonia,2.3801041
1996,North Macedonia,2.0292633
1997,North Macedonia,1.8365376999999998
1998,North Macedonia,1.9500697
1999,North Macedonia,1.7423409
2000,North Macedonia,1.6881646
2001,North Macedonia,1.3821546
2002,North Macedonia,1.2621871
2003,North Macedonia,1.2253197
2004,North Macedonia,1.1694372
2005,North Macedonia,1.0929608
2006,North Macedonia,0.9934277
2007,North Macedonia,0.970116
2008,North Macedonia,0.8950414
2009,North Macedonia,0.9431086999999999
2010,North Macedonia,1.1591163
2011,North Macedonia,1.2405865999999999
2012,North Macedonia,1.4719321
2013,North Macedonia,1.6229277
2014,North Macedonia,1.6989555
2015,North Macedonia,2.8136767
2016,North Macedonia,2.8136767
2017,North Macedonia,2.8136767
2018,North Macedonia,2.8136767
2019,North Macedonia,2.8136767
2020,North Macedonia,2.1282468999999997
2021,North Macedonia,2.0982398
2022,North Macedonia,1.7138206
2023,North Macedonia,1.8508215000000001
1992,Norway,1.4591721
1993,Norway,1.3703337
1994,Norway,1.5969098000000002
1995,Norway,1.507628
1996,Norway,1.4425276
1997,Norway,1.3931900000000002
1998,Norway,1.4052522
1999,Norway,1.4622794
2000,Norway,1.4981233
2001,Norway,1.6173437999999998
2002,Norway,1.7051533
2003,Norway,1.7152974
2004,Norway,1.8437354
2005,Norway,1.9659837
2006,Norway,1.7210242
2007,Norway,1.5005213
2008,Norway,1.6072811999999999
2009,Norway,2.9647003
2010,Norway,2.6873498
2011,Norway,2.7331371
2012,Norway,2.307491
2013,Norway,2.163075
2014,Norway,2.0160796000000003
2015,Norway,2.1567377
2016,Norway,2.0391056
2017,Norway,1.7058319
2018,Norway,1.7045415000000002
2019,Norway,2.0805919
2020,Norway,1.9748545
2021,Norway,1.8487851
2022,Norway,1.5758847
2023,Norway,1.444668
1992,Oman,11.766452600000001
1993,Oman,10.967647699999999
1994,Oman,9.4070783
1995,Oman,9.3579112
1996,Oman,8.2160922
1997,Oman,7.516788200000001
1998,Oman,7.0857088
1999,Oman,8.1956404
2000,Oman,8.1006657
2001,Oman,7.962035
2002,Oman,7.8603796
2003,Oman,7.7140341
2004,Oman,7.099093600000001
2005,Oman,6.717564299999999
2006,Oman,4.9602482000000006
2007,Oman,6.072570499999999
2008,Oman,5.6488552
2009,Oman,6.4527510999999995
2010,Oman,10.5832032
2011,Oman,9.747272599999999
2012,Oman,8.8604118
2013,Oman,9.571167299999999
2014,Oman,10.563126200000001
2015,Oman,8.41325
2016,Oman,8.2676014
2017,Oman,7.439211900000001
2018,Oman,8.0302425
2019,Oman,6.557983200000001
2020,Oman,5.043802599999999
2021,Oman,5.4042664
2022,Oman,12.1840929
2023,Oman,11.5257307
1992,Pakistan,5.9235483
1993,Pakistan,5.820225300000001
1994,Pakistan,6.0371663
1995,Pakistan,5.6212165
1996,Pakistan,5.415095
1997,Pakistan,5.1898992999999995
1998,Pakistan,4.1687227
1999,Pakistan,3.8789339
2000,Pakistan,4.0737702
2001,Pakistan,4.0914272
2002,Pakistan,3.9560341
2003,Pakistan,3.8970194
2004,Pakistan,3.6452552
2005,Pakistan,3.5119861
2006,Pakistan,3.459371
2007,Pakistan,3.265224
2008,Pakistan,3.0418933
2009,Pakistan,2.9192432
2010,Pakistan,3.0957735
2011,Pakistan,3.08802
2012,Pakistan,3.0965797
2013,Pakistan,3.1629866
2014,Pakistan,3.2037767
2015,Pakistan,3.3644491
2016,Pakistan,3.5869618
2017,Pakistan,3.5058403
2018,Pakistan,3.4866791
2019,Pakistan,3.3917116999999997
2020,Pakistan,3.1629745000000002
2021,Pakistan,2.8014881
2022,Pakistan,6.6981874999999995
2023,Pakistan,6.4273126
1992,Papua New Guinea,0.8792203000000001
1993,Papua New Guinea,0.6913945
1994,Papua New Guinea,0.6391077000000001
1995,Papua New Guinea,0.5472949
1996,Papua New Guinea,0.3716379
1997,Papua New Guinea,0.3457632
1998,Papua New Guinea,0.3891225
1999,Papua New Guinea,0.4166378
2000,Papua New Guinea,0.37692
2001,Papua New Guinea,0.4116026
2002,Papua New Guinea,0.3370145
2003,Papua New Guinea,0.44794300000000004
2004,Papua New Guinea,0.3251445
2005,Papua New Guinea,0.3569251
2006,Papua New Guinea,0.5194717
2007,Papua New Guinea,0.49454929999999997
2008,Papua New Guinea,0.48441329999999994
2009,Papua New Guinea,0.4599002
2010,Papua New Guinea,0.3810769
2011,Papua New Guinea,0.3550345
2012,Papua New Guinea,0.3302267
2013,Papua New Guinea,0.3626987
2014,Papua New Guinea,0.3932618
2015,Papua New Guinea,0.3303317
2016,Papua New Guinea,0.312719
2017,Papua New Guinea,0.313337
2018,Papua New Guinea,0.8903513
2019,Papua New Guinea,0.9174582
2020,Papua New Guinea,1.0132053
2021,Papua New Guinea,0.7755161
2022,Papua New Guinea,1.0173114
2023,Papua New Guinea,1.0753538
1992,Paraguay,0.7214804
1993,Paraguay,0.7934551
1994,Paraguay,0.7414368
1995,Paraguay,0.6831243
1996,Paraguay,0.7534837
1997,Paraguay,0.7505449
1998,Paraguay,0.8446039000000001
1999,Paraguay,0.9645068
2000,Paraguay,0.9641673
2001,Paraguay,0.9866054000000001
2002,Paraguay,1.0674493
2003,Paraguay,0.9509533000000001
2004,Paraguay,0.8926632
2005,Paraguay,0.9611562
2006,Paraguay,0.9738404
2007,Paraguay,1.0275734
2008,Paraguay,0.9288036
2009,Paraguay,0.8314834999999999
2010,Paraguay,0.9062548
2011,Paraguay,2.36889
2012,Paraguay,2.1785477
2013,Paraguay,2.0467664
2014,Paraguay,2.2834246
2015,Paraguay,2.0637899
2016,Paraguay,1.6856803
2017,Paraguay,1.5431537
2018,Paraguay,1.3887679
2019,Paraguay,1.2449395
2020,Paraguay,1.0746348
2021,Paraguay,0.9712369000000001
2022,Paraguay,0.8257554
2023,Paraguay,0.8776301
1992,Peru,1.3822235
1993,Peru,1.5812727
1994,Peru,1.4562149
1995,Peru,1.3039383
1996,Peru,1.2466949
1997,Peru,1.5296257
1998,Peru,1.476972
1999,Peru,1.3711831
2000,Peru,1.4835128
2001,Peru,1.6430691000000002
2002,Peru,1.6024876000000001
2003,Peru,1.7450805
2004,Peru,1.3219084
2005,Peru,1.2652397
2006,Peru,1.1897912
2007,Peru,1.2058915
2008,Peru,1.3148655
2009,Peru,1.1782222
2010,Peru,1.1531791
2011,Peru,1.1211829
2012,Peru,2.507035
2013,Peru,2.7461025
2014,Peru,2.4741979
2015,Peru,2.6353241
2016,Peru,2.5020265999999998
2017,Peru,1.9967700000000002
2018,Peru,2.0166613
2019,Peru,1.9306307000000003
2020,Peru,1.7889668
2021,Peru,1.7520201
2022,Peru,1.5418402
2023,Peru,1.5094995
1992,Philippines,1.088463
1993,Philippines,1.0455851
1994,Philippines,1.1679608
1995,Philippines,1.1842472
1996,Philippines,1.1313313
1997,Philippines,1.29724
1998,Philippines,1.4068225
1999,Philippines,1.3165262
2000,Philippines,1.2494956
2001,Philippines,2.0364616
2002,Philippines,2.1575356
2003,Philippines,2.1724466000000002
2004,Philippines,2.2941315
2005,Philippines,2.2684077
2006,Philippines,1.9144614
2007,Philippines,1.6972934
2008,Philippines,1.6157758000000002
2009,Philippines,1.6082266
2010,Philippines,1.4713788
2011,Philippines,1.4738902
2012,Philippines,1.5508448
2013,Philippines,1.3606265
2014,Philippines,1.2778839
2015,Philippines,1.2590953999999999
2016,Philippines,1.2914259000000001
2017,Philippines,1.2503291
2018,Philippines,1.2023234
2019,Philippines,1.1701322
2020,Philippines,1.1534146
2021,Philippines,1.1067041999999998
2022,Philippines,1.1895017
2023,Philippines,1.0431271
1992,Poland,1.8303366
1993,Poland,1.9056380000000002
1994,Poland,1.9006386
1995,Poland,1.908042
1996,Poland,1.8732410000000002
1997,Poland,1.9261298999999998
1998,Poland,1.9207504
1999,Poland,2.0020328
2000,Poland,1.7521397
2001,Poland,1.7974161999999998
2002,Poland,1.8478522000000002
2003,Poland,1.8031835999999999
2004,Poland,1.8146768
2005,Poland,1.7984499
2006,Poland,1.9190368
2007,Poland,2.1405458
2008,Poland,1.9492177
2009,Poland,1.9016600000000001
2010,Poland,2.0448002
2011,Poland,1.9750954
2012,Poland,2.2874852
2013,Poland,2.2426236
2014,Poland,2.2285611
2015,Poland,3.8327285000000004
2016,Poland,2.2309994
2017,Poland,2.4691872999999998
2018,Poland,2.2732321
2019,Poland,1.9555071
2020,Poland,1.9679194
2021,Poland,2.0313067
2022,Poland,2.0190813
2023,Poland,1.9011357999999998
1992,Portugal,1.5120852
1993,Portugal,1.3779081
1994,Portugal,1.4159467000000001
1995,Portugal,1.5340638
1996,Portugal,1.488218
1997,Portugal,1.4917985
1998,Portugal,1.4058599
1999,Portugal,1.4411211
2000,Portugal,1.3076866
2001,Portugal,1.3265584000000001
2002,Portugal,1.541103
2003,Portugal,1.2370679
2004,Portugal,1.3402596
2005,Portugal,1.3746962999999999
2006,Portugal,1.4297907
2007,Portugal,1.5195330999999999
2008,Portugal,1.3992691
2009,Portugal,1.5192971
2010,Portugal,1.8052441
2011,Portugal,1.7865071
2012,Portugal,1.6812128
2013,Portugal,1.7069899
2014,Portugal,1.6016439
2015,Portugal,1.5411569
2016,Portugal,1.4226123
2017,Portugal,1.4258425
2018,Portugal,1.406468
2019,Portugal,1.4445032
2020,Portugal,1.4640202
2021,Portugal,1.4326934
2022,Portugal,1.504874
2023,Portugal,1.5937918
1992,Romania,2.6402593
1993,Romania,2.4989141999999998
1994,Romania,2.4207452000000003
1995,Romania,2.2872961000000003
1996,Romania,2.0884871
1997,Romania,2.0076576
1998,Romania,2.0069936
1999,Romania,1.8451255
2000,Romania,1.4936183
2001,Romania,1.3999844
2002,Romania,1.2780696
2003,Romania,1.2269766
2004,Romania,1.2355687
2005,Romania,1.1739252
2006,Romania,1.2922308
2007,Romania,1.3476638
2008,Romania,1.4507182
2009,Romania,1.4277045
2010,Romania,1.7337551
2011,Romania,1.7914442
2012,Romania,1.8355987
2013,Romania,2.0095043
2014,Romania,1.8525935
2015,Romania,1.7248743
2016,Romania,1.6138953
2017,Romania,4.247682500000001
2018,Romania,2.740608
2019,Romania,3.1147284
2020,Romania,2.6134477
2021,Romania,2.3690729
2022,Romania,3.0176499999999997
2023,Romania,3.0041748999999998
1992,Russia,4.6900348
1993,Russia,5.8641889
1994,Russia,4.4270323000000005
1995,Russia,4.1813246
1996,Russia,4.5237007
1997,Russia,3.7844299999999995
1998,Russia,3.7565587999999996
1999,Russia,4.0398093
2000,Russia,2.7326491
2001,Russia,3.0732879
2002,Russia,3.3070297999999996
2003,Russia,3.5463191999999997
2004,Russia,3.7562774
2005,Russia,3.6708380999999997
2006,Russia,3.3003536
2007,Russia,3.3312372
2008,Russia,3.2463572000000003
2009,Russia,3.1185421
2010,Russia,3.149486
2011,Russia,3.9240634000000005
2012,Russia,3.5850857
2013,Russia,3.4330437999999996
2014,Russia,3.6892403999999996
2015,Russia,3.8540426
2016,Russia,4.112993
2017,Russia,4.8715147
2018,Russia,5.4251477
2019,Russia,4.2489961
2020,Russia,3.7198224
2021,Russia,3.8603375000000004
2022,Russia,4.1714789
2023,Russia,3.6117407
1992,Rwanda,4.4481054
1993,Rwanda,3.5355030000000003
1994,Rwanda,3.3962263999999998
1995,Rwanda,3.0489335
1996,Rwanda,2.4471298999999997
1997,Rwanda,1.9734660000000002
1998,Rwanda,1.7430556
1999,Rwanda,1.6439104
2000,Rwanda,1.3656783000000001
2001,Rwanda,1.3064972
2002,Rwanda,1.3269024
2003,Rwanda,1.2167927
2004,Rwanda,1.094931
2005,Rwanda,1.0422495999999999
2006,Rwanda,1.0548853
2007,Rwanda,1.1027388
2008,Rwanda,1.2136947
2009,Rwanda,1.2405068
2010,Rwanda,1.2488952
2011,Rwanda,1.235147
2012,Rwanda,1.1979312
2013,Rwanda,1.4738693
2014,Rwanda,1.5139753
2015,Rwanda,1.3338546
2016,Rwanda,1.2661524
2017,Rwanda,4.2906021
2018,Rwanda,4.5363754
2019,Rwanda,3.4378770000000003
2020,Rwanda,0.6078029
2021,Rwanda,5.3285561
2022,Rwanda,4.1735256
2023,Rwanda,4.3776473000000005
1992,Saudi Arabia,12.465372299999999
1993,Saudi Arabia,10.6447817
1994,Saudi Arabia,9.278468400000001
1995,Saudi Arabia,8.4680778
1996,Saudi Arabia,11.0009354
1997,Saudi Arabia,14.311037500000001
1998,Saudi Arabia,11.381936
1999,Saudi Arabia,10.534403300000001
2000,Saudi Arabia,11.419004900000001
2001,Saudi Arabia,9.7580638
2002,Saudi Arabia,8.6871185
2003,Saudi Arabia,8.0815557
2004,Saudi Arabia,7.7305989
2005,Saudi Arabia,7.8483652
2006,Saudi Arabia,8.52705
2007,Saudi Arabia,7.353436500000001
2008,Saudi Arabia,9.617199999999999
2009,Saudi Arabia,8.5656773
2010,Saudi Arabia,7.1723991
2011,Saudi Arabia,7.6158076
2012,Saudi Arabia,8.890191399999999
2013,Saudi Arabia,10.5350605
2014,Saudi Arabia,13.0228382
2015,Saudi Arabia,9.5604824
2016,Saudi Arabia,9.846226900000001
2017,Saudi Arabia,8.8133352
2018,Saudi Arabia,7.794588399999999
2019,Saudi Arabia,8.7921741
2020,Saudi Arabia,7.2292198
2021,Saudi Arabia,6.397422199999999
2022,Saudi Arabia,7.0863863
2023,Saudi Arabia,11.284158
1992,Senegal,1.1791418999999999
1993,Senegal,1.2021268
1994,Senegal,1.0483603
1995,Senegal,1.1156675
1996,Senegal,1.1012404
1997,Senegal,1.1154427999999998
1998,Senegal,1.0578249
1999,Senegal,1.1304645
2000,Senegal,1.2710569
2001,Senegal,1.3795917
2002,Senegal,1.2919669
2003,Senegal,1.3358759
2004,Senegal,1.2153093
2005,Senegal,1.2938602000000001
2006,Senegal,1.1134796
2007,Senegal,1.2517013000000001
2008,Senegal,1.213366
2009,Senegal,1.2090992
2010,Senegal,1.6020975
2011,Senegal,1.4710625
2012,Senegal,1.6669276
2013,Senegal,1.5247370999999998
2014,Senegal,1.4119089
2015,Senegal,1.7791764
2016,Senegal,1.5381056
2017,Senegal,1.4677605
2018,Senegal,1.4439999000000001
2019,Senegal,1.668304
2020,Senegal,1.3476197
2021,Senegal,1.3100991
2022,Senegal,1.2439179
2023,Senegal,1.1969122
1992,Serbia,3.511898
1993,Serbia,4.0059474
1994,Serbia,5.1539432000000005
1995,Serbia,4.0275712
1996,Serbia,4.2099541
1997,Serbia,3.4479085
1998,Serbia,2.9731616
1999,Serbia,2.2739436
2000,Serbia,2.1706212
2001,Serbia,2.2505172
2002,Serbia,2.1297981
2003,Serbia,2.1572765
2004,Serbia,2.0859653
2005,Serbia,2.003645
2006,Serbia,1.9709937
2007,Serbia,1.9006599
2008,Serbia,1.9407687999999998
2009,Serbia,1.8260862999999998
2010,Serbia,1.7429453000000001
2011,Serbia,1.9090581
2012,Serbia,1.6366879
2013,Serbia,2.5264707
2014,Serbia,2.3755846000000003
2015,Serbia,2.3132039
2016,Serbia,2.7113413
2017,Serbia,2.8532464
2018,Serbia,3.5112859000000003
2019,Serbia,3.5112859000000003
2020,Serbia,3.5112859000000003
2021,Serbia,3.5112859000000003
2022,Serbia,3.5112859000000003
2023,Serbia,3.7865045
1992,Seychelles,2.02481
1993,Seychelles,1.7329156
1994,Seychelles,1.7829253999999999
1995,Seychelles,1.6793328
1996,Seychelles,1.7782655
1997,Seychelles,1.6773755000000001
1998,Seychelles,1.7343164000000002
1999,Seychelles,1.8976401999999999
2000,Seychelles,1.6023524
2001,Seychelles,1.41343
2002,Seychelles,1.4682836
2003,Seychelles,1.1501932
2004,Seychelles,1.0208783000000001
2005,Seychelles,0.7379154
2006,Seychelles,0.8555040999999999
2007,Seychelles,0.9366796000000001
2008,Seychelles,1.0365589
2009,Seychelles,2.2275617000000003
2010,Seychelles,1.278346
2011,Seychelles,1.4711447
2012,Seychelles,1.413343
2013,Seychelles,1.3144183999999999
2014,Seychelles,1.2874876
2015,Seychelles,1.5727091
2016,Seychelles,2.7775504
2017,Seychelles,1.3329241
2018,Seychelles,1.706913
2019,Seychelles,4.7273873
2020,Seychelles,2.7596134
2021,Seychelles,2.4436855
2022,Seychelles,2.2811803
2023,Seychelles,2.0957485
1992,Sierra Leone,1.3529503999999999
1993,Sierra Leone,0.7649166
1994,Sierra Leone,1.0247022
1995,Sierra Leone,1.74034
1996,Sierra Leone,2.5121556
1997,Sierra Leone,2.7425273
1998,Sierra Leone,2.1646176
1999,Sierra Leone,2.053953
2000,Sierra Leone,1.5849465999999999
2001,Sierra Leone,1.4268139000000002
2002,Sierra Leone,1.4863958
2003,Sierra Leone,1.3469934
2004,Sierra Leone,0.9437063000000001
2005,Sierra Leone,1.0760332
2006,Sierra Leone,0.9721505
2007,Sierra Leone,0.8658135000000001
2008,Sierra Leone,0.7828005000000001
2009,Sierra Leone,0.6439659
2010,Sierra Leone,0.9732621
2011,Sierra Leone,0.9234532999999999
2012,Sierra Leone,1.1163824
2013,Sierra Leone,1.0938169
2014,Sierra Leone,0.7519926
2015,Sierra Leone,0.6724773
2016,Sierra Leone,0.5466054
2017,Sierra Leone,0.6090659
2018,Sierra Leone,0.6856228
2019,Sierra Leone,0.5604373
2020,Sierra Leone,2.6869107
2021,Sierra Leone,2.0801211
2022,Sierra Leone,1.9911689
2023,Sierra Leone,1.9692916
1992,Singapore,3.0478604
1993,Singapore,3.0467127
1994,Singapore,3.0955427
1995,Singapore,2.9718748
1996,Singapore,2.8079333
1997,Singapore,2.7601757
1998,Singapore,2.8118832
1999,Singapore,2.5987935
2000,Singapore,2.5777186
2001,Singapore,2.6586657
2002,Singapore,4.4713686
2003,Singapore,4.0917649
2004,Singapore,3.7914350999999997
2005,Singapore,4.1787979
2006,Singapore,4.253314
2007,Singapore,4.4500365
2008,Singapore,5.211053000000001
2009,Singapore,5.2073540000000005
2010,Singapore,4.5188863
2011,Singapore,4.82625
2012,Singapore,4.9249863
2013,Singapore,4.8696476
2014,Singapore,4.4168051
2015,Singapore,4.2750430999999995
2016,Singapore,3.9229111999999997
2017,Singapore,3.6025528
2018,Singapore,3.8500267999999997
2019,Singapore,3.8824233
2020,Singapore,3.3813983999999997
2021,Singapore,3.1938745999999996
2022,Singapore,3.1081662
2023,Singapore,3.0384911
1992,Slovakia,2.2831162
1993,Slovakia,1.7443365
1994,Slovakia,1.5738265
1995,Slovakia,1.6553124
1996,Slovakia,1.843161
1997,Slovakia,1.7760268
1998,Slovakia,1.8411111
1999,Slovakia,1.6520059999999999
2000,Slovakia,1.6790904999999998
2001,Slovakia,1.593998
2002,Slovakia,1.4783889
2003,Slovakia,1.4593851
2004,Slovakia,1.5164867
2005,Slovakia,1.2491830000000002
2006,Slovakia,1.0670627
2007,Slovakia,1.0780828
2008,Slovakia,0.9786181999999999
2009,Slovakia,0.9848794
2010,Slovakia,1.1095019
2011,Slovakia,1.1160989
2012,Slovakia,1.1042888
2013,Slovakia,1.221701
2014,Slovakia,1.7049714
2015,Slovakia,1.9220048
2016,Slovakia,1.7415465
2017,Slovakia,1.8085609999999999
2018,Slovakia,2.0165347000000002
2019,Slovakia,1.9963603
2020,Slovakia,1.9963603
2021,Slovakia,1.939519
2022,Slovakia,3.1545581000000005
2023,Slovakia,2.9738287
1992,Slovenia,1.5363628
1993,Slovenia,1.4013683000000001
1994,Slovenia,1.3611825
1995,Slovenia,1.2113025
1996,Slovenia,1.0931663
1997,Slovenia,1.3004825
1998,Slovenia,1.3876186000000001
1999,Slovenia,1.4037983
2000,Slovenia,1.4306519
2001,Slovenia,1.4201972
2002,Slovenia,1.5421822
2003,Slovenia,1.4429145
2004,Slovenia,1.4929191
2005,Slovenia,1.5861568
2006,Slovenia,1.6031252
2007,Slovenia,1.2921708
2008,Slovenia,1.1667912
2009,Slovenia,1.0469483
2010,Slovenia,0.9737396
2011,Slovenia,0.9301195
2012,Slovenia,1.0042871
2013,Slovenia,0.9817806
2014,Slovenia,0.9778568
2015,Slovenia,1.0543316
2016,Slovenia,1.0585627
2017,Slovenia,1.2337706
2018,Slovenia,1.2921278
2019,Slovenia,1.3366501
2020,Slovenia,2.2472333
2021,Slovenia,1.8173014
2022,Slovenia,1.6540747000000002
2023,Slovenia,1.5730348
1992,South Africa,2.117864
1993,South Africa,1.7558787999999999
1994,South Africa,1.5821336
1995,South Africa,1.3831667
1996,South Africa,1.2720529
1997,South Africa,1.3872891
1998,South Africa,1.483161
1999,South Africa,1.5293096000000002
2000,South Africa,1.4688112
2001,South Africa,1.3557286
2002,South Africa,1.2348113
2003,South Africa,1.153872
2004,South Africa,1.0585196
2005,South Africa,1.0394176
2006,South Africa,1.0895047
2007,South Africa,1.0034811
2008,South Africa,1.0026534
2009,South Africa,1.0335227
2010,South Africa,1.0277939999999999
2011,South Africa,1.0218939999999999
2012,South Africa,1.0069286
2013,South Africa,0.9710468
2014,South Africa,0.9435684999999999
2015,South Africa,0.8947571
2016,South Africa,0.8824303
2017,South Africa,0.9556152
2018,South Africa,0.8074405
2019,South Africa,0.7678176
2020,South Africa,0.7331367
2021,South Africa,2.8176506
2022,South Africa,2.4955237
2023,South Africa,2.5619659
1992,South Korea,2.7695079000000002
1993,South Korea,2.8120456
1994,South Korea,3.6902727000000004
1995,South Korea,3.4178948
1996,South Korea,3.1927526999999998
1997,South Korea,2.8923330000000003
1998,South Korea,2.7434797
1999,South Korea,2.6633877999999997
2000,South Korea,2.794442
2001,South Korea,2.4925772
2002,South Korea,2.4573175
2003,South Korea,2.4278777000000002
2004,South Korea,2.3154744000000003
2005,South Korea,2.3286646
2006,South Korea,2.3310649
2007,South Korea,2.4672827
2008,South Korea,2.4883687
2009,South Korea,2.4696389
2010,South Korea,2.4894027999999997
2011,South Korea,2.6035141
2012,South Korea,2.4627192
2013,South Korea,2.4729556
2014,South Korea,2.4992999
2015,South Korea,2.503009
2016,South Korea,2.5299358
2017,South Korea,2.4949814
2018,South Korea,2.4595779
2019,South Korea,2.421489
2020,South Korea,2.4968436
2021,South Korea,2.6712992
2022,South Korea,2.8033216
2023,South Korea,2.7974734000000003
1992,Spain,1.3871778
1993,Spain,1.3700075
1994,Spain,1.3631063
1995,Spain,1.3676205000000001
1996,Spain,1.3583538
1997,Spain,1.3873781
1998,Spain,1.3318766
1999,Spain,1.4236304
2000,Spain,1.2723604
2001,Spain,1.2539124000000001
2002,Spain,1.270232
2003,Spain,1.1371358999999999
2004,Spain,1.2300290999999999
2005,Spain,1.2543338
2006,Spain,1.2327048999999999
2007,Spain,1.3666455
2008,Spain,1.3521177
2009,Spain,1.4339966000000002
2010,Spain,1.5090123
2011,Spain,2.0428037
2012,Spain,2.0118717
2013,Spain,2.0013374
2014,Spain,1.9170224
2015,Spain,1.814439
2016,Spain,1.7228157000000002
2017,Spain,1.7573199000000002
2018,Spain,1.7552346
2019,Spain,1.7255179999999999
2020,Spain,1.629584
2021,Spain,1.4559737
2022,Spain,1.4225444
2023,Spain,1.4302212
1992,Sri Lanka,3.4317857
1993,Sri Lanka,3.7293381
1994,Sri Lanka,5.8611322
1995,Sri Lanka,5.5197832
1996,Sri Lanka,4.6306021
1997,Sri Lanka,4.6434641
1998,Sri Lanka,4.0301638
1999,Sri Lanka,5.033873
2000,Sri Lanka,4.2869906
2001,Sri Lanka,3.3425893999999996
2002,Sri Lanka,2.8689118
2003,Sri Lanka,2.9973585000000003
2004,Sri Lanka,2.6395334
2005,Sri Lanka,2.7987736
2006,Sri Lanka,3.2606084
2007,Sri Lanka,3.2436017999999995
2008,Sri Lanka,3.1618987
2009,Sri Lanka,2.7007478000000003
2010,Sri Lanka,2.6853187
2011,Sri Lanka,2.1551995
2012,Sri Lanka,2.1540482
2013,Sri Lanka,2.412647
2014,Sri Lanka,2.4170112
2015,Sri Lanka,1.9793553
2016,Sri Lanka,1.9769284000000003
2017,Sri Lanka,1.7346935
2018,Sri Lanka,1.7521993
2019,Sri Lanka,1.7398873
2020,Sri Lanka,1.7126569
2021,Sri Lanka,1.3433894
2022,Sri Lanka,1.6400308
2023,Sri Lanka,3.3676399000000004
1992,Sweden,1.4412833999999999
1993,Sweden,1.4069875
1994,Sweden,1.3182055
1995,Sweden,1.2999815
1996,Sweden,1.1637472
1997,Sweden,1.1598043
1998,Sweden,1.1871285
1999,Sweden,1.1016912
2000,Sweden,1.1301103
2001,Sweden,1.1125205
2002,Sweden,1.1264473000000002
2003,Sweden,1.0665021000000001
2004,Sweden,1.0530164
2005,Sweden,1.0231792
2006,Sweden,1.0322461
2007,Sweden,1.0934092
2008,Sweden,1.1460864
2009,Sweden,1.185224
2010,Sweden,1.3060428000000002
2011,Sweden,1.4734106
2012,Sweden,2.3387909
2013,Sweden,2.2637108
2014,Sweden,2.1314662
2015,Sweden,1.7534049999999999
2016,Sweden,1.4846029
2017,Sweden,1.9089759000000002
2018,Sweden,1.8726238
2019,Sweden,1.8659493999999999
2020,Sweden,1.8230673999999998
2021,Sweden,1.7772983
2022,Sweden,1.6411544999999998
2023,Sweden,1.59679
1992,Switzerland,0.9266304
1993,Switzerland,0.8889251
1994,Switzerland,0.833064
1995,Switzerland,0.7538085
1996,Switzerland,0.7182323
1997,Switzerland,0.7224844
1998,Switzerland,0.7317934
1999,Switzerland,0.6872202
2000,Switzerland,0.6947823
2001,Switzerland,0.6690017
2002,Switzerland,0.7126361999999999
2003,Switzerland,0.6348983
2004,Switzerland,0.6513411
2005,Switzerland,0.6647505
2006,Switzerland,0.6656846
2007,Switzerland,0.6528766
2008,Switzerland,0.6963243
2009,Switzerland,0.772559
2010,Switzerland,0.6744647
2011,Switzerland,0.6904638000000001
2012,Switzerland,0.702718
2013,Switzerland,1.5237093
2014,Switzerland,1.3669643
2015,Switzerland,1.3322841
2016,Switzerland,1.3558109
2017,Switzerland,1.2837568000000001
2018,Switzerland,1.2208641
2019,Switzerland,1.1852039
2020,Switzerland,1.0862122
2021,Switzerland,1.0292801
2022,Switzerland,0.9918800999999999
2023,Switzerland,0.9563883000000001
1992,Taiwan,1.8968407999999999
1993,Taiwan,1.8738483000000001
1994,Taiwan,1.9660997
1995,Taiwan,2.1735951
1996,Taiwan,4.6930555
1997,Taiwan,4.955411
1998,Taiwan,4.6614003
1999,Taiwan,4.1072648
2000,Taiwan,4.019739700000001
2001,Taiwan,3.7236557
2002,Taiwan,3.2911778000000003
2003,Taiwan,2.8751851
2004,Taiwan,2.6547492999999998
2005,Taiwan,2.6559797
2006,Taiwan,2.4380013999999997
2007,Taiwan,2.3454591000000002
2008,Taiwan,2.2472778
2009,Taiwan,2.131117
2010,Taiwan,1.9674388
2011,Taiwan,1.9982008999999998
2012,Taiwan,2.1473734
2013,Taiwan,2.3260909
2014,Taiwan,2.0376494
2015,Taiwan,2.0582999
2016,Taiwan,2.1165295
2017,Taiwan,1.9427815000000002
2018,Taiwan,1.8477061
2019,Taiwan,1.8664576
2020,Taiwan,1.8208169
2021,Taiwan,1.8233979
2022,Taiwan,1.7429690000000002
2023,Taiwan,1.8151296000000001
1992,Tajikistan,0.9528551
1993,Tajikistan,1.0938066
1994,Tajikistan,0.9991427
1995,Tajikistan,1.06376385
1996,Tajikistan,1.128385
1997,Tajikistan,1.2819718
1998,Tajikistan,1.2080672000000001
1999,Tajikistan,1.0371853
2000,Tajikistan,1.0485653
2001,Tajikistan,0.9969662
2002,Tajikistan,0.9479740000000001
2003,Tajikistan,1.0241536
2004,Tajikistan,2.0025987
2005,Tajikistan,1.2239985
