Year,Country,Defense_Share_GOV,Defense_Share_GDP,Defense_USD,GDP,Continent
2020,Taiwan,9.7960442,1.8968408,12459.77839,,Asia
2021,Taiwan,10.319452,1.8738483,13463.88649,,Asia
2022,Taiwan,11.1446972,1.9660997,15261.44644,,Asia
2023,Taiwan,13.6399219,2.1735951,17014.26628,,Asia
1992,Tajikistan,,0.000366,38.8384915,4675369345.99069,Asia
1993,Tajikistan,,0.00348,138.4642361,3908608780.50055,Asia
1994,Tajikistan,,0.00172,43.92077833,3076075187.91428,Asia
1995,Tajikistan,,1.0986133,12.64911532,2694139780.48735,Asia
1996,Tajikistan,,1.289141,13.60861534,2244218479.30012,Asia
1997,Tajikistan,,1.6950949,19.50355311,2281936478.83437,Asia
1998,Tajikistan,10.2104651,1.7130316,22.33106386,2403172744.02642,Asia
1999,Tajikistan,7.933474599999999,1.3920446,18.679497,2492079338.5006,Asia
2000,Tajikistan,6.2127168,0.5981745,16.14294925,2699528109.30372,Asia
2001,Tajikistan,6.4019481,0.5807839,16.02662353,2958165475.04676,Asia
2002,Tajikistan,11.0124611,1.0488369000000002,34.13573665,3277647457.55418,Asia
2003,Tajikistan,11.7290749,1.1187915,44.1928427,3638188647.66711,Asia
2004,Tajikistan,10.72,1.1313363,51.866752,4012922039.84883,Asia
2005,Tajikistan,,,,4281787756.98917,Asia
2006,Tajikistan,,,,4581513037.47047,Asia
2007,Tajikistan,,,,4938871059.83241,Asia
2008,Tajikistan,5.0321498,1.0221871,43.33370573,5329041788.19323,Asia
2009,Tajikistan,4.0241161,0.9547685,44.54292461,5536874479.12428,Asia
2010,Tajikistan,3.6456559,0.9528551,50.01978243,5896771269.65215,Asia
2011,Tajikistan,4.554140100000001,1.0938066,62.16526331,6333132378.96151,Asia
2012,Tajikistan,4.0705273,0.9991427,64.54812394,6808117273.38834,Asia
2013,Tajikistan,,,,7311917934.39479,Asia
2014,Tajikistan,4.0964815,1.128385,82.5146714,7801816486.46336,Asia
2015,Tajikistan,4.0167012,1.2819718,94.05766187,8271431485.07484,Asia
2016,Tajikistan,3.1201094,1.2080672,94.73146319,8842160257.54501,Asia
2017,Tajikistan,3.0699619,1.0371853,87.86423428,9469953672.84779,Asia
2018,Tajikistan,3.3960802,1.0485653,92.56583028,10189670046.8255,Asia
2019,Tajikistan,3.4586038,0.9969662,90.89842664,10943705646.9105,Asia
2020,Tajikistan,3.2505616,0.947974,84.87496255,11425228817.4554,Asia
2021,Tajikistan,3.627058,1.0241536,100.1103986,12499200274.9255,Asia
2022,Tajikistan,6.907337600000001,2.0025987,203.9420833,13499136339.2248,Asia
2023,Tajikistan,3.7796987,1.2239985,131.969855,14619564549.6174,Asia
1992,Tanzania,9.8649342,2.1060393,194.7348412,14114640651.4198,Africa
1993,Tanzania,6.921401400000001,1.3792784,128.2339367,14284835102.5474,Africa
1994,Tanzania,6.3606975,1.2941141,119.5467991,14508773000.5317,Africa
1995,Tanzania,8.602718900000001,1.6272140000000002,154.9923474,15026723409.8503,Africa
1996,Tanzania,9.5748974,1.5553503,152.7497848,15709592840.2077,Africa
1997,Tanzania,9.8971703,1.5435445,163.0130414,16263399690.2487,Africa
1998,Tanzania,10.2851374,1.6019715,177.6584226,16866529754.0874,Africa
1999,Tanzania,8.550597699999999,1.4876627,176.5657962,17686894781.2905,Africa
2000,Tanzania,8.8593486,1.487264,188.2895079,18486481203.1543,Africa
2001,Tanzania,9.6578447,1.4516046,218.8287728,19608760036.0732,Africa
2002,Tanzania,7.8817021,1.3025985,213.9923441,20999647619.2893,Africa
2003,Tanzania,5.7580815,1.074307,194.2780492,22400909970.0774,Africa
2004,Tanzania,4.8113057,0.9946146,198.1810816,24081832736.0715,Africa
2005,Tanzania,4.435202,0.8239412999999999,213.8210499,25882267435.0187,Africa
2006,Tanzania,4.4322881,0.7921239999999999,233.6403679,27572954444.2321,Africa
2007,Tanzania,4.2740983,0.7620646,244.7910656,29439239572.2798,Africa
2008,Tanzania,3.8613755,0.698279,248.9409427,31113277454.4947,Africa
2009,Tanzania,3.8674179,0.7571931,277.1696509,32752668789.9028,Africa
2010,Tanzania,4.5242989,0.8960241000000001,358.8512228,34828049320.6343,Africa
2011,Tanzania,4.7459880000000005,0.9031507,386.3321152,37500111399.4432,Africa
2012,Tanzania,4.6677396,0.9137993,392.3499512,39187673997.6272,Africa
2013,Tanzania,5.174409499999999,0.9723626,453.227768,41845219654.6812,Africa
2014,Tanzania,5.8753345,1.015761,504.9468782,44662433111.6494,Africa
2015,Tanzania,6.363376799999999,1.0913699,586.883296,47413919817.124,Africa
2016,Tanzania,6.4674719000000005,1.0936919,642.2480601,50669888784.2555,Africa
2017,Tanzania,6.3707441000000005,1.0563912,645.0859012,54096327104.7372,Africa
2018,Tanzania,6.3717933,1.1009812,678.6897566,57054358529.8858,Africa
2019,Tanzania,6.1393369,1.0623673,686.0221451,60363511324.6004,Africa
2020,Tanzania,6.1758067,1.076797,728.5236451,61565931105.4141,Africa
2021,Tanzania,6.0993507000000005,1.1209137,786.4234467,64226431583.1539,Africa
2022,Tanzania,5.926395,1.1368984,832.2344787,67159014151.451,Africa
2023,Tanzania,6.0268046,1.151694,903.0596801,70563656177.7408,Africa
1992,Thailand,,2.6574229000000003,4726.975336,169012952179.513,Asia
1993,Thailand,,2.5248245,4860.493179,182959758879.242,Asia
1994,Thailand,,2.5023834,5258.234421,197591095927.872,Asia
1995,Thailand,13.6662349,2.2737824,5247.026747,213636116013.334,Asia
1996,Thailand,12.3198178,2.1515251,5160.897665,225710710647.58,Asia
1997,Thailand,10.0705392,2.1739225,5013.187825,219495596601.21,Asia
1998,Thailand,7.8180397,1.8563683,3956.625206,202739225305.456,Asia
1999,Thailand,6.3770457,1.6237976,3515.889984,212009086618.729,Asia
2000,Thailand,8.0414481,1.4881116,3357.01294,221454615181.944,Asia
2001,Thailand,7.1945354,1.4298852000000002,3346.308163,229082063572.247,Asia
2002,Thailand,5.5754016,1.3282796,3332.20466,243168402250.2,Asia
2003,Thailand,6.905249,1.2329057,3326.544109,260650370324.981,Asia
2004,Thailand,6.0065965,1.1283566,3261.439109,277043563911.345,Asia
2005,Thailand,5.1447451,0.9861918,2985.554376,288645146658.334,Asia
2006,Thailand,5.1613393,0.9501232,3032.722664,302984491694.587,Asia
2007,Thailand,5.2285879,1.0191892,3437.766931,319452158416.903,Asia
2008,Thailand,6.48479,1.2526619,4284.554007,324964940636.733,Asia
2009,Thailand,7.250482499999999,1.5403476,5287.059759,322720673508.111,Asia
2010,Thailand,7.0401205,1.5225559,5663.993994,346967938038.265,Asia
2011,Thailand,6.548762399999999,1.3906345,5213.401766,349882927003.633,Asia
2012,Thailand,6.415795200000001,1.3898889,5410.441309,375224234353.836,Asia
2013,Thailand,6.1298446,1.3452509,5376.823931,385308369004.167,Asia
2014,Thailand,6.2234901,1.379976,5605.026651,389101609925.933,Asia
2015,Thailand,6.1738766,1.3373268,5805.023992,401296238228.084,Asia
2016,Thailand,6.401744600000001,1.3233109,6104.202239,415081396923.293,Asia
2017,Thailand,6.3217357000000005,1.3309824,6415.284396,432422173710.333,Asia
2018,Thailand,6.2353101,1.3263935,6587.400038,450682801200.339,Asia
2019,Thailand,6.0571088,1.3272981,6751.417794,460212749509.626,Asia
2020,Thailand,5.7730378,1.4607793,6996.172148,432369701127.278,Asia
2021,Thailand,5.2175414,1.4183685,6885.707137,439150043937.792,Asia
2022,Thailand,5.0101298000000005,1.2445458,6030.950057,449965296578.7,Asia
2023,Thailand,4.9163723,1.1655812,5639.779544,458457299263.157,Asia
1992,The Bahamas,,,,7886416504.77103,North America
1993,The Bahamas,,,,7910691414.96168,North America
1994,The Bahamas,,,,8159792440.42319,North America
1995,The Bahamas,,,,8517089517.94572,North America
1996,The Bahamas,,,,8876811379.71544,North America
1997,The Bahamas,,,,8991122802.80373,North America
1998,The Bahamas,,,,9415215953.24133,North America
1999,The Bahamas,,,,10087848763.9878,North America
2000,The Bahamas,,,,10506335029.8288,North America
2001,The Bahamas,,,,10782232420.1522,North America
2002,The Bahamas,,,,11073887089.6006,North America
2003,The Bahamas,,,,10933811645.1092,North America
2004,The Bahamas,,,,11030288728.3407,North America
2005,The Bahamas,,,,11404886621.6495,North America
2006,The Bahamas,,,,11691901110.7421,North America
2007,The Bahamas,,,,11860977682.4575,North America
2008,The Bahamas,,,,11585370303.4063,North America
2009,The Bahamas,,,,11101631501.3115,North America
2010,The Bahamas,,,,11272448140.6603,North America
2011,The Bahamas,,,,11341567493.8773,North America
2012,The Bahamas,,,,11681576709.4504,North America
2013,The Bahamas,,,,11347097042.1347,North America
2014,The Bahamas,,,,11556707522.6666,North America
2015,The Bahamas,,,,11671900000.0,North America
2016,The Bahamas,,,,11559626969.4738,North America
2017,The Bahamas,,,,11883240881.123,North America
2018,The Bahamas,,,,12195757028.0878,North America
2019,The Bahamas,,,,12030228260.9362,North America
2020,The Bahamas,,,,9452936752.71722,North America
2021,The Bahamas,,,,10908986680.2055,North America
2022,The Bahamas,,,,12085195064.0679,North America
2023,The Bahamas,,,,12404130127.1916,North America
1992,The Gambia,,0.4096505,3.082725421,740528298.603424,Africa
1993,The Gambia,,0.2792198,2.165863082,762833761.663294,Africa
1994,The Gambia,,0.2555575,2.028911856,764011164.754756,Africa
1995,The Gambia,,0.3046157,2.353560811,770748583.770315,Africa
1996,The Gambia,,0.3973075,3.253236162,787886530.287664,Africa
1997,The Gambia,,0.4075759,3.502278346,826492963.259544,Africa
1998,The Gambia,,0.3848338,3.50433995,855420206.246188,Africa
1999,The Gambia,,0.3258331,3.140683823,910167091.320248,Africa
2000,The Gambia,3.4524777,0.3157936,3.30076447,960226283.311822,Africa
2001,The Gambia,2.5295664,0.2348621,2.861546555,1015919410.0795,Africa
2002,The Gambia,2.9644269000000003,0.2443808,3.079543098,982902027.731066,Africa
2003,The Gambia,2.5480554,0.2273886,3.333041996,1050427393.31825,Africa
2004,The Gambia,1.6223776,0.1926214,2.969628867,1124482524.55398,Africa
2005,The Gambia,2.243556,0.2770274,4.165833527,1098037738.85618,Africa
2006,The Gambia,1.8852459,0.2602424,3.742130666,1091937250.0561,Africa
2007,The Gambia,3.1742913,0.3553184,5.136430144,1125167625.04935,Africa
2008,The Gambia,9.512987,1.0949177,16.5625687,1195557048.77095,Africa
2009,The Gambia,3.4087631,0.4822054,7.86179234,1275249585.58493,Africa
2010,The Gambia,,,,1350595613.51288,Africa
2011,The Gambia,,,,1240786190.47581,Africa
2012,The Gambia,4.1299839,0.7923253,12.98613348,1305822857.84822,Africa
2013,The Gambia,4.3921384,0.7395111999999999,12.79328528,1343336129.36544,Africa
2014,The Gambia,6.2556468,1.2076885000000002,19.71418679,1324430251.83027,Africa
2015,The Gambia,5.1530212,1.0405221,17.90315357,1378176608.93204,Africa
2016,The Gambia,,,,1404959537.12175,Africa
2017,The Gambia,,,,1472715273.80675,Africa
2018,The Gambia,3.2992657000000003,0.7158763,13.56726626,1579264608.77791,Africa
2019,The Gambia,3.3589504,0.769341,16.59099592,1677527292.27233,Africa
2020,The Gambia,3.2461686,0.8093249,16.48810512,1687449652.95674,Africa
2021,The Gambia,3.634864,0.7685556,16.47654633,1776141480.03218,Africa
2022,The Gambia,3.0966439,0.69394,15.20518055,1873704900.09444,Africa
2023,The Gambia,2.6410653,0.5843058,13.16316774,1963596060.40794,Africa
1992,Timor Leste,,,,588770962.976955,Asia
1993,Timor Leste,,,,648853659.19884,Asia
1994,Timor Leste,,,,695070456.29264,Asia
1995,Timor Leste,,,,741509953.372435,Asia
1996,Timor Leste,,,,800698649.650537,Asia
1997,Timor Leste,,,,832726547.636561,Asia
1998,Timor Leste,,,,816072048.683828,Asia
1999,Timor Leste,,,,526754666.876659,Asia
2000,Timor Leste,,,,832683747.639253,Asia
2001,Timor Leste,,,,968839039.077548,Asia
2002,Timor Leste,,,,903891443.161577,Asia
2003,Timor Leste,,,,884166144.401941,Asia
2004,Timor Leste,,,,887702844.179547,Asia
2005,Timor Leste,,,,914197042.513541,Asia
2006,Timor Leste,,,,876567844.879737,Asia
2007,Timor Leste,,,,966550939.221428,Asia
2008,Timor Leste,,,,1076687532.29583,Asia
2009,Timor Leste,,,,1185938525.42592,Asia
2010,Timor Leste,,,,1296604518.46703,Asia
2011,Timor Leste,,,,1373863213.60885,Asia
2012,Timor Leste,,,,1440641509.40971,Asia
2013,Timor Leste,,,,1485364306.59745,Asia
2014,Timor Leste,,,,1551797202.42002,Asia
2015,Timor Leste,,,,1590282400.0,Asia
2016,Timor Leste,,,,1638148796.99007,Asia
2017,Timor Leste,,,,1586016100.26827,Asia
2018,Timor Leste,,,,1578617300.73352,Asia
2019,Timor Leste,,,,1960846076.69825,Asia
2020,Timor Leste,,,,2582939037.57985,Asia
2021,Timor Leste,,,,2721465328.86905,Asia
2022,Timor Leste,,,,2161272264.09507,Asia
2023,Timor Leste,,,,1769696988.71807,Asia
1992,Timor-Leste,,,,,Asia
1993,Timor-Leste,,,,,Asia
1994,Timor-Leste,,,,,Asia
1995,Timor-Leste,,,,,Asia
1996,Timor-Leste,,,,,Asia
1997,Timor-Leste,,,,,Asia
1998,Timor-Leste,,,,,Asia
1999,Timor-Leste,,,,,Asia
2000,Timor-Leste,,,,,Asia
2001,Timor-Leste,,,,,Asia
2002,Timor-Leste,,,,,Asia
2003,Timor-Leste,,,,,Asia
2004,Timor-Leste,,,,,Asia
2005,Timor-Leste,3.0481481,1.7802293,18.04484742,,Asia
2006,Timor-Leste,6.2886029,3.7692816,36.0835933,,Asia
2007,Timor-Leste,5.7609223,4.3726971,45.39383479,,Asia
2008,Timor-Leste,2.9824716,3.6470316,41.47389105,,Asia
2009,Timor-Leste,4.1174944,5.0187096,63.54674583,,Asia
2010,Timor-Leste,2.4662617,2.9926287,43.05431029,,Asia
2011,Timor-Leste,1.4780418,1.9694935,29.51123623,,Asia
2012,Timor-Leste,2.2243837,2.8772837,42.92851362,,Asia
2013,Timor-Leste,2.3608793,2.270369,36.70360431,,Asia
2014,Timor-Leste,1.8445828,2.0468459,34.02947246,,Asia
2015,Timor-Leste,2.3706863,2.3180507,42.1827189,,Asia
2016,Timor-Leste,1.424837,1.5883314999999998,30.36883805,,Asia
2017,Timor-Leste,1.839624,1.59441,29.31778053,,Asia
2018,Timor-Leste,1.5484598,1.3178592,23.21702878,,Asia
2019,Timor-Leste,2.4641834,1.6957508,38.38334821,,Asia
2020,Timor-Leste,2.9177542,1.7816901,42.70110096,,Asia
2021,Timor-Leste,2.4166359,1.0831216,41.96751762,,Asia
2022,Timor-Leste,2.2828954,1.1070852,44.311,,Asia
2023,Timor-Leste,3.2115967000000003,1.2618706,51.99129149,,Asia
1992,Togo,13.5160425,2.9312289,67.76973851,2682711765.93671,Africa
1993,Togo,15.4937261,4.0306557,74.77830053,2277734225.91273,Africa
1994,Togo,11.3458057,2.5843109,53.35604939,2618993805.30019,Africa
1995,Togo,10.8442304,1.8575256,50.05035302,2824475667.82161,Africa
1996,Togo,,,,3074052315.26251,Africa
1997,Togo,,,,3516020423.40188,Africa
1998,Togo,,,,3435156293.48283,Africa
1999,Togo,,,,3520408334.2059,Africa
2000,Togo,,,,3492826652.71696,Africa
2001,Togo,,,,3521587940.91953,Africa
2002,Togo,,,,3656345820.12691,Africa
2003,Togo,11.3968673,1.3656998,44.05761438,3902058527.07031,Africa
2004,Togo,9.8709362,1.4060481,43.88589705,3863870433.00269,Africa
2005,Togo,8.1539635,1.4574402,42.9989988,3683570670.78378,Africa
2006,Togo,,,,3781190159.53558,Africa
2007,Togo,,,,3736756622.90122,Africa
2008,Togo,10.0887593,1.7221862,55.82003152,3887558865.03174,Africa
2009,Togo,8.2038612,1.6380126,54.88176572,4099579483.14033,Africa
2010,Togo,7.9433793,1.658858,58.49697245,4339583325.05855,Africa
2011,Togo,5.986187200000001,1.5260637,55.88415277,4592288208.09362,Africa
2012,Togo,6.0867045,1.6246431,62.85097139,4881726146.69009,Africa
2013,Togo,5.8723698,1.6762053999999995,68.73663389,5166050854.68532,Africa
2014,Togo,5.9412385,1.8182889,78.76480028,5457066909.12427,Africa
2015,Togo,5.3136133,1.6744229,77.36405823,5755461035.38026,Africa
2016,Togo,5.904090399999999,1.8403824,89.7845184,5998047709.85307,Africa
2017,Togo,8.6023198,1.8745423,96.75865414,6238457455.15971,Africa
2018,Togo,7.9045588,1.9633324,107.1204656,6537595250.07312,Africa
2019,Togo,14.7267929,3.1462171,183.3279914,6859436220.97836,Africa
2020,Togo,9.3614171,2.838986,170.1463604,6996086823.90934,Africa
2021,Togo,10.949269,3.1115371,190.8544937,7415213717.65264,Africa
2022,Togo,15.9404091,5.4419226,336.6083233,7842296104.31507,Africa
2023,Togo,12.7180735,4.0148129,256.1670861,8344824333.95103,Africa
1992,Tonga,,,,317774128.336695,Oceania
1993,Tonga,,,,329652701.246443,Oceania
1994,Tonga,,,,345978821.56114,Oceania
1995,Tonga,,,,367526942.423345,Oceania
1996,Tonga,,,,367868443.092559,Oceania
1997,Tonga,,,,365659282.332442,Oceania
1998,Tonga,,,,374042298.147342,Oceania
1999,Tonga,,,,382654482.591386,Oceania
2000,Tonga,,,,397019684.968443,Oceania
2001,Tonga,,,,402945136.116268,Oceania
2002,Tonga,,,,420792499.443226,Oceania
2003,Tonga,,,,421010483.989609,Oceania
2004,Tonga,,,,412725216.038591,Oceania
2005,Tonga,,,,410010913.183063,Oceania
2006,Tonga,,,,401131445.055797,Oceania
2007,Tonga,,,,391246331.51865,Oceania
2008,Tonga,,,,410272044.192091,Oceania
2009,Tonga,,,,389228430.168192,Oceania
2010,Tonga,,,,392437216.685672,Oceania
2011,Tonga,,,,418745035.831585,Oceania
2012,Tonga,,,,422596518.265512,Oceania
2013,Tonga,,,,424261184.592345,Oceania
2014,Tonga,,,,432706273.832264,Oceania
2015,Tonga,,,,437525514.240726,Oceania
2016,Tonga,,,,466396529.430219,Oceania
2017,Tonga,,,,481332022.49063,Oceania
2018,Tonga,,,,484641423.615719,Oceania
2019,Tonga,,,,483631249.208267,Oceania
2020,Tonga,,,,492256304.384567,Oceania
2021,Tonga,,,,494041235.450787,Oceania
2022,Tonga,,,,482629574.435204,Oceania
2023,Tonga,,,,,Oceania
1992,Trinidad and Tobago,,,,8615272206.66637,North America
1993,Trinidad and Tobago,1.8083122,0.4947736,75.45801983,8557626148.1609,North America
1994,Trinidad and Tobago,1.8940695,0.4892193999999999,82.06427954,8862892128.43663,North America
1995,Trinidad and Tobago,,,,9200560620.54525,North America
1996,Trinidad and Tobago,,,,9856972544.65412,North America
1997,Trinidad and Tobago,,,,10598498259.7403,North America
1998,Trinidad and Tobago,,,,11459580033.5257,North America
1999,Trinidad and Tobago,,,,12379190433.9271,North America
2000,Trinidad and Tobago,,,,13233522880.1935,North America
2001,Trinidad and Tobago,0.6271645,0.1556348,36.96760859,13785165455.0985,North America
2002,Trinidad and Tobago,0.8724302999999999,0.2130743,49.73526399,14879254017.1634,North America
2003,Trinidad and Tobago,1.3233736,0.2942941,83.536584,17027965533.2593,North America
2004,Trinidad and Tobago,2.5069488,0.5633269,181.2821047,18381697564.3776,North America
2005,Trinidad and Tobago,2.2605631,0.604538,218.5092229,19523005747.355,North America
2006,Trinidad and Tobago,1.9669678,0.6212759,238.9342802,22101615787.957,North America
2007,Trinidad and Tobago,2.2090469,0.5686686,239.6596677,23152372949.8098,North America
2008,Trinidad and Tobago,1.8501639,0.4933751999999999,237.0729487,23937640567.6024,North America
2009,Trinidad and Tobago,1.9158776,0.7096586,221.9381912,22886364205.6428,North America
2010,Trinidad and Tobago,2.0883801,0.6352174,208.9971805,23646929516.208,North America
2011,Trinidad and Tobago,1.9264125,0.5664372,204.1123153,23577323736.5736,North America
2012,Trinidad and Tobago,2.107965,0.6412293,216.5026541,25333084806.6618,North America
2013,Trinidad and Tobago,2.3592034,0.763069,258.0454968,26227795497.13,North America
2014,Trinidad and Tobago,1.9550824,0.6563011,217.256874,27238519130.7874,North America
2015,Trinidad and Tobago,2.1502152,0.7836299999999999,221.0138,27026750552.9647,North America
2016,Trinidad and Tobago,2.865719,0.9493968,239.6333761,24992409898.01,North America
2017,Trinidad and Tobago,2.7511574,0.8692034,223.184026,23792567178.5874,North America
2018,Trinidad and Tobago,2.3011119,0.7033115000000001,181.6456118,23649225326.253,North America
2019,Trinidad and Tobago,2.3638461,0.7552978,186.9321505,23734663451.5336,North America
2020,Trinidad and Tobago,2.255867,0.8637090999999999,183.206038,21580059922.3205,North America
2021,Trinidad and Tobago,2.8296343000000004,0.8936170999999999,218.8151122,21356182724.5042,North America
2022,Trinidad and Tobago,2.7870038,0.7421787,217.1632506,21672731505.4364,North America
2023,Trinidad and Tobago,2.8212237,0.8860026999999999,228.2010188,21964809529.1277,North America
1992,Tunisia,6.329051400000001,1.7061259,286.5951032,19716833823.7314,Africa
1993,Tunisia,6.1916462,1.732114,298.2318832,20148598741.3692,Africa
1994,Tunisia,6.4017895000000005,1.7421231999999998,308.6888021,20789004085.0082,Africa
1995,Tunisia,6.2582015,1.7447076,313.5582168,21277892826.3706,Africa
1996,Tunisia,6.674141799999999,1.8675352,360.6499843,22798428275.9891,Africa
1997,Tunisia,6.7090108,1.7263845,356.2166656,24038877877.6187,Africa
1998,Tunisia,6.616899599999999,1.6779715,363.298124,25188840697.7222,Africa
1999,Tunisia,6.1788737000000005,1.5560758,359.6405245,26713932931.4622,Africa
2000,Tunisia,6.1376802,1.547904,375.7687449,27972151936.7461,Africa
2001,Tunisia,6.045318,1.5211125,390.539478,29034050813.9794,Africa
2002,Tunisia,5.8983906,1.4926429,386.6502476,29418042728.4576,Africa
2003,Tunisia,6.0264064,1.4838857,402.347438,30801396632.295,Africa
2004,Tunisia,5.9053103,1.4259021,409.6213321,32722107265.8078,Africa
2005,Tunisia,6.0065224,1.4516014000000002,440.6709421,33862978438.2739,Africa
2006,Tunisia,6.0339168,1.4463624,464.8304003,35638786833.8244,Africa
2007,Tunisia,5.1545462,1.2609939,428.8578819,38029978711.5099,Africa
2008,Tunisia,5.1974643,1.2906249,466.3053516,39641606104.3034,Africa
2009,Tunisia,5.0290161,1.2949496,480.9093598,40848078614.3277,Africa
2010,Tunisia,5.1508852,1.2361705,498.9340488,42061729256.0554,Africa
2011,Tunisia,5.3294871,1.4862578,595.1692504,41200879648.1279,Africa
2012,Tunisia,5.0790014,1.4398739,601.1943818,42938187711.576,Africa
2013,Tunisia,5.0644499000000005,1.5597374000000002,661.8925975,43981556030.3594,Africa
2014,Tunisia,6.5263024000000005,1.8068875,790.7746494,45340730384.707,Africa
2015,Tunisia,7.7959912,2.1395916,943.4134326,45779494041.9295,Africa
2016,Tunisia,8.1760056,2.2249847,1004.52727,46291045987.6341,Africa
2017,Tunisia,7.0733372,2.0318293,932.551601,47326964919.9643,Africa
2018,Tunisia,6.8901574,1.9764487,936.2981123,48569264671.6842,Africa
2019,Tunisia,8.070218899999999,2.3832778,1151.413236,49340470115.969,Africa
2020,Tunisia,7.8554812,2.7097784,1205.706839,44893939452.6941,Africa
2021,Tunisia,7.9196979,2.6367003,1210.355285,47020260421.799,Africa
2022,Tunisia,7.046129499999999,2.4733637,1156.186916,48277261609.9968,Africa
2023,Tunisia,7.045826099999999,2.3578511,1113.466124,48296165328.5233,Africa
1992,Turkey,,3.8705665,6852.087147,305463844599.1,Asia
1993,Turkey,,3.9214173,7575.833242,328835693448.703,Asia
1994,Turkey,,4.0513593,7406.791907,313485158693.256,Asia
1995,Turkey,,3.9016497,7609.137492,338182356112.358,Asia
1996,Turkey,,4.1396969,8515.955207,363139079302.896,Asia
1997,Turkey,,4.1036722,8875.393633,390656537292.664,Asia
1998,Turkey,,3.1845009,9299.940425,400048507437.463,Asia
1999,Turkey,,3.8890174,10268.52287,386994250934.205,Asia
2000,Turkey,,3.6610947,9937.635308,413825489994.336,Asia
2001,Turkey,,3.6034571,9110.039193,390030497194.88,Asia
2002,Turkey,,3.7959269,9693.064945,415178579551.82,Asia
2003,Turkey,,3.2960472,9014.174414,439106176635.555,Asia
2004,Turkey,,2.6979837,8376.885498,482120738379.834,Asia
2005,Turkey,,2.4093705,8073.80366,525474505335.922,Asia
2006,Turkey,,2.3595223,8451.481525,561984411360.158,Asia
2007,Turkey,,2.2179293,8149.113039,590328139721.3,Asia
2008,Turkey,,2.1992739,8266.421797,595139459121.408,Asia
2009,Turkey,,2.4893117,8845.149603,566434966772.826,Asia
2010,Turkey,,2.2717142,8688.667228,614169032343.374,Asia
2011,Turkey,,2.0275066,8763.199554,682956643134.524,Asia
2012,Turkey,,2.0094478,8978.265529,715659972210.858,Asia
2013,Turkey,,1.9239593,9220.532735,776389567770.091,Asia
2014,Turkey,,1.8719666,9287.80973,814741000960.492,Asia
2015,Turkey,,1.8128483,9557.18717,864313810469.009,Asia
2016,Turkey,,2.0503246,11205.16267,893035686216.222,Asia
2017,Turkey,,2.0500658,12026.71,960031200973.599,Asia
2018,Turkey,,2.5236954,15265.22534,988958576886.064,Asia
2019,Turkey,,2.6898591,16227.36667,997053346501.186,Asia
2020,Turkey,,2.4314004,15275.00359,1015597272884.83,Asia
2021,Turkey,,1.8969729,14322.04618,1131775463573.96,Asia
2022,Turkey,,1.1891917,10779.89628,1194401442556.95,Asia
2023,Turkey,,1.5026649,14744.31244,1255449309088.75,Asia
1992,Turkmenistan,,,,10663751366.9499,Asia
1993,Turkmenistan,,,,10823707656.0003,Asia
1994,Turkmenistan,,1.7976471,147.2091222,8951221333.60055,Asia
1995,Turkmenistan,,2.3158462,131.25624,8306729733.44765,Asia
1996,Turkmenistan,,2.0417444,126.3354244,8863279974.39482,Asia
1997,Turkmenistan,15.8330935,3.9622702,191.2387781,7852866037.13555,Asia
1998,Turkmenistan,12.8176471,3.1140273,162.1485539,8410419552.77543,Asia
1999,Turkmenistan,14.9614396,2.9018748,175.3893596,9798138736.69806,Asia
2000,Turkmenistan,,,,10334005228.0022,Asia
2001,Turkmenistan,,,,10782898471.2171,Asia
2002,Turkmenistan,,,,10810629921.4189,Asia
2003,Turkmenistan,,,,11164010879.7579,Asia
2004,Turkmenistan,,,,11722256910.1313,Asia
2005,Turkmenistan,,,,13250139963.3514,Asia
2006,Turkmenistan,,,,14704118675.0772,Asia
2007,Turkmenistan,,,,16330291193.8443,Asia
2008,Turkmenistan,,,,18730843999.3395,Asia
2009,Turkmenistan,,,,19873425504.8127,Asia
2010,Turkmenistan,,,,21701780648.8816,Asia
2011,Turkmenistan,,,,24891942388.6142,Asia
2012,Turkmenistan,,,,27654947984.1806,Asia
2013,Turkmenistan,,,,30475752706.6088,Asia
2014,Turkmenistan,,,,33614755226.4132,Asia
2015,Turkmenistan,,,,35799714285.7143,Asia
2016,Turkmenistan,,,,38019296559.4106,Asia
2017,Turkmenistan,,,,40490550853.5767,Asia
2018,Turkmenistan,,,,43000964982.7593,Asia
2019,Turkmenistan,,,,45710025794.8484,Asia
2020,Turkmenistan,,,,48406917338.9257,Asia
2021,Turkmenistan,,,,51408146222.3962,Asia
2022,Turkmenistan,,,,54595451255.3951,Asia
2023,Turkmenistan,,,,58035050718.9991,Asia
1992,Turks and Caicos Islands,,,,,North America
1993,Turks and Caicos Islands,,,,,North America
1994,Turks and Caicos Islands,,,,,North America
1995,Turks and Caicos Islands,,,,,North America
1996,Turks and Caicos Islands,,,,,North America
1997,Turks and Caicos Islands,,,,,North America
1998,Turks and Caicos Islands,,,,,North America
1999,Turks and Caicos Islands,,,,,North America
2000,Turks and Caicos Islands,,,,,North America
2001,Turks and Caicos Islands,,,,,North America
2002,Turks and Caicos Islands,,,,,North America
2003,Turks and Caicos Islands,,,,,North America
2004,Turks and Caicos Islands,,,,,North America
2005,Turks and Caicos Islands,,,,,North America
2006,Turks and Caicos Islands,,,,,North America
