Year,Country,Defense_Share_GOV,Defense_Share_GDP,Defense_USD,GDP,Continent
2004,Portugal,3.2728155,1.3402596,3246.664385,200638.42406522695,Europe
2005,Portugal,3.4099343,1.3746963,3498.323014,202207.111084663,Europe
2006,Portugal,3.3488744,1.4297907,3375.429058,205493.046680564,Europe
2007,Portugal,3.0929813,1.5195331,3168.773784,210643.893704517,Europe
2008,Portugal,3.122922,1.3992691,3239.555923,211316.368358012,Europe
2009,Portugal,3.0545182,1.5192971,3466.520996,204718.906251388,Europe
2010,Portugal,2.8675335,1.8052441,3395.706308,208276.152143946,Europe
2011,Portugal,2.982245,1.7865071,3219.654818,204707.282994346,Europe
2012,Portugal,2.8756168,1.6812128,2821.522488,196414.790306892,Europe
2013,Portugal,2.8867845,1.7069899,2922.024063,194481.85908156697,Europe
2014,Portugal,2.5299615,1.6016439,2698.813497,195923.73099663,Europe
2015,Portugal,2.7553367,1.5411569,2829.310642,199038.523119639,Europe
2016,Portugal,3.4371412,1.4226123,3390.246161,203027.535953584,Europe
2017,Portugal,2.7267512000000003,1.4258425,2820.808318,209757.331881699,Europe
2018,Portugal,3.0995694,1.406468,3168.686716,215937.375267637,Europe
2019,Portugal,3.239031,1.4445032,3384.235157,221866.334776915,Europe
2020,Portugal,2.9040263,1.4640202,3292.775428,203663.018337793,Europe
2021,Portugal,3.2017711,1.4326934,3723.429339,214984.151691324,Europe
2022,Portugal,3.1666729,1.504874,3566.560368,230002.60472083,Europe
2023,Portugal,3.4422029,1.5937918,3904.192984,235813.117071956,Europe
1992,Romania,10.1225296,2.6402593,3448.007595,92524.2463762034,Europe
1993,Romania,8.1107829,2.4989142,2081.507136,93938.78897255968,Europe
1994,Romania,9.3167067,2.4207452000000003,2482.185961,97632.4083558641,Europe
1995,Romania,7.9768555,2.2872961000000003,2420.251896,103718.335742553,Europe
1996,Romania,7.3268134,2.0884871,2352.055597,107771.339314171,Europe
1997,Romania,8.9957964,2.0076576,2637.216216,102545.439457276,Europe
1998,Romania,8.4899329,2.0069936,2395.200147,100463.958892948,Europe
1999,Romania,7.567288299999999,1.8451255,2161.61406,100085.550636348,Europe
2000,Romania,7.1678137,1.4936183,2057.547087,102548.872691521,Europe
2001,Romania,7.357443700000001,1.3999844,2157.870971,107900.062083039,Europe
2002,Romania,7.1462786000000005,1.2780696,2146.231792,114053.593614452,Europe
2003,Romania,6.798395,1.2269766,2213.849492,116723.756275208,Europe
2004,Romania,6.0644331000000005,1.2355687,2380.690049,128895.841498556,Europe
2005,Romania,6.2133607,1.1739252,2517.603114,134912.890211095,Europe
2006,Romania,5.449719900000001,1.2922308,2595.371796,145744.791283304,Europe
2007,Romania,4.3211613,1.3476638,2488.848646,156287.68928109,Europe
2008,Romania,3.9691818,1.4507182,2742.993783,170834.114652888,Europe
2009,Romania,3.5196232000000003,1.4277045,2332.337505,161409.698529133,Europe
2010,Romania,3.277925,1.7337551,2148.07243,155105.33984399,Europe
2011,Romania,3.5322097,1.7914442,2222.093438,162078.238594701,Europe
2012,Romania,3.5076928,1.8355987,2161.621907,165163.58744601902,Europe
2013,Romania,3.7819225,2.0095043,2326.347139,165624.01707963902,Europe
2014,Romania,3.9925435,1.8525935,2542.159267,172441.103432375,Europe
2015,Romania,4.246465,1.7248743,2932.634412,177885.131240315,Europe
2016,Romania,4.4877984,1.6138953,3094.198251,182972.525962275,Europe
2017,Romania,5.5893943,4.247682500000001,4198.377469,197967.99956102,Europe
2018,Romania,5.6460173000000005,2.740608,4669.377512,210085.48225069695,Europe
2019,Romania,5.5105756,3.1147284,5111.309706,218327.69002917,Europe
2020,Romania,5.2628607,2.6134477,5467.412086,210305.491425986,Europe
2021,Romania,4.9878299,2.3690729,5348.190882,221968.423307804,Europe
2022,Romania,4.6845351,3.01765,5187.965337,230770.154206928,Europe
2023,Romania,4.3681426000000005,3.0041749,4944.737069,236318.495899176,Europe
1992,Russia,6.905492300000001,4.6900348,54793.46978,942610.308779562,Europe
1993,Russia,6.905492300000001,5.8641889,47899.15769,860899.753889459,Europe
1994,Russia,6.905492300000001,4.4270323000000005,45281.10981,752686.755591282,Europe
1995,Russia,6.905492300000001,4.1813246,29793.19623,721498.9660707259,Europe
1996,Russia,6.905492300000001,4.5237007,28131.68256,694406.178897725,Europe
1997,Russia,6.905492300000001,3.78443,30755.53954,704127.280749068,Europe
1998,Russia,6.905492300000001,3.7565588,18290.10735,666808.8050667769,Europe
1999,Russia,8.9885884,4.0398093,20311.5119,709483.999746068,Europe
2000,Russia,10.8196134,2.7326491,27404.92056,780432.8737528421,Europe
2001,Russia,11.3025193,3.0732879,29616.51737,820235.3500966401,Europe
2002,Russia,11.1384954,3.3070298,32808.9466,858786.345187109,Europe
2003,Russia,11.2922545,3.5463192,34401.39655,921477.339133556,Europe
2004,Russia,11.1703873,3.7562774,35956.85232,987823.227180876,Europe
2005,Russia,11.3363096,3.6708381,40861.71417,1051043.57240772,Europe
2006,Russia,11.206534,3.3003536,45227.71644,1137229.86273035,Europe
2007,Russia,9.7873373,3.3312372,49230.43209,1233894.14824674,Europe
2008,Russia,9.8631563,3.2463572000000003,54093.17434,1298056.26470647,Europe
2009,Russia,10.1920199,3.1185421,56753.99492,1196807.95507578,Europe
2010,Russia,10.1222933,3.149486,57907.72369,1250664.3130446998,Europe
2011,Russia,10.321461,3.924063400000001,61801.30044,1304443.24352047,Europe
2012,Russia,10.8415549,3.5850857,71606.15691,1356935.16351502,Europe
2013,Russia,11.1221779,3.4330438,75095.79347,1380755.10391945,Europe
2014,Russia,11.7721963,3.6892404,80481.93654,1390921.15116246,Europe
2015,Russia,13.8107117,3.8540426,86743.29143,1363482.18219771,Europe
2016,Russia,14.828395,4.112993,92992.4755,1366123.11180803,Europe
2017,Russia,12.1991814,4.8715147,75353.78432,1391065.65184568,Europe
2018,Russia,11.4031591,5.4251477,72514.62638,1430116.27851549,Europe
2019,Russia,11.3990001,4.2489961,75764.91472,1461551.31710621,Europe
2020,Russia,10.5860679,3.7198224,77544.91006,1422766.79479499,Europe
2021,Russia,10.314187,3.8603375,79081.15017,1502645.05402501,Europe
2022,Russia,12.9442105,4.1714789,102366.6365,1471544.63615784,Europe
2023,Russia,16.1414085,3.6117407,126473.3543,1524520.24305952,Europe
1992,Rwanda,17.8080341,4.4481054,137.9902366,2802.92600467594,Africa
1993,Rwanda,19.769509,3.5355030000000003,133.5529288,2575.64537134055,Africa
1994,Rwanda,21.4366303,3.3962264,45.67077605,1281.43335675344,Africa
1995,Rwanda,21.3277996,3.0489335,77.02193697,1732.80644582126,Africa
1996,Rwanda,23.7203103,2.4471299,109.4991876,1953.66468358319,Africa
1997,Rwanda,21.1439513,1.973466,100.7814396,2224.24240668716,Africa
1998,Rwanda,23.1308252,1.7430556,110.7714543,2421.28069022623,Africa
1999,Rwanda,16.7596725,1.6439104,112.6676658,2526.65212180192,Africa
2000,Rwanda,16.2590564,1.3656783,95.98864288,2738.1555415697,Africa
2001,Rwanda,15.1752379,1.3064972,97.93592638,2970.47600074108,Africa
2002,Rwanda,12.7068125,1.3269024,92.5932158,3362.3433817844502,Africa
2003,Rwanda,11.4235749,1.2167927,86.17354509,3436.39521251513,Africa
2004,Rwanda,9.7044229,1.094931,75.18921409,3692.32649747357,Africa
2005,Rwanda,7.6867011,1.0422496,72.73939411,4038.58915333667,Africa
2006,Rwanda,7.9849321,1.0548853,80.11301325,4411.23283447282,Africa
2007,Rwanda,6.0944438,1.1027388,74.17578495,4747.95539063858,Africa
2008,Rwanda,5.8152693,1.2136947,78.20611151,5277.886434655719,Africa
2009,Rwanda,5.944827200000001,1.2405068,80.05865448,5607.66236997807,Africa
2010,Rwanda,5.1055878,1.2488952,81.51751924,6018.96513969568,Africa
2011,Rwanda,4.4350958,1.235147,82.36099041,6497.97778113813,Africa
2012,Rwanda,4.2426105,1.1979312,80.90115632,7059.50106122381,Africa
2013,Rwanda,4.0325263,1.4738693,83.1045547,7392.69882109577,Africa
2014,Rwanda,4.0132942,1.5139753,94.39442523,7848.61884048524,Africa
2015,Rwanda,4.5656694,1.3338546,110.8630455,8543.75967758157,Africa
2016,Rwanda,4.9367056,1.2661524,117.6710571,9053.88580307051,Africa
2017,Rwanda,4.9772865,4.2906021,122.9424844,9408.63252521082,Africa
2018,Rwanda,4.6823747,4.5363754,131.5435489,10209.915630628,Africa
2019,Rwanda,4.2465265,3.4378770000000003,138.4280722,11174.4856874325,Africa
2020,Rwanda,4.4043915,0.6078029,159.8908051,10797.4934646628,Africa
2021,Rwanda,4.7909917,5.3285561,187.8088935,11969.8818241057,Africa
2022,Rwanda,4.4938089,4.1735256,176.4316646,12946.3528338838,Africa
2023,Rwanda,4.5541638,4.3776473000000005,170.961581,14013.299016870002,Africa
1992,Saudi Arabia,27.2551339,12.4653723,27179.93991,306736.260723007,Asia
1993,Saudi Arabia,32.8341051,10.6447817,28806.19958,307901.36550534697,Asia
1994,Saudi Arabia,31.301293,9.2784684,24863.63202,310835.529800474,Asia
1995,Saudi Arabia,28.4488506,8.4680778,21917.06972,311804.317872547,Asia
1996,Saudi Arabia,25.2502309,11.0009354,21881.66879,322108.51761695097,Asia
1997,Saudi Arabia,30.7226084,14.3110375,29716.27906,330635.772272831,Asia
1998,Saudi Arabia,41.1612122,11.381936,34327.28732,339906.112786533,Asia
1999,Saudi Arabia,37.3692484,10.5344033,30552.63978,337753.143264108,Asia
2000,Saudi Arabia,31.7941487,11.4190049,33673.64499,353688.942928509,Asia
2001,Saudi Arabia,30.9129615,9.7580638,35867.64832,354907.69618241,Asia
2002,Saudi Arabia,27.2086275,8.6871185,31482.97954,352464.48334161605,Asia
2003,Saudi Arabia,26.2324627,8.0815557,31706.78772,383371.235700082,Asia
2004,Saudi Arabia,25.9907193,7.7305989,35183.49059,416459.918451805,Asia
2005,Saudi Arabia,27.4614614,7.8483652,42487.33807,441218.01930343104,Asia
2006,Saudi Arabia,28.7812419,8.52705,48399.08891,455837.85310089897,Asia
2007,Saudi Arabia,28.9514724,7.353436500000001,55749.7628,465928.357984926,Asia
2008,Saudi Arabia,27.5619652,9.6172,54716.88092,494993.06236011296,Asia
2009,Saudi Arabia,25.9463375,8.5656773,56231.07747,489712.921864896,Asia
2010,Saudi Arabia,25.9474893,7.1723991,58525.69855,514391.969511633,Asia
2011,Saudi Arabia,22.0141527,7.6158076,59320.64557,570942.996722733,Asia
2012,Saudi Arabia,23.0993744,8.890191399999999,67134.58164,601824.824266481,Asia
2013,Saudi Arabia,25.2655484,10.5350605,76920.45709,617079.749143717,Asia
2014,Saudi Arabia,26.5526039,13.0228382,90665.3968,640599.2673438609,Asia
2015,Saudi Arabia,32.6525782,9.5604824,96710.10719,669484.266666667,Asia
2016,Saudi Arabia,27.747815,9.8462269,69196.88482,682100.6490385031,Asia
2017,Saudi Arabia,30.7050651,8.8133352,77154.4232,688314.917831272,Asia
2018,Saudi Arabia,25.9370568,7.794588399999999,79809.01104,710335.673015193,Asia
2019,Saudi Arabia,23.1454202,8.7921741,71410.02628,718133.26743291,Asia
2020,Saudi Arabia,22.5050896,7.2292198,68182.1609,692413.074096449,Asia
2021,Saudi Arabia,22.8100064,6.397422199999999,64758.14931,727553.801683839,Asia
2022,Saudi Arabia,22.6722477,7.0863863,70920.0,782018.364988948,Asia
2023,Saudi Arabia,24.04452,11.284158,73983.88103,776114.7925301541,Asia
1992,Senegal,8.7661299,1.1791419,110.2229625,7956.46484837129,Africa
1993,Senegal,8.7661299,1.2021268,129.593713,8064.68971809751,Africa
1994,Senegal,8.7661299,1.0483603,105.92863,8060.85730103684,Africa
1995,Senegal,9.2997928,1.1156675,108.0035308,8501.67212284215,Africa
1996,Senegal,8.234261499999999,1.1012404,106.2015298,8673.40396206847,Africa
1997,Senegal,8.583523399999999,1.1154427999999998,105.6888682,8937.561242894319,Africa
1998,Senegal,8.7376726,1.0578249,112.0045385,9464.7414443125,Africa
1999,Senegal,8.1226828,1.1304645,120.8651257,10059.4403243535,Africa
2000,Senegal,7.435940400000001,1.2710569,110.5273,10450.4719909721,Africa
2001,Senegal,6.7432234,1.3795917,122.0810549,10900.9763160181,Africa
2002,Senegal,6.8729611,1.2919669,122.4322307,10908.4649133606,Africa
2003,Senegal,6.4853687,1.3358759,133.0464238,11518.6790894187,Africa
2004,Senegal,5.8928646,1.2153093,133.6018474,12053.5252171809,Africa
2005,Senegal,6.0553126,1.2938602,151.6977495,12573.0609048807,Africa
2006,Senegal,5.9720151,1.1134796,175.8610117,12866.1101601646,Africa
2007,Senegal,6.2222409,1.2517013,197.6376284,13229.8504309674,Africa
2008,Senegal,6.1702617,1.213366,193.4930542,13719.7741593291,Africa
2009,Senegal,6.3255799,1.2090992,206.7508112,14097.3566792382,Africa
2010,Senegal,5.6008320000000005,1.6020975,195.1907453,14575.3824318826,Africa
2011,Senegal,5.5646405,1.4710625,211.5041773,14769.8313087257,Africa
2012,Senegal,4.8472223,1.6669276,192.7680998,15361.0669988901,Africa
2013,Senegal,5.6662952,1.5247370999999998,222.9735798,15731.6351174164,Africa
2014,Senegal,5.2526993,1.4119089,228.6097309,16710.7837974248,Africa
2015,Senegal,5.2691164,1.7791764,244.5718232,17774.7666961759,Africa
2016,Senegal,6.685688900000001,1.5381056,345.0683973,18904.5430558656,Africa
2017,Senegal,6.5488105,1.4677605,337.899945,20304.894471312306,Africa
2018,Senegal,7.3913749,1.4439999,401.3992196,21565.6743107132,Africa
2019,Senegal,6.302529399999999,1.668304,385.328204,22560.634320127,Africa
2020,Senegal,5.3101248,1.3476197,357.4794067,22863.4146762849,Africa
2021,Senegal,6.796022,1.3100991,471.4053216,24359.596784117,Africa
2022,Senegal,5.7222277,1.2439179,421.0137438,25291.5617395407,Africa
2023,Senegal,5.5036405,1.1969122,411.6417474,26450.9424598508,Africa
1992,Serbia,16.4319285,3.511898,1194.248442,22980.1314891339,Europe
1993,Serbia,16.4319285,4.0059474,1194.248442,22980.1314891339,Europe
1994,Serbia,16.4319285,5.1539432000000005,1194.248442,22980.1314891339,Europe
1995,Serbia,16.4319285,4.0275712,1194.248442,22980.1314891339,Europe
1996,Serbia,16.4319285,4.2099541,1194.248442,24396.8478431808,Europe
1997,Serbia,16.4319285,3.4479085,1325.509506,26576.270133038503,Europe
1998,Serbia,16.4319285,2.9731616,1213.342937,27996.145144329897,Europe
1999,Serbia,16.4319285,2.2739436,1137.245843,25105.4011570986,Europe
2000,Serbia,16.4319285,2.1706212,1645.394332,26625.5563589016,Europe
2001,Serbia,11.9123545,2.2505172,1310.117171,28430.3747793657,Europe
2002,Serbia,9.8129487,2.1297981,1449.120324,30290.0192961735,Europe
2003,Serbia,8.228883,2.1572765,1269.818553,31671.1501292514,Europe
2004,Serbia,7.282522800000001,2.0859653,1173.175797,33788.9580416963,Europe
2005,Serbia,5.7110608,2.003645,983.2142236,35783.6884982993,Europe
2006,Serbia,5.1244971,1.9709937,992.055855,37179.4899015517,Europe
2007,Serbia,5.3333552,1.9006599,1118.578887,40091.414194718105,Europe
2008,Serbia,4.693794,1.9407688,1085.356059,42160.4890924557,Europe
2009,Serbia,5.0430447,1.8260863,1067.059925,40835.5491501437,Europe
2010,Serbia,4.8672395,1.7429453,1035.279925,41493.3986831048,Europe
2011,Serbia,4.8123005,1.9090581,994.3288078,41515.918179018896,Europe
2012,Serbia,4.3672907,1.6366879,961.2216814,41331.6057570618,Europe
2013,Serbia,4.4921461,2.5264707,930.9841965,41518.2505110447,Europe
2014,Serbia,4.3312963,2.3755846000000003,940.1290778,40769.14906949231,Europe
2015,Serbia,4.2808557,2.3132039,904.8196899,41297.4106349586,Europe
2016,Serbia,4.1685456,2.7113413,896.2299644,42526.0902843724,Europe
2017,Serbia,4.7629022,2.8532464,1000.714322,43531.1492599687,Europe
2018,Serbia,4.0225023,3.5112859000000003,896.6380648,45555.0649025834,Europe
2019,Serbia,6.0111765,3.5112859000000003,1452.43388,47719.025212198096,Europe
2020,Serbia,4.928033,3.5112859000000003,1364.986209,47265.6830240045,Europe
2021,Serbia,4.9695614,3.5112859000000003,1455.043288,51022.8588749258,Europe
2022,Serbia,6.2353085,3.5112859000000003,1723.486852,52365.2633753114,Europe
2023,Serbia,6.423621799999999,3.7865045,1844.608309,54380.0017646988,Europe
1992,Seychelles,9.3250444,2.02481,31.26095258,672.089666127958,Africa
1993,Seychelles,4.5276653,1.7329156,19.70460387,721.174866337827,Africa
1994,Seychelles,3.8402556,1.7829254,17.34774295,703.6029444746979,Africa
1995,Seychelles,4.2957198000000005,1.6793328,15.97224532,707.015676972428,Africa
1996,Seychelles,3.5453315,1.7782655,15.33073453,777.702722229699,Africa
1997,Seychelles,3.6986443,1.6773755,16.65903253,872.533006069359,Africa
1998,Seychelles,2.8551724,1.7343164000000002,15.72529719,894.062242634693,Africa
1999,Seychelles,3.1718415,1.8976402,15.79267095,910.799133493907,Africa
2000,Seychelles,3.030303,1.6023524,14.79836023,949.537227205275,Africa
2001,Seychelles,3.7970709,1.41343,15.34130922,927.9716901167,Africa
2002,Seychelles,2.9779842,1.4682836,15.14911516,939.226436101185,Africa
2003,Seychelles,3.8859494,1.1501932,15.11858855,883.932969017981,Africa
2004,Seychelles,4.7557003,1.0208783,19.2919821,858.736866549886,Africa
2005,Seychelles,4.1116751,0.7379154,17.67810302,936.072662702788,Africa
2006,Seychelles,3.2459271,0.8555040999999999,17.36803462,1024.12086074662,Africa
2007,Seychelles,3.5044797,0.9366796,21.14930349,1115.02250893326,Africa
2008,Seychelles,4.2612394,1.0365589,15.9743539,1084.62759453557,Africa
2009,Seychelles,3.1787797,2.2275617000000003,13.56851839,1057.7355988393,Africa
2010,Seychelles,2.1343217,1.278346,10.19917237,1105.3879842341,Africa
2011,Seychelles,2.3542558,1.4711447,12.41954435,1210.50798673155,Africa
2012,Seychelles,2.426405,1.413343,14.61855069,1248.16299834204,Africa
2013,Seychelles,2.7428949,1.3144184,17.10121959,1263.81165424036,Africa
2014,Seychelles,6.810717400000001,1.2874876,40.03482525,1315.16906495728,Africa
2015,Seychelles,4.0613414,1.5727091,23.5369562,1432.40335212944,Africa
2016,Seychelles,4.0747977,2.7775504,28.81036995,1605.97521858763,Africa
2017,Seychelles,4.1158123,1.3329241,29.11331693,1717.65733998638,Africa
2018,Seychelles,3.6892725,1.706913,27.67601794,1802.50055576177,Africa
2019,Seychelles,3.7507704,4.7273873,27.57563872,1901.8957010371496,Africa
2020,Seychelles,2.9849664,2.7596134,27.86743533,1678.61579263838,Africa
2021,Seychelles,6.3633159,2.4436855,47.20140278,1687.88647931967,Africa
2022,Seychelles,3.7571725,2.2811803,25.16500411,1940.6787279853,Africa
2023,Seychelles,4.430109,2.0957485,33.59624544,2002.0374459106904,Africa
1992,Sierra Leone,15.3556236,1.3529504,37.25441795,3082.4459240954097,Africa
1993,Sierra Leone,15.3556236,0.7649166,30.3210783,3124.8156873459,Africa
1994,Sierra Leone,15.3556236,1.0247022,28.65687755,3063.96349135287,Africa
1995,Sierra Leone,15.3556236,1.74034,27.65030581,2818.85400066831,Africa
1996,Sierra Leone,15.3556236,2.5121556,20.34105503,2868.2916288526603,Africa
1997,Sierra Leone,15.3556236,2.7425273,9.661555801,2699.71981256532,Africa
1998,Sierra Leone,15.3556236,2.1646176,11.99086077,2747.91015664996,Africa
1999,Sierra Leone,15.3556236,2.053953,17.44661391,2693.52113161078,Africa
2000,Sierra Leone,15.3556236,1.5849466,27.99726958,2872.7138108154604,Africa
2001,Sierra Leone,14.3598173,1.4268139000000002,33.25108114,2690.42703708672,Africa
2002,Sierra Leone,10.810621,1.4863958,33.08870748,3404.03953347574,Africa
2003,Sierra Leone,10.911694,1.3469934,36.10747093,3726.8660984567,Africa
2004,Sierra Leone,8.7487358,0.9437063,29.32811386,3968.32401421608,Africa
2005,Sierra Leone,7.911225400000001,1.0760332,28.71873512,4141.08499818622,Africa
2006,Sierra Leone,8.935675,0.9721505,31.97475505,4318.4522422684495,Africa
2007,Sierra Leone,10.3987838,0.8658135000000001,29.94954514,4662.9164068071495,Africa
2008,Sierra Leone,5.8393314,0.7828005000000001,22.48090751,4916.38755542395,Africa
2009,Sierra Leone,6.157194400000001,0.6439659,26.52640276,5074.17564935092,Africa
2010,Sierra Leone,4.8076923,0.9732621,27.59735125,5410.973675396051,Africa
2011,Sierra Leone,4.0262506,0.9234533,28.72028595,5736.164051235151,Africa
2012,Sierra Leone,3.8498925,1.1163824,31.43767412,6608.16127085685,Africa
2013,Sierra Leone,4.113614,1.0938169,31.63756171,8001.09652109712,Africa
2014,Sierra Leone,5.515834900000001,0.7519926,48.63437347,8365.88679689032,Africa
2015,Sierra Leone,4.4522881,0.6724773,41.13957112,6651.62673364854,Africa
2016,Sierra Leone,4.781441,0.5466054,50.47635364,7073.78738015982,Africa
2017,Sierra Leone,4.5227147,0.6090659,45.82815645,7339.32343818805,Africa
2018,Sierra Leone,3.4110024,0.6856228,31.80606458,7594.21099417229,Africa
2019,Sierra Leone,3.1619953,0.5604373,29.00046417,8012.09835441336,Africa
2020,Sierra Leone,2.1350179,2.6869107,22.5121225,7911.6787972232705,Africa
2021,Sierra Leone,2.2495257,2.0801211,25.48033581,8378.21884236525,Africa
2022,Sierra Leone,2.3329524,1.9911689,28.00096113,8823.400076250811,Africa
2023,Sierra Leone,2.3463257,1.9692916,22.17237298,9327.21815276882,Africa
1992,Singapore,29.6495747,3.0478604,4498.291639,80681.61402360299,Asia
1993,Singapore,27.1738394,3.0467127,4641.288441,89927.44531122141,Asia
1994,Singapore,32.992278000000006,3.0955427,4797.013995,99905.5152473951,Asia
1995,Singapore,29.3794797,2.9718748,5745.975017,107074.136708308,Asia
1996,Singapore,23.1695588,2.8079333,6294.410229,115074.063971778,Asia
1997,Singapore,30.3575524,2.7601757,7063.862576,124643.863764479,Asia
1998,Singapore,29.2645447,2.8118832,7999.430131,121912.898005201,Asia
1999,Singapore,31.8357579,2.5987935,8148.96576,128884.330733002,Asia
2000,Singapore,27.4293692,2.5777186,7881.41579,140533.304238721,Asia
2001,Singapore,26.4980952,2.6586657,8069.867781,139028.385430873,Asia
2002,Singapore,30.4262984,4.4713686,8507.952177,144482.970559889,Asia
2003,Singapore,30.121518200000004,4.0917649,8591.807296,151054.42510865,Asia
2004,Singapore,30.5625269,3.7914351,8754.23574,166069.208808394,Asia
2005,Singapore,33.6977063,4.1787979,9299.550822,178302.402123907,Asia
2006,Singapore,30.9284236,4.253314,9383.347675,194361.682395941,Asia
2007,Singapore,39.2225616,4.4500365,9745.191284,211896.059498482,Asia
2008,Singapore,27.9504558,5.211053000000001,9811.831112,215844.707508228,Asia
2009,Singapore,23.4068104,5.2073540000000005,10139.19852,216120.888113033,Asia
2010,Singapore,32.200897,4.5188863,9944.183017,247501.100140018,Asia
2011,Singapore,32.6285108,4.82625,9589.994949,262883.130580256,Asia
2012,Singapore,31.4036001,4.9249863,9366.308691,274543.305511611,Asia
2013,Singapore,27.6009582,4.8696476,9335.897652,287769.78888222104,Asia
2014,Singapore,23.869057,4.4168051,9608.718382,299095.08482897806,Asia
2015,Singapore,20.9549508,4.2750431,10248.4326,307998.545269398,Asia
2016,Singapore,19.8111632,3.9229112,10896.35909,319051.515647446,Asia
2017,Singapore,21.5566471,3.6025528,11186.44947,333450.07546415005,Asia
2018,Singapore,20.0325249,3.8500268,11284.70679,345177.89536850096,Asia
2019,Singapore,19.7142371,3.8824233,11154.73004,349820.74082155904,Asia
2020,Singapore,11.3838286,3.3813984,10645.29421,336283.381521284,Asia
2021,Singapore,15.4275884,3.1938746,11390.94862,368871.820049825,Asia
2022,Singapore,15.5833615,3.1081662,12034.03724,383029.403742294,Asia
2023,Singapore,18.0287391,3.0384911,12200.24821,387147.091448002,Asia
1992,Slovakia,6.4951365,2.2831162,1108.545952,36303.8176472082,Europe
1993,Slovakia,6.4951365,1.7443365,1108.545952,36994.0711352625,Europe
1994,Slovakia,6.4951365,1.5738265,1144.202812,39289.7498335871,Europe
1995,Slovakia,6.4951365,1.6553124,2026.378891,41585.6448869254,Europe
1996,Slovakia,5.561898299999999,1.843161,2013.82981,44130.5113043812,Europe
1997,Slovakia,4.6789222,1.7760268,1620.027394,46551.4406939027,Europe
1998,Slovakia,3.799951,1.8411111,1267.020838,48332.5483943004,Europe
1999,Slovakia,3.2764406000000004,1.652006,1106.95893,48103.808997743305,Europe
2000,Slovakia,3.1308355000000003,1.6790904999999998,1150.587724,48483.45657109301,Europe
2001,Slovakia,4.061656999999999,1.593998,1296.006814,49901.674780841,Europe
2002,Slovakia,3.9027409,1.4783889,1315.727731,52105.9584643133,Europe
2003,Slovakia,4.5513165,1.4593851,1395.474667,54636.5876123566,Europe
2004,Slovakia,4.3495146,1.5164867,1296.339073,57581.2259479722,Europe
2005,Slovakia,4.2266653000000005,1.2491830000000002,1404.833966,61315.329304808896,Europe
2006,Slovakia,4.1060329,1.0670627,1424.969434,66788.1436554668,Europe
2007,Slovakia,4.0637103,1.0780828,1441.383101,74013.7065570379,Europe
2008,Slovakia,3.9448276,0.9786182,1477.187103,77983.3406388351,Europe
2009,Slovakia,3.4149598,0.9848794,1411.592772,73690.0938227164,Europe
2010,Slovakia,2.9643178,1.1095019,1235.662338,78694.0801729019,Europe
2011,Slovakia,2.580254,1.1160989,1060.325636,80710.5566093781,Europe
2012,Slovakia,2.6225393,1.1042888,1060.829669,81977.0433837687,Europe
2013,Slovakia,2.3040455,1.221701,960.5339055,82553.6073049464,Europe
2014,Slovakia,2.2767871,1.7049714,991.594067,84789.1182287254,Europe
2015,Slovakia,2.4350827,1.9220048,1176.068325,89178.54871733239,Europe
2016,Slovakia,2.6232827,1.7415465,1206.15285,90915.5854562015,Europe
2017,Slovakia,2.7960526,1.808561,1227.286661,93529.16511648668,Europe
2018,Slovakia,3.0796847,2.0165347,1405.896684,97328.4323844156,Europe
2019,Slovakia,4.206401,1.9963603,2007.966147,99543.5293805199,Europe
2020,Slovakia,4.294904,1.9963603,2197.380393,96969.8189564464,Europe
2021,Slovakia,3.8188141,1.939519,2070.978438,102523.269375456,Europe
2022,Slovakia,4.2773943,3.1545581000000005,2085.664762,102984.289733717,Europe
2023,Slovakia,4.1883304,2.9738287,2337.1043,104403.760583519,Europe
1992,Slovenia,2.9513195,1.5363628,503.1762611,23430.593100509603,Europe
1993,Slovenia,2.9513195,1.4013683,431.7764664,24096.8231100376,Europe
1994,Slovenia,2.9513195,1.3611825,419.3904996,25380.5779256488,Europe
1995,Slovenia,2.9513195,1.2113025,478.3196553,26422.9984526414,Europe
1996,Slovenia,3.3987965,1.0931663,490.2971952,27192.8639286496,Europe
1997,Slovenia,3.0864925000000003,1.3004825,470.3873418,28599.0993991789,Europe
1998,Slovenia,2.9424947,1.3876186,469.7332343,29475.3249999082,Europe
1999,Slovenia,2.5737037000000003,1.4037983,441.8592032,31028.0882903379,Europe
2000,Slovenia,2.3056237,1.4306519,402.1230808,32113.4248950762,Europe
2001,Slovenia,2.6697408,1.4201972,493.8173036,33021.8130554789,Europe
2002,Slovenia,2.945368,1.5421822,547.6243084,34105.781630823,Europe
2003,Slovenia,2.9832754,1.4429145,570.3496261,35195.4719641441,Europe
2004,Slovenia,3.0732805,1.4929191,604.9339864,36795.46499930191,Europe
2005,Slovenia,3.0611535,1.5861568,616.6633816,38213.6088716863,Europe
2006,Slovenia,3.3865746000000003,1.6031252,706.4732782,40471.56856978119,Europe
2007,Slovenia,3.3240066,1.2921708,710.6848618,43360.9276446472,Europe
2008,Slovenia,3.3136302,1.1667912,752.6080232,44823.161340279294,Europe
2009,Slovenia,3.2133438,1.0469483,758.0231674,41420.8200899457,Europe
2010,Slovenia,3.1949962,0.9737396,754.8393993,41881.4765279785,Europe
2011,Slovenia,2.5407757,0.9301195,609.0671357,42155.9844407867,Europe
